provider,p_error,date,s_error,p_predicted,catalogued,p_detected,event_id,long,s_detected,s_confidence,plot_path,unique_id,depth,network,s_predicted,lat,p_confidence,time,mag_type,epi_distance,detected,code,mag
Detection,,2024-08-26,,,False,2024-08-25T23:58:53.370000,,,,,,2024-08-26_11,,AM,,,0.18975874781608582,2024-08-25T23:58:53.370000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-25T23:59:10.960000,,,,,,2024-08-26_12,,AM,,,0.8189347982406616,2024-08-25T23:59:10.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:00:00.620000,,,,,,2024-08-26_13,,AM,,,0.29005974531173706,2024-08-26T00:00:00.620000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:00:15.650000,,,,,,2024-08-26_14,,AM,,,0.1490529626607895,2024-08-26T00:00:15.650000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:00:46.430000,,,,,,2024-08-26_15,,AM,,,0.27559199929237366,2024-08-26T00:00:46.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:01:56.960000,,,,,,2024-08-26_16,,AM,,,0.37936800718307495,2024-08-26T00:01:56.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:02:22.010000,,,,,,2024-08-26_17,,AM,,,0.622977077960968,2024-08-26T00:02:22.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:02:56.520000,,,,,,2024-08-26_18,,AM,,,0.27599695324897766,2024-08-26T00:02:56.520000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:03:41.640000,,,,,,2024-08-26_19,,AM,,,0.20857562124729156,2024-08-26T00:03:41.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:04:22.920000,,,,,,2024-08-26_20,,AM,,,0.11962684988975525,2024-08-26T00:04:22.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:06:16.140000,,,,,,2024-08-26_21,,AM,,,0.48456689715385437,2024-08-26T00:06:16.140000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:10:10.900000,,,,,,2024-08-26_22,,AM,,,0.8510491847991943,2024-08-26T00:10:10.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:10:46.380000,,,,,,2024-08-26_23,,AM,,,0.5434284806251526,2024-08-26T00:10:46.380000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:11:06.340000,,,,,,2024-08-26_24,,AM,,,0.2609837055206299,2024-08-26T00:11:06.340000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_25,,AM,,,,2024-08-26T00:11:07.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:11:37.080000,,,,,,2024-08-26_26,,AM,,,0.11680291593074799,2024-08-26T00:11:37.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:11:38.080000,,,,,,2024-08-26_27,,AM,,,0.4569418132305145,2024-08-26T00:11:38.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:11:41.110000,,,,,,2024-08-26_28,,AM,,,0.103675976395607,2024-08-26T00:11:41.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:13:07.160000,,,,,,2024-08-26_29,,AM,,,0.7751393914222717,2024-08-26T00:13:07.160000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:14:12.520000,,,,,,2024-08-26_30,,AM,,,0.7821090221405029,2024-08-26T00:14:12.520000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_31,,AM,,,,2024-08-26T00:14:13.190000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:14:24.430000,,,,,,2024-08-26_32,,AM,,,0.7331330180168152,2024-08-26T00:14:24.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:14:25.320000,,,,,,2024-08-26_33,,AM,,,0.16144327819347382,2024-08-26T00:14:25.320000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:15:00.890000,,,,,,2024-08-26_34,,AM,,,0.26580899953842163,2024-08-26T00:15:00.890000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:15:37,,,,,,2024-08-26_35,,AM,,,0.6706275939941406,2024-08-26T00:15:37,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:16:09.980000,,,,,,2024-08-26_36,,AM,,,0.7928033471107483,2024-08-26T00:16:09.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:16:28.030000,,,,,,2024-08-26_37,,AM,,,0.5473834872245789,2024-08-26T00:16:28.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:17:35.970000,,,,,,2024-08-26_38,,AM,,,0.10359938442707062,2024-08-26T00:17:35.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:17:36.980000,,,,,,2024-08-26_39,,AM,,,0.30103743076324463,2024-08-26T00:17:36.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:18:30.460000,,,,,,2024-08-26_40,,AM,,,0.7317685484886169,2024-08-26T00:18:30.460000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_41,,AM,,,,2024-08-26T00:18:32.300000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:18:40.530000,,,,,,2024-08-26_42,,AM,,,0.34881728887557983,2024-08-26T00:18:40.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:19:22,,,,,,2024-08-26_43,,AM,,,0.441623717546463,2024-08-26T00:19:22,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:19:24.870000,,,,,,2024-08-26_44,,AM,,,0.24450275301933289,2024-08-26T00:19:24.870000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:19:55.540000,,,,,,2024-08-26_45,,AM,,,0.5616119503974915,2024-08-26T00:19:55.540000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_46,,AM,,,,2024-08-26T00:19:56.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:21:10.270000,,,,,,2024-08-26_47,,AM,,,0.5154333114624023,2024-08-26T00:21:10.270000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:21:54.410000,,,,,,2024-08-26_48,,AM,,,0.1758871227502823,2024-08-26T00:21:54.410000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:22:08.010000,,,,,,2024-08-26_49,,AM,,,0.9099304676055908,2024-08-26T00:22:08.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:22:43.540000,,,,,,2024-08-26_50,,AM,,,0.48012369871139526,2024-08-26T00:22:43.540000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:22:46.880000,,,,,,2024-08-26_51,,AM,,,0.23160281777381897,2024-08-26T00:22:46.880000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:23:35,,,,,,2024-08-26_52,,AM,,,0.19039759039878845,2024-08-26T00:23:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:23:47.900000,,,,,,2024-08-26_53,,AM,,,0.6778392195701599,2024-08-26T00:23:47.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:24:46.280000,,,,,,2024-08-26_54,,AM,,,0.652241051197052,2024-08-26T00:24:46.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:25:22.690000,,,,,,2024-08-26_55,,AM,,,0.6640448570251465,2024-08-26T00:25:22.690000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:25:34.460000,,,,,,2024-08-26_56,,AM,,,0.2438988983631134,2024-08-26T00:25:34.460000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:26:17.060000,,,,,,2024-08-26_57,,AM,,,0.14755398035049438,2024-08-26T00:26:17.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:27:19.310000,,,,,,2024-08-26_58,,AM,,,0.4530699849128723,2024-08-26T00:27:19.310000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:27:53.050000,,,,,,2024-08-26_59,,AM,,,0.8386713266372681,2024-08-26T00:27:53.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:28:05.120000,,,,,,2024-08-26_60,,AM,,,0.46771541237831116,2024-08-26T00:28:05.120000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:28:47.590000,,,,,,2024-08-26_61,,AM,,,0.3438468873500824,2024-08-26T00:28:47.590000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:29:44.680000,,,,,,2024-08-26_62,,AM,,,0.6682366132736206,2024-08-26T00:29:44.680000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:31:18.750000,,,,,,2024-08-26_63,,AM,,,0.13991941511631012,2024-08-26T00:31:18.750000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:32:13.830000,,,,,,2024-08-26_64,,AM,,,0.5125466585159302,2024-08-26T00:32:13.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:33:22.030000,,,,,,2024-08-26_65,,AM,,,0.8141816258430481,2024-08-26T00:33:22.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:33:35,,,,,,2024-08-26_66,,AM,,,0.4372914731502533,2024-08-26T00:33:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:33:35.970000,,,,,,2024-08-26_67,,AM,,,0.17530035972595215,2024-08-26T00:33:35.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:33:36.990000,,,,,,2024-08-26_68,,AM,,,0.14357826113700867,2024-08-26T00:33:36.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:35:05,,,,,,2024-08-26_69,,AM,,,0.851909339427948,2024-08-26T00:35:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:36:40.010000,,,,,,2024-08-26_70,,AM,,,0.8522679805755615,2024-08-26T00:36:40.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_71,,AM,,,,2024-08-26T00:36:42.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:37:24.110000,,,,,,2024-08-26_72,,AM,,,0.511157214641571,2024-08-26T00:37:24.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:37:27.190000,,,,,,2024-08-26_73,,AM,,,0.4455775022506714,2024-08-26T00:37:27.190000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:37:47.800000,,,,,,2024-08-26_74,,AM,,,0.6296988129615784,2024-08-26T00:37:47.800000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_75,,AM,,,,2024-08-26T00:37:48.440000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:38:24.550000,,,,,,2024-08-26_76,,AM,,,0.5454561710357666,2024-08-26T00:38:24.550000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:38:51.790000,,,,,,2024-08-26_77,,AM,,,0.16338075697422028,2024-08-26T00:38:51.790000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:39:42.150000,,,,,,2024-08-26_78,,AM,,,0.31780755519866943,2024-08-26T00:39:42.150000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:40:20.270000,,,,,,2024-08-26_79,,AM,,,0.37294134497642517,2024-08-26T00:40:20.270000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:40:49.170000,,,,,,2024-08-26_80,,AM,,,0.2481822520494461,2024-08-26T00:40:49.170000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:40:50.180000,,,,,,2024-08-26_81,,AM,,,0.28132882714271545,2024-08-26T00:40:50.180000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:41:24.270000,,,,,,2024-08-26_82,,AM,,,0.11220861226320267,2024-08-26T00:41:24.270000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:41:41.840000,,,,,,2024-08-26_83,,AM,,,0.7471616268157959,2024-08-26T00:41:41.840000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:44:28.290000,,,,,,2024-08-26_84,,AM,,,0.7535356879234314,2024-08-26T00:44:28.290000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:44:34.340000,,,,,,2024-08-26_85,,AM,,,0.16222117841243744,2024-08-26T00:44:34.340000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:44:48.610000,,,,,,2024-08-26_86,,AM,,,0.15723471343517303,2024-08-26T00:44:48.610000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:46:16.260000,,,,,,2024-08-26_87,,AM,,,0.7218896746635437,2024-08-26T00:46:16.260000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:47:40.970000,,,,,,2024-08-26_88,,AM,,,0.329439252614975,2024-08-26T00:47:40.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:48:13.100000,,,,,,2024-08-26_89,,AM,,,0.4514867663383484,2024-08-26T00:48:13.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:49:04.370000,,,,,,2024-08-26_90,,AM,,,0.12490487098693848,2024-08-26T00:49:04.370000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:49:37.390000,,,,,,2024-08-26_91,,AM,,,0.2805565297603607,2024-08-26T00:49:37.390000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:49:48.140000,,,,,,2024-08-26_92,,AM,,,0.15858179330825806,2024-08-26T00:49:48.140000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:51:56.780000,,,,,,2024-08-26_93,,AM,,,0.6114897131919861,2024-08-26T00:51:56.780000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:52:19.910000,,,,,,2024-08-26_94,,AM,,,0.4470396935939789,2024-08-26T00:52:19.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:53:15.940000,,,,,,2024-08-26_95,,AM,,,0.22947487235069275,2024-08-26T00:53:15.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:53:59.690000,,,,,,2024-08-26_96,,AM,,,0.13267521560192108,2024-08-26T00:53:59.690000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:55:05.020000,,,,,,2024-08-26_97,,AM,,,0.6412097811698914,2024-08-26T00:55:05.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:55:05.990000,,,,,,2024-08-26_98,,AM,,,0.10228996723890305,2024-08-26T00:55:05.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:56:10.940000,,,,,,2024-08-26_99,,AM,,,0.4596637487411499,2024-08-26T00:56:10.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:56:49.010000,,,,,,2024-08-26_100,,AM,,,0.18903866410255432,2024-08-26T00:56:49.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T00:58:06.980000,,,,,,2024-08-26_101,,AM,,,0.4197867214679718,2024-08-26T00:58:06.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:00:54.960000,,,,,,2024-08-26_102,,AM,,,0.24659858644008636,2024-08-26T01:00:54.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:00:56.040000,,,,,,2024-08-26_103,,AM,,,0.1958407312631607,2024-08-26T01:00:56.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:02:07.470000,,,,,,2024-08-26_104,,AM,,,0.1396576166152954,2024-08-26T01:02:07.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:03:07.990000,,,,,,2024-08-26_105,,AM,,,0.26608920097351074,2024-08-26T01:03:07.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:03:21.250000,,,,,,2024-08-26_106,,AM,,,0.14158757030963898,2024-08-26T01:03:21.250000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:04:15.130000,,,,,,2024-08-26_107,,AM,,,0.6312958598136902,2024-08-26T01:04:15.130000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:04:46.900000,,,,,,2024-08-26_108,,AM,,,0.7473678588867188,2024-08-26T01:04:46.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:05:20.870000,,,,,,2024-08-26_109,,AM,,,0.27702614665031433,2024-08-26T01:05:20.870000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:05:28.850000,,,,,,2024-08-26_110,,AM,,,0.28292304277420044,2024-08-26T01:05:28.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_111,,AM,,,,2024-08-26T01:05:33.140000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:06:17.940000,,,,,,2024-08-26_112,,AM,,,0.2815535366535187,2024-08-26T01:06:17.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:08:06.610000,,,,,,2024-08-26_113,,AM,,,0.6380628347396851,2024-08-26T01:08:06.610000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_114,,AM,,,,2024-08-26T01:08:08.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:09:43.110000,,,,,,2024-08-26_115,,AM,,,0.16810214519500732,2024-08-26T01:09:43.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:09:47.190000,,,,,,2024-08-26_116,,AM,,,0.7781323790550232,2024-08-26T01:09:47.190000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:10:35.990000,,,,,,2024-08-26_117,,AM,,,0.821832537651062,2024-08-26T01:10:35.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:12:49.960000,,,,,,2024-08-26_118,,AM,,,0.7844422459602356,2024-08-26T01:12:49.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:13:11.060000,,,,,,2024-08-26_119,,AM,,,0.34183937311172485,2024-08-26T01:13:11.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:13:12.920000,,,,,,2024-08-26_120,,AM,,,0.17233610153198242,2024-08-26T01:13:12.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:15:22.990000,,,,,,2024-08-26_121,,AM,,,0.3396643400192261,2024-08-26T01:15:22.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:16:53.030000,,,,,,2024-08-26_122,,AM,,,0.8978997468948364,2024-08-26T01:16:53.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_123,,AM,,,,2024-08-26T01:16:53.730000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:17:14.010000,,,,,,2024-08-26_124,,AM,,,0.46075454354286194,2024-08-26T01:17:14.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:18:05,,,,,,2024-08-26_125,,AM,,,0.6767925024032593,2024-08-26T01:18:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:18:38.840000,,,,,,2024-08-26_126,,AM,,,0.6286123394966125,2024-08-26T01:18:38.840000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:19:06.180000,,,,,,2024-08-26_127,,AM,,,0.3040679395198822,2024-08-26T01:19:06.180000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:19:21.040000,,,,,,2024-08-26_128,,AM,,,0.1421940177679062,2024-08-26T01:19:21.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:21:22.110000,,,,,,2024-08-26_129,,AM,,,0.38765960931777954,2024-08-26T01:21:22.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:22:05.950000,,,,,,2024-08-26_130,,AM,,,0.1452498435974121,2024-08-26T01:22:05.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:22:10,,,,,,2024-08-26_131,,AM,,,0.3329828381538391,2024-08-26T01:22:10,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:22:32.640000,,,,,,2024-08-26_132,,AM,,,0.11215318739414215,2024-08-26T01:22:32.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:23:35,,,,,,2024-08-26_133,,AM,,,0.6458433866500854,2024-08-26T01:23:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:26:36,,,,,,2024-08-26_134,,AM,,,0.2709870934486389,2024-08-26T01:26:36,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:26:36.970000,,,,,,2024-08-26_135,,AM,,,0.10622462630271912,2024-08-26T01:26:36.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:29:26.810000,,,,,,2024-08-26_136,,AM,,,0.8617501854896545,2024-08-26T01:29:26.810000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:29:47.920000,,,,,,2024-08-26_137,,AM,,,0.6589829325675964,2024-08-26T01:29:47.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:30:21.940000,,,,,,2024-08-26_138,,AM,,,0.534851610660553,2024-08-26T01:30:21.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:30:51.980000,,,,,,2024-08-26_139,,AM,,,0.21274390816688538,2024-08-26T01:30:51.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:31:01.650000,,,,,,2024-08-26_140,,AM,,,0.17028765380382538,2024-08-26T01:31:01.650000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:31:43.960000,,,,,,2024-08-26_141,,AM,,,0.17948409914970398,2024-08-26T01:31:43.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:32:22.850000,,,,,,2024-08-26_142,,AM,,,0.10414376854896545,2024-08-26T01:32:22.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:34:07.980000,,,,,,2024-08-26_143,,AM,,,0.6202996373176575,2024-08-26T01:34:07.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:35:04.050000,,,,,,2024-08-26_144,,AM,,,0.21436190605163574,2024-08-26T01:35:04.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:36:22.980000,,,,,,2024-08-26_145,,AM,,,0.8077435493469238,2024-08-26T01:36:22.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:38:55.450000,,,,,,2024-08-26_146,,AM,,,0.11775203794240952,2024-08-26T01:38:55.450000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:40:17.010000,,,,,,2024-08-26_147,,AM,,,0.6678342819213867,2024-08-26T01:40:17.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:40:50.970000,,,,,,2024-08-26_148,,AM,,,0.8134032487869263,2024-08-26T01:40:50.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:41:20.540000,,,,,,2024-08-26_149,,AM,,,0.519846498966217,2024-08-26T01:41:20.540000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:41:53.070000,,,,,,2024-08-26_150,,AM,,,0.37631547451019287,2024-08-26T01:41:53.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:43:51.940000,,,,,,2024-08-26_151,,AM,,,0.7226872444152832,2024-08-26T01:43:51.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:45:17.050000,,,,,,2024-08-26_152,,AM,,,0.1698499321937561,2024-08-26T01:45:17.050000,,,True,RE83E,
