depth,plot_path,s_detected,provider,network,p_detected,epi_distance,code,s_confidence,date,time,s_predicted,catalogued,mag_type,s_error,mag,detected,lat,event_id,p_predicted,p_confidence,long,unique_id,p_error
,,,Detection,AM,2024-08-26T00:02:07,,RBE3F,,2024-08-26,2024-08-26T00:02:07,,False,,,,True,,,,0.8154016137123108,,2024-08-26_13,
,,,Detection,AM,2024-08-26T00:02:53.810000,,RBE3F,,2024-08-26,2024-08-26T00:02:53.810000,,False,,,,True,,,,0.11532574146986,,2024-08-26_14,
,,,Detection,AM,2024-08-26T00:04:36.550000,,RBE3F,,2024-08-26,2024-08-26T00:04:36.550000,,False,,,,True,,,,0.4404168725013733,,2024-08-26_15,
,,,Detection,AM,2024-08-26T00:05:20.320000,,RBE3F,,2024-08-26,2024-08-26T00:05:20.320000,,False,,,,True,,,,0.4346068203449249,,2024-08-26_16,
,,,Detection,AM,2024-08-26T00:08:51.130000,,RBE3F,,2024-08-26,2024-08-26T00:08:51.130000,,False,,,,True,,,,0.5554446578025818,,2024-08-26_17,
,,,Detection,AM,2024-08-26T00:10:11.020000,,RBE3F,,2024-08-26,2024-08-26T00:10:11.020000,,False,,,,True,,,,0.788360059261322,,2024-08-26_18,
,,,Detection,AM,2024-08-26T00:11:36.980000,,RBE3F,,2024-08-26,2024-08-26T00:11:36.980000,,False,,,,True,,,,0.6486584544181824,,2024-08-26_19,
,,,Detection,AM,2024-08-26T00:13:00.160000,,RBE3F,,2024-08-26,2024-08-26T00:13:00.160000,,False,,,,True,,,,0.1480539590120315,,2024-08-26_20,
,,,Detection,AM,2024-08-26T00:14:13.840000,,RBE3F,,2024-08-26,2024-08-26T00:14:13.840000,,False,,,,True,,,,0.1987253278493881,,2024-08-26_21,
,,,Detection,AM,2024-08-26T00:14:14.730000,,RBE3F,,2024-08-26,2024-08-26T00:14:14.730000,,False,,,,True,,,,0.1836606711149215,,2024-08-26_22,
,,,Detection,AM,2024-08-26T00:14:15.710000,,RBE3F,,2024-08-26,2024-08-26T00:14:15.710000,,False,,,,True,,,,0.1218689978122711,,2024-08-26_23,
,,,Detection,AM,2024-08-26T00:14:37.060000,,RBE3F,,2024-08-26,2024-08-26T00:14:37.060000,,False,,,,True,,,,0.8671014308929443,,2024-08-26_24,
,,,Detection,AM,2024-08-26T00:15:31.030000,,RBE3F,,2024-08-26,2024-08-26T00:15:31.030000,,False,,,,True,,,,0.7394130825996399,,2024-08-26_25,
,,,Detection,AM,2024-08-26T00:16:26.960000,,RBE3F,,2024-08-26,2024-08-26T00:16:26.960000,,False,,,,True,,,,0.5763185620307922,,2024-08-26_26,
,,,Detection,AM,2024-08-26T00:16:27.880000,,RBE3F,,2024-08-26,2024-08-26T00:16:27.880000,,False,,,,True,,,,0.1612878888845443,,2024-08-26_27,
,,,Detection,AM,2024-08-26T00:16:37.770000,,RBE3F,,2024-08-26,2024-08-26T00:16:37.770000,,False,,,,True,,,,0.1888085752725601,,2024-08-26_28,
,,,Detection,AM,2024-08-26T00:17:36,,RBE3F,,2024-08-26,2024-08-26T00:17:36,,False,,,,True,,,,0.882158637046814,,2024-08-26_29,
,,,Detection,AM,2024-08-26T00:18:37.410000,,RBE3F,,2024-08-26,2024-08-26T00:18:37.410000,,False,,,,True,,,,0.1881005614995956,,2024-08-26_30,
,,,Detection,AM,2024-08-26T00:19:52.940000,,RBE3F,,2024-08-26,2024-08-26T00:19:52.940000,,False,,,,True,,,,0.1121350973844528,,2024-08-26_31,
,,,Detection,AM,2024-08-26T00:19:55.960000,,RBE3F,,2024-08-26,2024-08-26T00:19:55.960000,,False,,,,True,,,,0.1188112199306488,,2024-08-26_32,
,,,Detection,AM,2024-08-26T00:19:56.930000,,RBE3F,,2024-08-26,2024-08-26T00:19:56.930000,,False,,,,True,,,,0.1939965039491653,,2024-08-26_33,
,,,Detection,AM,2024-08-26T00:20:53.840000,,RBE3F,,2024-08-26,2024-08-26T00:20:53.840000,,False,,,,True,,,,0.4479342401027679,,2024-08-26_34,
,,,Detection,AM,2024-08-26T00:21:30.910000,,RBE3F,,2024-08-26,2024-08-26T00:21:30.910000,,False,,,,True,,,,0.52511066198349,,2024-08-26_35,
,,,Detection,AM,2024-08-26T00:22:25.880000,,RBE3F,,2024-08-26,2024-08-26T00:22:25.880000,,False,,,,True,,,,0.7318189144134521,,2024-08-26_36,
,,,Detection,AM,2024-08-26T00:22:40.550000,,RBE3F,,2024-08-26,2024-08-26T00:22:40.550000,,False,,,,True,,,,0.4847334921360016,,2024-08-26_37,
,,,Detection,AM,2024-08-26T00:24:06.990000,,RBE3F,,2024-08-26,2024-08-26T00:24:06.990000,,False,,,,True,,,,0.2034970670938491,,2024-08-26_38,
,,,Detection,AM,2024-08-26T00:24:52.960000,,RBE3F,,2024-08-26,2024-08-26T00:24:52.960000,,False,,,,True,,,,0.6419959664344788,,2024-08-26_39,
,,,Detection,AM,2024-08-26T00:24:53.940000,,RBE3F,,2024-08-26,2024-08-26T00:24:53.940000,,False,,,,True,,,,0.1060338839888572,,2024-08-26_40,
,,,Detection,AM,2024-08-26T00:25:10.220000,,RBE3F,,2024-08-26,2024-08-26T00:25:10.220000,,False,,,,True,,,,0.3088680207729339,,2024-08-26_41,
,,,Detection,AM,2024-08-26T00:25:50.220000,,RBE3F,,2024-08-26,2024-08-26T00:25:50.220000,,False,,,,True,,,,0.4727789759635925,,2024-08-26_42,
,,,Detection,AM,2024-08-26T00:27:49.480000,,RBE3F,,2024-08-26,2024-08-26T00:27:49.480000,,False,,,,True,,,,0.105716124176979,,2024-08-26_43,
,,,Detection,AM,2024-08-26T00:27:51.250000,,RBE3F,,2024-08-26,2024-08-26T00:27:51.250000,,False,,,,True,,,,0.4492620229721069,,2024-08-26_44,
,,,Detection,AM,2024-08-26T00:28:41.660000,,RBE3F,,2024-08-26,2024-08-26T00:28:41.660000,,False,,,,True,,,,0.1939224451780319,,2024-08-26_45,
,,,Detection,AM,2024-08-26T00:28:51.370000,,RBE3F,,2024-08-26,2024-08-26T00:28:51.370000,,False,,,,True,,,,0.1115403026342392,,2024-08-26_46,
,,,Detection,AM,2024-08-26T00:29:24.030000,,RBE3F,,2024-08-26,2024-08-26T00:29:24.030000,,False,,,,True,,,,0.6628020405769348,,2024-08-26_47,
,,,Detection,AM,2024-08-26T00:29:33.250000,,RBE3F,,2024-08-26,2024-08-26T00:29:33.250000,,False,,,,True,,,,0.5634796023368835,,2024-08-26_48,
,,,Detection,AM,2024-08-26T00:30:07.910000,,RBE3F,,2024-08-26,2024-08-26T00:30:07.910000,,False,,,,True,,,,0.1176905259490013,,2024-08-26_49,
,,,Detection,AM,2024-08-26T00:30:11.990000,,RBE3F,,2024-08-26,2024-08-26T00:30:11.990000,,False,,,,True,,,,0.2433609217405319,,2024-08-26_50,
,,,Detection,AM,2024-08-26T00:31:06.020000,,RBE3F,,2024-08-26,2024-08-26T00:31:06.020000,,False,,,,True,,,,0.7903931140899658,,2024-08-26_51,
,,,Detection,AM,2024-08-26T00:31:36.010000,,RBE3F,,2024-08-26,2024-08-26T00:31:36.010000,,False,,,,True,,,,0.5355509519577026,,2024-08-26_52,
,,,Detection,AM,2024-08-26T00:31:51.140000,,RBE3F,,2024-08-26,2024-08-26T00:31:51.140000,,False,,,,True,,,,0.2254253178834915,,2024-08-26_53,
,,,Detection,AM,2024-08-26T00:32:37.930000,,RBE3F,,2024-08-26,2024-08-26T00:32:37.930000,,False,,,,True,,,,0.130539208650589,,2024-08-26_54,
,,,Detection,AM,2024-08-26T00:34:36.990000,,RBE3F,,2024-08-26,2024-08-26T00:34:36.990000,,False,,,,True,,,,0.8429787755012512,,2024-08-26_55,
,,,Detection,AM,2024-08-26T00:35:04.990000,,RBE3F,,2024-08-26,2024-08-26T00:35:04.990000,,False,,,,True,,,,0.2570853233337402,,2024-08-26_56,
,,,Detection,AM,2024-08-26T00:35:05.970000,,RBE3F,,2024-08-26,2024-08-26T00:35:05.970000,,False,,,,True,,,,0.1370586901903152,,2024-08-26_57,
,,,Detection,AM,2024-08-26T00:36:51.960000,,RBE3F,,2024-08-26,2024-08-26T00:36:51.960000,,False,,,,True,,,,0.1109115853905677,,2024-08-26_58,
,,,Detection,AM,2024-08-26T00:36:52.920000,,RBE3F,,2024-08-26,2024-08-26T00:36:52.920000,,False,,,,True,,,,0.1496250033378601,,2024-08-26_59,
,,,Detection,AM,2024-08-26T00:37:18.150000,,RBE3F,,2024-08-26,2024-08-26T00:37:18.150000,,False,,,,True,,,,0.5285517573356628,,2024-08-26_60,
,,,Detection,AM,2024-08-26T00:38:38.010000,,RBE3F,,2024-08-26,2024-08-26T00:38:38.010000,,False,,,,True,,,,0.8736686110496521,,2024-08-26_61,
,,,Detection,AM,2024-08-26T00:40:07.960000,,RBE3F,,2024-08-26,2024-08-26T00:40:07.960000,,False,,,,True,,,,0.5197882652282715,,2024-08-26_62,
,,,Detection,AM,2024-08-26T00:41:13.450000,,RBE3F,,2024-08-26,2024-08-26T00:41:13.450000,,False,,,,True,,,,0.2720507085323334,,2024-08-26_63,
,,,Detection,AM,2024-08-26T00:42:20.010000,,RBE3F,,2024-08-26,2024-08-26T00:42:20.010000,,False,,,,True,,,,0.2871744334697723,,2024-08-26_64,
,,,Detection,AM,2024-08-26T00:42:21.020000,,RBE3F,,2024-08-26,2024-08-26T00:42:21.020000,,False,,,,True,,,,0.4434975981712341,,2024-08-26_65,
,,,Detection,AM,2024-08-26T00:43:16.430000,,RBE3F,,2024-08-26,2024-08-26T00:43:16.430000,,False,,,,True,,,,0.7067222595214844,,2024-08-26_66,
,,,Detection,AM,2024-08-26T00:44:22,,RBE3F,,2024-08-26,2024-08-26T00:44:22,,False,,,,True,,,,0.837915301322937,,2024-08-26_67,
,,,Detection,AM,2024-08-26T00:46:37.780000,,RBE3F,,2024-08-26,2024-08-26T00:46:37.780000,,False,,,,True,,,,0.1567974835634231,,2024-08-26_68,
,,,Detection,AM,2024-08-26T00:47:03.960000,,RBE3F,,2024-08-26,2024-08-26T00:47:03.960000,,False,,,,True,,,,0.6085917949676514,,2024-08-26_69,
,,,Detection,AM,2024-08-26T00:47:48.720000,,RBE3F,,2024-08-26,2024-08-26T00:47:48.720000,,False,,,,True,,,,0.570180356502533,,2024-08-26_70,
,,,Detection,AM,2024-08-26T00:47:50.760000,,RBE3F,,2024-08-26,2024-08-26T00:47:50.760000,,False,,,,True,,,,0.1854031383991241,,2024-08-26_71,
,,,Detection,AM,2024-08-26T00:49:36.010000,,RBE3F,,2024-08-26,2024-08-26T00:49:36.010000,,False,,,,True,,,,0.8035626411437988,,2024-08-26_72,
,,,Detection,AM,2024-08-26T00:50:39,,RBE3F,,2024-08-26,2024-08-26T00:50:39,,False,,,,True,,,,0.9178030490875244,,2024-08-26_73,
,,,Detection,AM,2024-08-26T00:51:53.930000,,RBE3F,,2024-08-26,2024-08-26T00:51:53.930000,,False,,,,True,,,,0.7889845371246338,,2024-08-26_74,
,,,Detection,AM,2024-08-26T00:54:00.950000,,RBE3F,,2024-08-26,2024-08-26T00:54:00.950000,,False,,,,True,,,,0.1093401536345481,,2024-08-26_75,
,,,Detection,AM,2024-08-26T00:54:05,,RBE3F,,2024-08-26,2024-08-26T00:54:05,,False,,,,True,,,,0.1015250533819198,,2024-08-26_76,
,,,Detection,AM,2024-08-26T00:54:16.190000,,RBE3F,,2024-08-26,2024-08-26T00:54:16.190000,,False,,,,True,,,,0.1684011667966842,,2024-08-26_77,
,,,Detection,AM,2024-08-26T00:55:03.060000,,RBE3F,,2024-08-26,2024-08-26T00:55:03.060000,,False,,,,True,,,,0.414355456829071,,2024-08-26_78,
,,,Detection,AM,2024-08-26T00:56:40.690000,,RBE3F,,2024-08-26,2024-08-26T00:56:40.690000,,False,,,,True,,,,0.8558598756790161,,2024-08-26_79,
,,,Detection,AM,,,RBE3F,,2024-08-26,2024-08-26T00:56:41.220000,,False,,,,True,,,,,,2024-08-26_80,
,,,Detection,AM,2024-08-26T00:57:02.670000,,RBE3F,,2024-08-26,2024-08-26T00:57:02.670000,,False,,,,True,,,,0.5751619935035706,,2024-08-26_81,
,,,Detection,AM,2024-08-26T01:00:12.430000,,RBE3F,,2024-08-26,2024-08-26T01:00:12.430000,,False,,,,True,,,,0.1338199526071548,,2024-08-26_82,
,,,Detection,AM,2024-08-26T01:02:26.950000,,RBE3F,,2024-08-26,2024-08-26T01:02:26.950000,,False,,,,True,,,,0.9047330617904664,,2024-08-26_83,
,,,Detection,AM,,,RBE3F,,2024-08-26,2024-08-26T01:02:27.600000,,False,,,,True,,,,,,2024-08-26_84,
,,,Detection,AM,2024-08-26T01:03:09.990000,,RBE3F,,2024-08-26,2024-08-26T01:03:09.990000,,False,,,,True,,,,0.8691210150718689,,2024-08-26_85,
,,,Detection,AM,2024-08-26T01:03:47.310000,,RBE3F,,2024-08-26,2024-08-26T01:03:47.310000,,False,,,,True,,,,0.5175774693489075,,2024-08-26_86,
,,,Detection,AM,2024-08-26T01:06:22.110000,,RBE3F,,2024-08-26,2024-08-26T01:06:22.110000,,False,,,,True,,,,0.4881806373596191,,2024-08-26_87,
,,,Detection,AM,2024-08-26T01:06:58.070000,,RBE3F,,2024-08-26,2024-08-26T01:06:58.070000,,False,,,,True,,,,0.1624932736158371,,2024-08-26_88,
,,,Detection,AM,2024-08-26T01:07:25.090000,,RBE3F,,2024-08-26,2024-08-26T01:07:25.090000,,False,,,,True,,,,0.5672798156738281,,2024-08-26_89,
,,,Detection,AM,2024-08-26T01:08:40.980000,,RBE3F,,2024-08-26,2024-08-26T01:08:40.980000,,False,,,,True,,,,0.4545404613018036,,2024-08-26_90,
,,,Detection,AM,2024-08-26T01:09:20.520000,,RBE3F,,2024-08-26,2024-08-26T01:09:20.520000,,False,,,,True,,,,0.1324804872274398,,2024-08-26_91,
,,,Detection,AM,2024-08-26T01:10:07.010000,,RBE3F,,2024-08-26,2024-08-26T01:10:07.010000,,False,,,,True,,,,0.310870498418808,,2024-08-26_92,
,,,Detection,AM,2024-08-26T01:10:09.030000,,RBE3F,,2024-08-26,2024-08-26T01:10:09.030000,,False,,,,True,,,,0.1250510513782501,,2024-08-26_93,
,,,Detection,AM,2024-08-26T01:10:37.010000,,RBE3F,,2024-08-26,2024-08-26T01:10:37.010000,,False,,,,True,,,,0.7443347573280334,,2024-08-26_94,
,,,Detection,AM,2024-08-26T01:10:43.160000,,RBE3F,,2024-08-26,2024-08-26T01:10:43.160000,,False,,,,True,,,,0.1089344248175621,,2024-08-26_95,
,,,Detection,AM,2024-08-26T01:11:59.990000,,RBE3F,,2024-08-26,2024-08-26T01:11:59.990000,,False,,,,True,,,,0.6727891564369202,,2024-08-26_96,
,,,Detection,AM,,,RBE3F,,2024-08-26,2024-08-26T01:12:00.550000,,False,,,,True,,,,,,2024-08-26_97,
,,,Detection,AM,2024-08-26T01:12:34.820000,,RBE3F,,2024-08-26,2024-08-26T01:12:34.820000,,False,,,,True,,,,0.6404896378517151,,2024-08-26_98,
,,,Detection,AM,2024-08-26T01:14:26.590000,,RBE3F,,2024-08-26,2024-08-26T01:14:26.590000,,False,,,,True,,,,0.8502482771873474,,2024-08-26_99,
,,,Detection,AM,2024-08-26T01:15:08.610000,,RBE3F,,2024-08-26,2024-08-26T01:15:08.610000,,False,,,,True,,,,0.855358362197876,,2024-08-26_100,
,,,Detection,AM,,,RBE3F,,2024-08-26,2024-08-26T01:15:10.480000,,False,,,,True,,,,,,2024-08-26_101,
,,,Detection,AM,2024-08-26T01:15:38,,RBE3F,,2024-08-26,2024-08-26T01:15:38,,False,,,,True,,,,0.8865951895713806,,2024-08-26_102,
,,,Detection,AM,2024-08-26T01:16:56.030000,,RBE3F,,2024-08-26,2024-08-26T01:16:56.030000,,False,,,,True,,,,0.4703570902347564,,2024-08-26_103,
,,,Detection,AM,2024-08-26T01:17:17.950000,,RBE3F,,2024-08-26,2024-08-26T01:17:17.950000,,False,,,,True,,,,0.2271842062473297,,2024-08-26_104,
,,,Detection,AM,2024-08-26T01:18:21.020000,,RBE3F,,2024-08-26,2024-08-26T01:18:21.020000,,False,,,,True,,,,0.704159140586853,,2024-08-26_105,
,,,Detection,AM,2024-08-26T01:18:31.190000,,RBE3F,,2024-08-26,2024-08-26T01:18:31.190000,,False,,,,True,,,,0.1010611057281494,,2024-08-26_106,
,,,Detection,AM,2024-08-26T01:18:40.950000,,RBE3F,,2024-08-26,2024-08-26T01:18:40.950000,,False,,,,True,,,,0.6945444345474243,,2024-08-26_107,
,,,Detection,AM,,,RBE3F,,2024-08-26,2024-08-26T01:18:42.820000,,False,,,,True,,,,,,2024-08-26_108,
,,,Detection,AM,2024-08-26T01:18:54.880000,,RBE3F,,2024-08-26,2024-08-26T01:18:54.880000,,False,,,,True,,,,0.1158514097332954,,2024-08-26_109,
,,,Detection,AM,2024-08-26T01:20:07.940000,,RBE3F,,2024-08-26,2024-08-26T01:20:07.940000,,False,,,,True,,,,0.1223677843809127,,2024-08-26_110,
,,,Detection,AM,2024-08-26T01:20:38,,RBE3F,,2024-08-26,2024-08-26T01:20:38,,False,,,,True,,,,0.7480039000511169,,2024-08-26_111,
,,,Detection,AM,2024-08-26T01:21:48.990000,,RBE3F,,2024-08-26,2024-08-26T01:21:48.990000,,False,,,,True,,,,0.6749037504196167,,2024-08-26_112,
,,,Detection,AM,2024-08-26T01:22:13.480000,,RBE3F,,2024-08-26,2024-08-26T01:22:13.480000,,False,,,,True,,,,0.3930538296699524,,2024-08-26_113,
,,,Detection,AM,2024-08-26T01:22:19.810000,,RBE3F,,2024-08-26,2024-08-26T01:22:19.810000,,False,,,,True,,,,0.1508321464061737,,2024-08-26_114,
,,,Detection,AM,2024-08-26T01:22:49.960000,,RBE3F,,2024-08-26,2024-08-26T01:22:49.960000,,False,,,,True,,,,0.6315564513206482,,2024-08-26_115,
,,,Detection,AM,2024-08-26T01:24:13.870000,,RBE3F,,2024-08-26,2024-08-26T01:24:13.870000,,False,,,,True,,,,0.5696653127670288,,2024-08-26_116,
,,,Detection,AM,2024-08-26T01:24:31.840000,,RBE3F,,2024-08-26,2024-08-26T01:24:31.840000,,False,,,,True,,,,0.2054043710231781,,2024-08-26_117,
,,,Detection,AM,2024-08-26T01:24:34.870000,,RBE3F,,2024-08-26,2024-08-26T01:24:34.870000,,False,,,,True,,,,0.1449250131845474,,2024-08-26_118,
,,,Detection,AM,2024-08-26T01:25:05.760000,,RBE3F,,2024-08-26,2024-08-26T01:25:05.760000,,False,,,,True,,,,0.4493553042411804,,2024-08-26_119,
,,,Detection,AM,2024-08-26T01:25:14.760000,,RBE3F,,2024-08-26,2024-08-26T01:25:14.760000,,False,,,,True,,,,0.1882853806018829,,2024-08-26_120,
,,,Detection,AM,2024-08-26T01:26:26.470000,,RBE3F,,2024-08-26,2024-08-26T01:26:26.470000,,False,,,,True,,,,0.1354600489139557,,2024-08-26_121,
,,,Detection,AM,2024-08-26T01:29:26.760000,,RBE3F,,2024-08-26,2024-08-26T01:29:26.760000,,False,,,,True,,,,0.7864866256713867,,2024-08-26_122,
,,,Detection,AM,2024-08-26T01:29:32.730000,,RBE3F,,2024-08-26,2024-08-26T01:29:32.730000,,False,,,,True,,,,0.2299513518810272,,2024-08-26_123,
,,,Detection,AM,2024-08-26T01:30:53.700000,,RBE3F,,2024-08-26,2024-08-26T01:30:53.700000,,False,,,,True,,,,0.2190250605344772,,2024-08-26_124,
,,,Detection,AM,2024-08-26T01:31:51.070000,,RBE3F,,2024-08-26,2024-08-26T01:31:51.070000,,False,,,,True,,,,0.7643768787384033,,2024-08-26_125,
,,,Detection,AM,2024-08-26T01:32:52.960000,,RBE3F,,2024-08-26,2024-08-26T01:32:52.960000,,False,,,,True,,,,0.5610169172286987,,2024-08-26_126,
,,,Detection,AM,2024-08-26T01:33:53.450000,,RBE3F,,2024-08-26,2024-08-26T01:33:53.450000,,False,,,,True,,,,0.2258858233690261,,2024-08-26_127,
,,,Detection,AM,2024-08-26T01:34:15.030000,,RBE3F,,2024-08-26,2024-08-26T01:34:15.030000,,False,,,,True,,,,0.157366082072258,,2024-08-26_128,
,,,Detection,AM,2024-08-26T01:35:05,,RBE3F,,2024-08-26,2024-08-26T01:35:05,,False,,,,True,,,,0.3194096982479095,,2024-08-26_129,
,,,Detection,AM,2024-08-26T01:35:36.010000,,RBE3F,,2024-08-26,2024-08-26T01:35:36.010000,,False,,,,True,,,,0.7749606370925903,,2024-08-26_130,
,,,Detection,AM,2024-08-26T01:37:22.120000,,RBE3F,,2024-08-26,2024-08-26T01:37:22.120000,,False,,,,True,,,,0.5706560015678406,,2024-08-26_131,
,,,Detection,AM,2024-08-26T01:38:51.010000,,RBE3F,,2024-08-26,2024-08-26T01:38:51.010000,,False,,,,True,,,,0.1510092914104461,,2024-08-26_132,
,,,Detection,AM,2024-08-26T01:39:47.270000,,RBE3F,,2024-08-26,2024-08-26T01:39:47.270000,,False,,,,True,,,,0.6583948135375977,,2024-08-26_133,
,,,Detection,AM,2024-08-26T01:41:04,,RBE3F,,2024-08-26,2024-08-26T01:41:04,,False,,,,True,,,,0.7471548914909363,,2024-08-26_134,
,,,Detection,AM,2024-08-26T01:42:13.470000,,RBE3F,,2024-08-26,2024-08-26T01:42:13.470000,,False,,,,True,,,,0.4905512034893036,,2024-08-26_135,
,,,Detection,AM,2024-08-26T01:42:34.950000,,RBE3F,,2024-08-26,2024-08-26T01:42:34.950000,,False,,,,True,,,,0.1684792935848236,,2024-08-26_136,
,,,Detection,AM,2024-08-26T01:42:37,,RBE3F,,2024-08-26,2024-08-26T01:42:37,,False,,,,True,,,,0.4990224838256836,,2024-08-26_137,
,,,Detection,AM,2024-08-26T01:42:37.910000,,RBE3F,,2024-08-26,2024-08-26T01:42:37.910000,,False,,,,True,,,,0.201163113117218,,2024-08-26_138,
,,,Detection,AM,2024-08-26T01:43:35.930000,,RBE3F,,2024-08-26,2024-08-26T01:43:35.930000,,False,,,,True,,,,0.1038963422179222,,2024-08-26_139,
,,,Detection,AM,2024-08-26T01:43:50.090000,,RBE3F,,2024-08-26,2024-08-26T01:43:50.090000,,False,,,,True,,,,0.5829038023948669,,2024-08-26_140,
,,,Detection,AM,2024-08-26T01:44:19.150000,,RBE3F,,2024-08-26,2024-08-26T01:44:19.150000,,False,,,,True,,,,0.3655634522438049,,2024-08-26_141,
,,,Detection,AM,2024-08-26T01:45:09.990000,,RBE3F,,2024-08-26,2024-08-26T01:45:09.990000,,False,,,,True,,,,0.8541247844696045,,2024-08-26_142,
,,,Detection,AM,2024-08-26T01:46:22.990000,,RBE3F,,2024-08-26,2024-08-26T01:46:22.990000,,False,,,,True,,,,0.49379563331604,,2024-08-26_143,
,,,Detection,AM,2024-08-26T01:46:28.040000,,RBE3F,,2024-08-26,2024-08-26T01:46:28.040000,,False,,,,True,,,,0.2459428757429123,,2024-08-26_144,
,,,Detection,AM,2024-08-26T01:47:50.990000,,RBE3F,,2024-08-26,2024-08-26T01:47:50.990000,,False,,,,True,,,,0.7770848870277405,,2024-08-26_145,
,,,Detection,AM,2024-08-26T01:48:11.610000,,RBE3F,,2024-08-26,2024-08-26T01:48:11.610000,,False,,,,True,,,,0.1534498333930969,,2024-08-26_146,
,,,Detection,AM,2024-08-26T01:48:34.880000,,RBE3F,,2024-08-26,2024-08-26T01:48:34.880000,,False,,,,True,,,,0.8836892247200012,,2024-08-26_147,
