date,epi_distance,s_predicted,unique_id,event_id,code,p_error,provider,p_predicted,p_detected,depth,long,detected,lat,mag,s_error,network,s_confidence,time,mag_type,p_confidence,plot_path,catalogued,s_detected
2024-06-01,6395.693465182663,2024-06-01T22:17:32.136280,2024-06-01_247,quakeml:eu.emsc/event/20240601_0000292,R50D6,4.337831,EMSC,2024-06-01T22:09:32.672169,2024-06-01T22:09:37.010000,10.0,51.9157,True,14.5093,4.5,,AM,,2024-06-01T21:59:41.679000,mb,0.6561536192893982,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_247_event_plot.png?raw=true,True,
2024-06-01,3050.671425813889,2024-06-01T22:09:57.938800,2024-06-01_248,quakeml:eu.emsc/event/20240601_0000224,R50D6,-3.072487,EMSC,2024-06-01T22:05:19.602487,2024-06-01T22:05:16.530000,10.0,26.69,True,35.42,2.3,,AM,,2024-06-01T21:59:27.500000,ml,0.2193974703550338,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_248_event_plot.png?raw=true,True,
2024-06-01,9023.8450523278,2024-06-01T22:19:34.308939,2024-06-01_249,quakeml:eu.emsc/event/20240601_0000257,R50D6,,EMSC,2024-06-01T22:09:22.013829,,10.0,-104.11,False,19.45,3.7,,AM,,2024-06-01T21:57:04,m,,,True,
2024-06-01,3000.938415082017,2024-06-01T22:03:49.644979,2024-06-01_250,quakeml:eu.emsc/event/20240601_0000227,R50D6,,EMSC,2024-06-01T21:59:02.844978,,7.0,29.3306,False,37.6817,1.1,,AM,,2024-06-01T21:53:15,ml,,,True,
2024-06-01,9031.53839338624,2024-06-01T22:14:34.850104,2024-06-01_251,quakeml:eu.emsc/event/20240601_0000258,R50D6,,EMSC,2024-06-01T22:04:22.291103,,6.0,-100.3,False,16.83,3.3,,AM,,2024-06-01T21:52:04,m,,,True,
2024-06-01,3068.7553286545663,2024-06-01T21:59:17.077500,2024-06-01_252,quakeml:eu.emsc/event/20240601_0000225,R50D6,,EMSC,2024-06-01T21:54:37.739305,,7.0,28.1106,False,36.0911,1.1,,AM,,2024-06-01T21:48:44,ml,,,True,
2024-06-01,8563.02694369981,2024-06-01T22:04:33.897146,2024-06-01_253,quakeml:eu.emsc/event/20240601_0000259,R50D6,,EMSC,2024-06-01T21:54:42.676048,,4.3,-115.15,False,31.14,3.2,,AM,,2024-06-01T21:42:47,m,,,True,
2024-06-01,2602.806849941224,2024-06-01T21:48:54.181879,2024-06-01_254,quakeml:eu.emsc/event/20240601_0000223,R50D6,,EMSC,2024-06-01T21:44:22.309849,,2.6,-24.672,False,37.411,2.6,,AM,,2024-06-01T21:39:09.500000,ml,,,True,
2024-06-01,794.1831780568439,2024-06-01T21:38:14.864273,2024-06-01_255,quakeml:eu.emsc/event/20240601_0000275,R50D6,,EMSC,2024-06-01T21:36:35.259993,,10.0,7.342,False,50.109,0.3,,AM,,2024-06-01T21:34:18.100000,ml,,,True,
2024-06-01,3512.017078979515,2024-06-01T21:43:05.995880,2024-06-01_256,quakeml:eu.emsc/event/20240601_0000230,R50D6,,EMSC,2024-06-01T21:37:54.780551,,12.1,38.3731,False,38.0628,0.9,,AM,,2024-06-01T21:31:30,ml,,,True,
2024-06-01,3012.030650706474,2024-06-01T21:40:04.672774,2024-06-01_257,quakeml:eu.emsc/event/20240601_0000269,R50D6,,EMSC,2024-06-01T21:35:28.451379,,17.0,24.87,False,34.79,2.6,,AM,,2024-06-01T21:29:39.800000,ml,,,True,
2024-06-01,9085.476107474991,2024-06-01T21:49:38.523167,2024-06-01_258,quakeml:eu.emsc/event/20240601_0000222,R50D6,,EMSC,2024-06-01T21:39:24.171581,,5.0,-77.26,False,0.12,3.6,,AM,,2024-06-01T21:27:04,m,,,True,
2024-06-01,2688.086788243486,2024-06-01T21:26:37.464438,2024-06-01_259,quakeml:eu.emsc/event/20240601_0000215,R50D6,,EMSC,2024-06-01T21:21:54.633644,,10.0,25.2038,False,38.6271,2.3,,AM,,2024-06-01T21:16:34.280000,ml,,,True,
2024-06-01,794.5678645963397,2024-06-01T21:16:16.378729,2024-06-01_260,quakeml:eu.emsc/event/20240601_0000278,R50D6,,EMSC,2024-06-01T21:14:36.726298,,11.0,7.348,False,50.108,0.9,,AM,,2024-06-01T21:12:19.500000,ml,,,True,
2024-06-01,3193.186867872389,2024-06-01T21:20:54.405932,2024-06-01_261,quakeml:eu.emsc/event/20240601_0000228,R50D6,,EMSC,2024-06-01T21:16:03.302127,,5.5,-16.1526,False,28.0721,1.6,,AM,,2024-06-01T21:10:04.580000,ml,,,True,
2024-06-01,1310.5898394200349,2024-06-01T21:14:01.301235,2024-06-01_262,quakeml:eu.emsc/event/20240601_0000221,R50D6,,EMSC,2024-06-01T21:11:47.682768,,0.0,-7.3024,False,43.5825,2.2,,AM,,2024-06-01T21:08:58.260000,ml,,,True,
2024-06-01,8206.003933117292,2024-06-01T21:30:00.816679,2024-06-01_263,quakeml:eu.emsc/event/20240601_0000219,R50D6,,EMSC,2024-06-01T21:20:26.962591,,77.0,94.1,False,23.91,3.5,,AM,,2024-06-01T21:08:50,m,,,True,
2024-06-01,8906.92675352183,2024-06-01T21:26:58.070488,2024-06-01_264,quakeml:eu.emsc/event/20240601_0000260,R50D6,,EMSC,2024-06-01T21:16:51.249921,,25.4,-97.1,False,16.02,3.3,,AM,,2024-06-01T21:04:39,m,,,True,
2024-06-01,3041.2021444348966,2024-06-01T21:11:37.460311,2024-06-01_265,quakeml:eu.emsc/event/20240601_0000212,R50D6,,EMSC,2024-06-01T21:06:59.632351,,8.9,26.6612,False,35.5085,2.2,,AM,,2024-06-01T21:01:08.360000,ml,,,True,
2024-06-01,8268.580215470483,2024-06-01T21:20:00.803183,2024-06-01_266,quakeml:eu.emsc/event/20240601_0000211,R50D6,,EMSC,2024-06-01T21:10:23.530001,,8.4,-122.2115,False,37.8932,2.3,,AM,,2024-06-01T20:58:42.860000,md,,,True,
2024-06-01,2420.7534819939533,2024-06-01T20:51:26.400988,2024-06-01_267,quakeml:eu.emsc/event/20240601_0000210,R50D6,,EMSC,2024-06-01T20:47:17.634442,,17.0,21.16,False,39.21,2.2,,AM,,2024-06-01T20:42:20.600000,ml,,,True,
2024-06-01,8205.613269387997,2024-06-01T21:00:04.464604,2024-06-01_268,quakeml:eu.emsc/event/20240601_0000209,R50D6,,EMSC,2024-06-01T20:50:30.229176,,2.0,-122.8107,False,38.8355,2.2,,AM,,2024-06-01T20:38:52.850000,md,,,True,
2024-06-01,3415.6635075905474,2024-06-01T20:48:40.450469,2024-06-01_269,quakeml:eu.emsc/event/20240601_0000213,R50D6,,EMSC,2024-06-01T20:43:35.141078,,7.0,37.3281,False,38.4672,1.7,,AM,,2024-06-01T20:37:18,ml,,,True,
2024-06-01,6604.199161132191,2024-06-01T20:52:34.552160,2024-06-01_270,quakeml:eu.emsc/event/20240601_0000208,R50D6,,EMSC,2024-06-01T20:44:22.500866,,75.2,-148.646,False,63.0889,3.0,,AM,,2024-06-01T20:34:16.979000,ml,,,True,
2024-06-01,8658.198818809235,2024-06-01T20:54:47.610054,2024-06-01_271,quakeml:eu.emsc/event/20240601_0000280,R50D6,,EMSC,2024-06-01T20:44:52.622567,,53.5,-84.1099,False,9.6163,4.5,,AM,,2024-06-01T20:32:52.926000,m,,,True,
2024-06-01,1217.4547072787343,2024-06-01T20:29:17.413117,2024-06-01_272,quakeml:eu.emsc/event/20240601_0000205,R50D6,6.407982,EMSC,2024-06-01T20:27:12.892018,2024-06-01T20:27:19.300000,5.0,-0.6064,True,43.8344,2.5,,AM,,2024-06-01T20:24:34.974370,ml,0.1431563049554824,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_272_event_plot.png?raw=true,True,
2024-06-01,1324.9359749586094,2024-06-01T20:29:21.248939,2024-06-01_273,quakeml:eu.emsc/event/20240601_0000206,R50D6,,EMSC,2024-06-01T20:27:06.280983,,1.0,-1.8273,False,42.8516,2.6,,AM,,2024-06-01T20:24:15.150000,ml,,,True,
2024-06-01,3402.6162137648944,2024-06-01T20:20:36.608250,2024-06-01_274,quakeml:eu.emsc/event/20240601_0000207,R50D6,17.818469,EMSC,2024-06-01T20:15:32.101531,2024-06-01T20:15:49.920000,7.0,37.1053,True,38.4583,1.8,,AM,,2024-06-01T20:09:16,ml,0.1383424550294876,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_274_event_plot.png?raw=true,True,
2024-06-01,8752.769149942675,2024-06-01T20:28:33.224922,2024-06-01_275,quakeml:eu.emsc/event/20240601_0000261,R50D6,,EMSC,2024-06-01T20:18:33.614668,,87.4,-92.51,False,14.53,3.6,,AM,,2024-06-01T20:06:29,m,,,True,
2024-06-01,6705.739634561901,2024-06-01T20:05:52.278313,2024-06-01_276,quakeml:eu.emsc/event/20240601_0000201,R50D6,,EMSC,2024-06-01T19:57:34.921266,,10.0,100.2267,False,45.0991,3.6,,AM,,2024-06-01T19:47:23.310000,m,,,True,
2024-06-01,3515.617851249976,2024-06-01T19:58:37.523446,2024-06-01_277,quakeml:eu.emsc/event/20240601_0000203,R50D6,,EMSC,2024-06-01T19:53:26.077948,,9.4,38.7736,False,38.3339,1.3,,AM,,2024-06-01T19:47:01,ml,,,True,
2024-06-01,2996.011478268646,2024-06-01T19:45:20.138054,2024-06-01_278,quakeml:eu.emsc/event/20240601_0000202,R50D6,,EMSC,2024-06-01T19:40:33.566782,,6.5,33.6117,False,40.9394,1.0,,AM,,2024-06-01T19:34:46,ml,,,True,
2024-06-01,8557.454848810583,2024-06-01T19:52:43.364008,2024-06-01_279,quakeml:eu.emsc/event/20240601_0000262,R50D6,,EMSC,2024-06-01T19:42:52.400397,,10.0,-115.55,False,31.42,3.1,,AM,,2024-06-01T19:30:57,m,,,True,
2024-06-01,8556.006325596896,2024-06-01T19:50:57.222485,2024-06-01_280,quakeml:eu.emsc/event/20240601_0000263,R50D6,,EMSC,2024-06-01T19:41:06.327249,,10.0,-115.54,False,31.43,3.2,,AM,,2024-06-01T19:29:11,m,,,True,
2024-06-01,3145.1522629454084,2024-06-01T19:38:26.007593,2024-06-01_281,quakeml:eu.emsc/event/20240601_0000197,R50D6,,EMSC,2024-06-01T19:33:37.426198,,7.1,30.6189,False,36.8522,1.3,,AM,,2024-06-01T19:27:42,ml,,,True,
2024-06-01,8633.206117183361,2024-06-01T19:47:17.754440,2024-06-01_282,quakeml:eu.emsc/event/20240601_0000264,R50D6,,EMSC,2024-06-01T19:37:23.697726,,196.2,-93.22,False,16.36,3.7,,AM,,2024-06-01T19:25:25,m,,,True,
2024-06-01,3414.8293513800413,2024-06-01T19:35:58.333540,2024-06-01_283,quakeml:eu.emsc/event/20240601_0000196,R50D6,,EMSC,2024-06-01T19:30:53.075107,,5.6,37.3217,False,38.4728,2.3,,AM,,2024-06-01T19:24:36,ml,,,True,
2024-06-01,8233.770731788318,2024-06-01T19:39:10.154149,2024-06-01_284,quakeml:eu.emsc/event/20240601_0000288,R50D6,,EMSC,2024-06-01T19:29:34.352491,,41.3,-178.8859,False,51.1627,4.0,,AM,,2024-06-01T19:17:55.277000,mb,,,True,
2024-06-01,2045.7302990799817,2024-06-01T19:19:34.610786,2024-06-01_285,quakeml:eu.emsc/event/20240601_0000199,R50D6,,EMSC,2024-06-01T19:15:56.492752,,9.0,-5.5042,False,36.5682,1.7,,AM,,2024-06-01T19:11:31.780000,ml,,,True,
2024-06-01,3159.464448658662,2024-06-01T19:17:52.128640,2024-06-01_286,quakeml:eu.emsc/event/20240601_0000192,R50D6,20.768176,EMSC,2024-06-01T19:13:02.541824,2024-06-01T19:13:23.310000,7.0,35.7733,True,40.5458,2.4,,AM,,2024-06-01T19:07:05.800000,ml,0.3194930851459503,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_286_event_plot.png?raw=true,True,
2024-06-01,3392.540199909077,2024-06-01T19:01:29.215241,2024-06-01_287,quakeml:eu.emsc/event/20240601_0000191,R50D6,,EMSC,2024-06-01T18:56:25.315399,,7.0,37.4461,False,38.8569,1.7,,AM,,2024-06-01T18:50:10,ml,,,True,
2024-06-01,8559.233215683418,2024-06-01T19:11:53.535818,2024-06-01_288,quakeml:eu.emsc/event/20240601_0000265,R50D6,,EMSC,2024-06-01T19:02:02.489128,,13.5,-115.53,False,31.39,3.4,,AM,,2024-06-01T18:50:07,m,,,True,
2024-06-01,8750.803059499074,2024-06-01T19:10:54.777488,2024-06-01_289,quakeml:eu.emsc/event/20240601_0000187,R50D6,,EMSC,2024-06-01T19:00:55.385973,,1.0,-87.47,False,10.98,3.1,,AM,,2024-06-01T18:48:51,m,,,True,
2024-06-01,8551.055255449648,2024-06-01T19:05:01.734484,2024-06-01_290,quakeml:eu.emsc/event/20240601_0000266,R50D6,,EMSC,2024-06-01T18:55:11.074771,,22.0,-115.48,False,31.45,3.2,,AM,,2024-06-01T18:43:16,m,,,True,
2024-06-01,2790.8124793507213,2024-06-01T18:52:43.930406,2024-06-01_291,quakeml:eu.emsc/event/20240601_0000189,R50D6,,EMSC,2024-06-01T18:48:12.353522,,7.0,26.2733,False,38.1203,1.4,,AM,,2024-06-01T18:42:43,ml,,,True,
2024-06-01,8270.20890103502,2024-06-01T18:59:04.084859,2024-06-01_292,quakeml:eu.emsc/event/20240601_0000182,R50D6,,EMSC,2024-06-01T18:49:26.732627,,5.8,-122.2315,False,37.8856,2.5,,AM,,2024-06-01T18:37:45.977000,md,,,True,
2024-06-01,3014.860736868623,2024-06-01T18:41:51.507964,2024-06-01_293,quakeml:eu.emsc/event/20240601_0000188,R50D6,,EMSC,2024-06-01T18:37:15.044982,,7.0,28.8069,False,37.1653,1.0,,AM,,2024-06-01T18:31:26,ml,,,True,
2024-06-01,2435.42592472787,2024-06-01T18:38:16.154125,2024-06-01_294,quakeml:eu.emsc/event/20240601_0000180,R50D6,,EMSC,2024-06-01T18:34:05.545484,,5.0,20.66,False,38.76,2.3,,AM,,2024-06-01T18:29:07.260000,ml,,,True,
2024-06-01,3509.6607087075586,2024-06-01T18:37:30.673559,2024-06-01_295,quakeml:eu.emsc/event/20240601_0000183,R50D6,,EMSC,2024-06-01T18:32:19.598884,,7.0,38.4678,False,38.1675,1.1,,AM,,2024-06-01T18:25:55,ml,,,True,
2024-06-01,8560.681952757315,2024-06-01T18:47:28.676077,2024-06-01_296,quakeml:eu.emsc/event/20240601_0000267,R50D6,,EMSC,2024-06-01T18:37:37.561532,,17.9,-115.54,False,31.38,3.2,,AM,,2024-06-01T18:25:42,m,,,True,
2024-06-01,3539.5214284982853,2024-06-01T18:34:19.398508,2024-06-01_297,quakeml:eu.emsc/event/20240601_0000178,R50D6,,EMSC,2024-06-01T18:29:06.580507,,10.0,35.6105,False,35.6488,2.4,,AM,,2024-06-01T18:22:39.730000,ml,,,True,
2024-06-01,3704.635594623487,2024-06-01T18:34:08.035537,2024-06-01_298,quakeml:eu.emsc/event/20240601_0000186,R50D6,,EMSC,2024-06-01T18:28:45.001588,,7.0,41.9375,False,38.4494,1.5,,AM,,2024-06-01T18:22:05,ml,,,True,
2024-06-01,3705.1000055559184,2024-06-01T18:32:45.100377,2024-06-01_299,quakeml:eu.emsc/event/20240601_0000185,R50D6,,EMSC,2024-06-01T18:27:22.038035,,7.0,41.9439,False,38.4486,1.3,,AM,,2024-06-01T18:20:42,ml,,,True,
2024-06-01,8806.85004614616,2024-06-01T18:41:04.408037,2024-06-01_300,quakeml:eu.emsc/event/20240601_0000268,R50D6,,EMSC,2024-06-01T18:31:02.284062,,10.0,-92.81,False,14.14,3.7,,AM,,2024-06-01T18:18:55,m,,,True,
2024-06-01,2796.737991534764,2024-06-01T18:21:28.876204,2024-06-01_301,quakeml:eu.emsc/event/20240601_0000181,R50D6,-17.351973,EMSC,2024-06-01T18:16:56.871973,2024-06-01T18:16:39.520000,7.0,26.2983,True,38.0675,1.8,,AM,,2024-06-01T18:11:27,ml,0.613558828830719,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_301_event_plot.png?raw=true,True,
2024-06-01,6826.54386863004,2024-06-01T18:29:48.506011,2024-06-01_302,quakeml:eu.emsc/event/20240601_0000190,R50D6,,EMSC,2024-06-01T18:21:25.486362,,7.8,-67.0928,False,17.9297,2.1,,AM,,2024-06-01T18:11:07.400000,md,,,True,
2024-06-01,3705.3304993925553,2024-06-01T18:22:59.133082,2024-06-01_303,quakeml:eu.emsc/event/20240601_0000184,R50D6,,EMSC,2024-06-01T18:17:36.056418,,7.0,41.9561,False,38.4556,1.4,,AM,,2024-06-01T18:10:56,ml,,,True,
2024-06-01,8710.7641289257,2024-06-01T18:17:29.737462,2024-06-01_304,quakeml:eu.emsc/event/20240601_0000179,R50D6,,EMSC,2024-06-01T18:07:32.304020,,14.0,-83.988,False,8.947,3.4,,AM,,2024-06-01T17:55:30,m,,,True,
2024-06-01,3540.421762054423,2024-06-01T18:03:55.022851,2024-06-01_305,quakeml:eu.emsc/event/20240601_0000176,R50D6,,EMSC,2024-06-01T17:58:42.050201,,7.0,39.3589,False,38.4833,1.2,,AM,,2024-06-01T17:52:15,ml,,,True,
2024-06-01,6743.571708887728,2024-06-01T18:03:36.525668,2024-06-01_306,quakeml:eu.emsc/event/20240601_0000174,R50D6,-9.001274,EMSC,2024-06-01T17:55:16.961274,2024-06-01T17:55:07.960000,14.1,-140.8225,True,60.1014,3.2,,AM,,2024-06-01T17:45:02.823000,m,0.1065717637538909,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_306_event_plot.png?raw=true,True,
2024-06-01,8207.022824295795,2024-06-01T17:58:00.347172,2024-06-01_307,quakeml:eu.emsc/event/20240601_0000170,R50D6,,EMSC,2024-06-01T17:48:26.043368,,1.3,-122.8085,False,38.8197,2.1,,AM,,2024-06-01T17:36:48.590000,md,,,True,
2024-06-01,7455.339123117924,2024-06-01T17:52:43.115051,2024-06-01_308,quakeml:eu.emsc/event/20240601_0000169,R50D6,20.524371,EMSC,2024-06-01T17:43:46.365629,2024-06-01T17:44:06.890000,9.4,-112.3374,True,41.654,3.0,,AM,,2024-06-01T17:32:50.226000,ml,0.2230037748813629,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_308_event_plot.png?raw=true,True,
2024-06-01,3062.952252514999,2024-06-01T17:35:28.343703,2024-06-01_309,quakeml:eu.emsc/event/20240601_0000172,R50D6,,EMSC,2024-06-01T17:30:49.359892,,0.0,26.16,False,34.97,2.5,,AM,,2024-06-01T17:24:56.200000,ml,,,True,
2024-06-01,6680.5316213377855,2024-06-01T17:40:43.041511,2024-06-01_310,quakeml:eu.emsc/event/20240601_0000173,R50D6,,EMSC,2024-06-01T17:32:27.826274,,14.1,-66.4012,False,19.0793,3.3,,AM,,2024-06-01T17:22:18.670000,md,,,True,
2024-06-01,2759.1340825878533,2024-06-01T17:26:12.915659,2024-06-01_311,quakeml:eu.emsc/event/20240601_0000168,R50D6,,EMSC,2024-06-01T17:21:43.604882,,7.8,26.7692,False,38.8192,1.4,,AM,,2024-06-01T17:16:17,ml,,,True,
2024-06-01,3518.035324571172,2024-06-01T16:57:21.853366,2024-06-01_312,quakeml:eu.emsc/event/20240601_0000166,R50D6,,EMSC,2024-06-01T16:52:10.263926,,7.0,38.6303,False,38.1892,1.3,,AM,,2024-06-01T16:45:45,ml,,,True,
2024-06-01,3432.8093112838023,2024-06-01T16:47:38.839783,2024-06-01_313,quakeml:eu.emsc/event/20240601_0000165,R50D6,,EMSC,2024-06-01T16:42:32.489136,,14.5,37.1389,False,38.1014,1.5,,AM,,2024-06-01T16:36:14,ml,,,True,
2024-06-01,3558.917059989412,2024-06-01T16:41:34.971716,2024-06-01_314,quakeml:eu.emsc/event/20240601_0000164,R50D6,,EMSC,2024-06-01T16:36:20.842691,,4.3,40.5067,False,39.178,2.0,,AM,,2024-06-01T16:29:52.300000,ml,,,True,
2024-06-01,3516.944674863946,2024-06-01T16:24:38.703702,2024-06-01_315,quakeml:eu.emsc/event/20240601_0000161,R50D6,,EMSC,2024-06-01T16:19:27.179549,,10.3,38.6908,False,38.2511,1.3,,AM,,2024-06-01T16:13:02,ml,,,True,
2024-06-01,1312.935593078004,2024-06-01T15:58:54.966750,2024-06-01_316,quakeml:eu.emsc/event/20240601_0000155,R50D6,,EMSC,2024-06-01T15:56:41.160427,,5.5,0.1193,False,43.0092,2.4,,AM,,2024-06-01T15:53:51.500000,ml,,,True,
2024-06-01,2820.6743742079925,2024-06-01T15:55:43.746792,2024-06-01_317,quakeml:eu.emsc/event/20240601_0000158,R50D6,,EMSC,2024-06-01T15:51:09.993838,,8.1,27.1625,False,38.3539,1.5,,AM,,2024-06-01T15:45:38,ml,,,True,
2024-06-01,1309.3992445365311,2024-06-01T15:41:57.584450,2024-06-01_318,quakeml:eu.emsc/event/20240601_0000156,R50D6,,EMSC,2024-06-01T15:39:44.123449,,1.0,-0.5187,False,43.0097,1.5,,AM,,2024-06-01T15:36:54.900000,ml,,,True,
2024-06-01,7950.277370302848,2024-06-01T15:56:48.294441,2024-06-01_319,quakeml:eu.emsc/event/20240601_0000217,R50D6,,EMSC,2024-06-01T15:47:26.517109,,5.6,-127.7554,False,43.6527,4.0,,AM,,2024-06-01T15:36:02.716000,mw,,,True,
2024-06-01,3507.186897752763,2024-06-01T15:40:46.314091,2024-06-01_320,quakeml:eu.emsc/event/20240601_0000150,R50D6,,EMSC,2024-06-01T15:35:35.396244,,7.0,38.2364,False,38.0167,1.1,,AM,,2024-06-01T15:29:11,ml,,,True,
