s_detected,p_error,network,epi_distance,lat,mag_type,long,time,date,s_predicted,p_detected,s_confidence,mag,p_confidence,provider,detected,s_error,code,event_id,catalogued,p_predicted,unique_id,depth,plot_path
,,AM,8208.551707053262,38.8075,md,-122.8167,2024-06-01T22:29:40.500000,2024-06-01,2024-06-01T22:50:52.411283,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000232,True,2024-06-01T22:41:18.033517,2024-06-01_240,3.1,
,,AM,3257.7716266088314,37.4586,ml,33.3981,2024-06-01T22:28:34,2024-06-01,2024-06-01T22:39:34.037163,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000234,True,2024-06-01T22:34:38.490150,2024-06-01_241,18.1,
,,AM,6706.9904121628215,18.0339,md,-65.3465,2024-06-01T22:27:04.743000,2024-06-01,2024-06-01T22:45:32.080365,,,3.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000242,True,2024-06-01T22:37:15.483342,2024-06-01_242,10.0,
,,AM,8552.822898948933,31.4968,m,-115.5997,2024-06-01T22:21:56.490000,2024-06-01,2024-06-01T22:43:42.404062,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000256,True,2024-06-01T22:33:51.657854,2024-06-01_243,8.8,
,,AM,3393.226685030374,38.0033,ml,36.3669,2024-06-01T22:18:30,2024-06-01,2024-06-01T22:29:49.247724,,,1.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000235,True,2024-06-01T22:24:45.333732,2024-06-01_244,7.0,
,,AM,7934.165726259474,31.6738,ml,-104.4075,2024-06-01T22:17:39.700000,2024-06-01,2024-06-01T22:38:23.055754,,,2.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000233,True,2024-06-01T22:29:02.339086,2024-06-01_245,2.7,
,,AM,1328.8602463846744,42.8159,ml,-1.7804,2024-06-01T22:05:32.460000,2024-06-01,2024-06-01T22:10:39.422123,,,2.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000229,True,2024-06-01T22:08:24.073255,2024-06-01_246,0.0,
,4.337831,AM,6395.693465182663,14.5093,mb,51.9157,2024-06-01T21:59:41.679000,2024-06-01,2024-06-01T22:17:32.136280,2024-06-01T22:09:37.010000,,4.5,0.6561536192893982,EMSC,True,,R50D6,quakeml:eu.emsc/event/20240601_0000292,True,2024-06-01T22:09:32.672169,2024-06-01_247,10.0,
,,AM,3050.671425813889,35.42,ml,26.69,2024-06-01T21:59:27.500000,2024-06-01,2024-06-01T22:09:57.938800,,,2.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000224,True,2024-06-01T22:05:19.602487,2024-06-01_248,10.0,
,,AM,9023.8450523278,19.45,m,-104.11,2024-06-01T21:57:04,2024-06-01,2024-06-01T22:19:34.308939,,,3.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000257,True,2024-06-01T22:09:22.013829,2024-06-01_249,10.0,
,,AM,3000.938415082017,37.6817,ml,29.3306,2024-06-01T21:53:15,2024-06-01,2024-06-01T22:03:49.644979,,,1.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000227,True,2024-06-01T21:59:02.844978,2024-06-01_250,7.0,
,,AM,9031.53839338624,16.83,m,-100.3,2024-06-01T21:52:04,2024-06-01,2024-06-01T22:14:34.850104,,,3.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000258,True,2024-06-01T22:04:22.291103,2024-06-01_251,6.0,
,,AM,3068.7553286545663,36.0911,ml,28.1106,2024-06-01T21:48:44,2024-06-01,2024-06-01T21:59:17.077500,,,1.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000225,True,2024-06-01T21:54:37.739305,2024-06-01_252,7.0,
,,AM,8563.02694369981,31.14,m,-115.15,2024-06-01T21:42:47,2024-06-01,2024-06-01T22:04:33.897146,,,3.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000259,True,2024-06-01T21:54:42.676048,2024-06-01_253,4.3,
,,AM,2602.806849941224,37.411,ml,-24.672,2024-06-01T21:39:09.500000,2024-06-01,2024-06-01T21:48:54.181879,,,2.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000223,True,2024-06-01T21:44:22.309849,2024-06-01_254,2.6,
,,AM,794.1831780568439,50.109,ml,7.342,2024-06-01T21:34:18.100000,2024-06-01,2024-06-01T21:38:14.864273,,,0.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000275,True,2024-06-01T21:36:35.259993,2024-06-01_255,10.0,
,,AM,3512.017078979515,38.0628,ml,38.3731,2024-06-01T21:31:30,2024-06-01,2024-06-01T21:43:05.995880,,,0.9,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000230,True,2024-06-01T21:37:54.780551,2024-06-01_256,12.1,
,,AM,3012.030650706474,34.79,ml,24.87,2024-06-01T21:29:39.800000,2024-06-01,2024-06-01T21:40:04.672774,,,2.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000269,True,2024-06-01T21:35:28.451379,2024-06-01_257,17.0,
,,AM,9085.476107474991,0.12,m,-77.26,2024-06-01T21:27:04,2024-06-01,2024-06-01T21:49:38.523167,,,3.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000222,True,2024-06-01T21:39:24.171581,2024-06-01_258,5.0,
,,AM,2688.086788243486,38.6271,ml,25.2038,2024-06-01T21:16:34.280000,2024-06-01,2024-06-01T21:26:37.464438,,,2.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000215,True,2024-06-01T21:21:54.633644,2024-06-01_259,10.0,
,,AM,794.5678645963397,50.108,ml,7.348,2024-06-01T21:12:19.500000,2024-06-01,2024-06-01T21:16:16.378729,,,0.9,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000278,True,2024-06-01T21:14:36.726298,2024-06-01_260,11.0,
,,AM,3193.186867872389,28.0721,ml,-16.1526,2024-06-01T21:10:04.580000,2024-06-01,2024-06-01T21:20:54.405932,,,1.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000228,True,2024-06-01T21:16:03.302127,2024-06-01_261,5.5,
,,AM,1310.5898394200349,43.5825,ml,-7.3024,2024-06-01T21:08:58.260000,2024-06-01,2024-06-01T21:14:01.301235,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000221,True,2024-06-01T21:11:47.682768,2024-06-01_262,0.0,
,,AM,8206.003933117292,23.91,m,94.1,2024-06-01T21:08:50,2024-06-01,2024-06-01T21:30:00.816679,,,3.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000219,True,2024-06-01T21:20:26.962591,2024-06-01_263,77.0,
,,AM,8906.92675352183,16.02,m,-97.1,2024-06-01T21:04:39,2024-06-01,2024-06-01T21:26:58.070488,,,3.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000260,True,2024-06-01T21:16:51.249921,2024-06-01_264,25.4,
,,AM,3041.2021444348966,35.5085,ml,26.6612,2024-06-01T21:01:08.360000,2024-06-01,2024-06-01T21:11:37.460311,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000212,True,2024-06-01T21:06:59.632351,2024-06-01_265,8.9,
,,AM,8268.580215470483,37.8932,md,-122.2115,2024-06-01T20:58:42.860000,2024-06-01,2024-06-01T21:20:00.803183,,,2.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000211,True,2024-06-01T21:10:23.530001,2024-06-01_266,8.4,
,,AM,2420.7534819939533,39.21,ml,21.16,2024-06-01T20:42:20.600000,2024-06-01,2024-06-01T20:51:26.400988,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000210,True,2024-06-01T20:47:17.634442,2024-06-01_267,17.0,
,,AM,8205.613269387997,38.8355,md,-122.8107,2024-06-01T20:38:52.850000,2024-06-01,2024-06-01T21:00:04.464604,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000209,True,2024-06-01T20:50:30.229176,2024-06-01_268,2.0,
,,AM,3415.6635075905474,38.4672,ml,37.3281,2024-06-01T20:37:18,2024-06-01,2024-06-01T20:48:40.450469,,,1.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000213,True,2024-06-01T20:43:35.141078,2024-06-01_269,7.0,
,,AM,6604.199161132191,63.0889,ml,-148.646,2024-06-01T20:34:16.979000,2024-06-01,2024-06-01T20:52:34.552160,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000208,True,2024-06-01T20:44:22.500866,2024-06-01_270,75.2,
,,AM,8658.198818809235,9.6163,m,-84.1099,2024-06-01T20:32:52.926000,2024-06-01,2024-06-01T20:54:47.610054,,,4.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000280,True,2024-06-01T20:44:52.622567,2024-06-01_271,53.5,
,,AM,1217.4547072787343,43.8344,ml,-0.6064,2024-06-01T20:24:34.974370,2024-06-01,2024-06-01T20:29:17.413117,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000205,True,2024-06-01T20:27:12.892018,2024-06-01_272,5.0,
,,AM,1324.9359749586094,42.8516,ml,-1.8273,2024-06-01T20:24:15.150000,2024-06-01,2024-06-01T20:29:21.248939,,,2.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000206,True,2024-06-01T20:27:06.280983,2024-06-01_273,1.0,
,,AM,3402.6162137648944,38.4583,ml,37.1053,2024-06-01T20:09:16,2024-06-01,2024-06-01T20:20:36.608250,,,1.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000207,True,2024-06-01T20:15:32.101531,2024-06-01_274,7.0,
,,AM,8752.769149942675,14.53,m,-92.51,2024-06-01T20:06:29,2024-06-01,2024-06-01T20:28:33.224922,,,3.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000261,True,2024-06-01T20:18:33.614668,2024-06-01_275,87.4,
,,AM,6705.739634561901,45.0991,m,100.2267,2024-06-01T19:47:23.310000,2024-06-01,2024-06-01T20:05:52.278313,,,3.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000201,True,2024-06-01T19:57:34.921266,2024-06-01_276,10.0,
,,AM,3515.617851249976,38.3339,ml,38.7736,2024-06-01T19:47:01,2024-06-01,2024-06-01T19:58:37.523446,,,1.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000203,True,2024-06-01T19:53:26.077948,2024-06-01_277,9.4,
,,AM,2996.011478268646,40.9394,ml,33.6117,2024-06-01T19:34:46,2024-06-01,2024-06-01T19:45:20.138054,,,1.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000202,True,2024-06-01T19:40:33.566782,2024-06-01_278,6.5,
,,AM,8557.454848810583,31.42,m,-115.55,2024-06-01T19:30:57,2024-06-01,2024-06-01T19:52:43.364008,,,3.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000262,True,2024-06-01T19:42:52.400397,2024-06-01_279,10.0,
,,AM,8556.006325596896,31.43,m,-115.54,2024-06-01T19:29:11,2024-06-01,2024-06-01T19:50:57.222485,,,3.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000263,True,2024-06-01T19:41:06.327249,2024-06-01_280,10.0,
,,AM,3145.1522629454084,36.8522,ml,30.6189,2024-06-01T19:27:42,2024-06-01,2024-06-01T19:38:26.007593,,,1.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000197,True,2024-06-01T19:33:37.426198,2024-06-01_281,7.1,
,,AM,8633.206117183361,16.36,m,-93.22,2024-06-01T19:25:25,2024-06-01,2024-06-01T19:47:17.754440,,,3.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000264,True,2024-06-01T19:37:23.697726,2024-06-01_282,196.2,
,,AM,3414.8293513800413,38.4728,ml,37.3217,2024-06-01T19:24:36,2024-06-01,2024-06-01T19:35:58.333540,,,2.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000196,True,2024-06-01T19:30:53.075107,2024-06-01_283,5.6,
,,AM,8233.770731788318,51.1627,mb,-178.8859,2024-06-01T19:17:55.277000,2024-06-01,2024-06-01T19:39:10.154149,,,4.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000288,True,2024-06-01T19:29:34.352491,2024-06-01_284,41.3,
,,AM,2045.7302990799817,36.5682,ml,-5.5042,2024-06-01T19:11:31.780000,2024-06-01,2024-06-01T19:19:34.610786,,,1.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000199,True,2024-06-01T19:15:56.492752,2024-06-01_285,9.0,
,,AM,3159.464448658662,40.5458,ml,35.7733,2024-06-01T19:07:05.800000,2024-06-01,2024-06-01T19:17:52.128640,,,2.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000192,True,2024-06-01T19:13:02.541824,2024-06-01_286,7.0,
,,AM,3392.540199909077,38.8569,ml,37.4461,2024-06-01T18:50:10,2024-06-01,2024-06-01T19:01:29.215241,,,1.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000191,True,2024-06-01T18:56:25.315399,2024-06-01_287,7.0,
,,AM,8559.233215683418,31.39,m,-115.53,2024-06-01T18:50:07,2024-06-01,2024-06-01T19:11:53.535818,,,3.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000265,True,2024-06-01T19:02:02.489128,2024-06-01_288,13.5,
,,AM,8750.803059499074,10.98,m,-87.47,2024-06-01T18:48:51,2024-06-01,2024-06-01T19:10:54.777488,,,3.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000187,True,2024-06-01T19:00:55.385973,2024-06-01_289,1.0,
,,AM,8551.055255449648,31.45,m,-115.48,2024-06-01T18:43:16,2024-06-01,2024-06-01T19:05:01.734484,,,3.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000266,True,2024-06-01T18:55:11.074771,2024-06-01_290,22.0,
,,AM,2790.8124793507213,38.1203,ml,26.2733,2024-06-01T18:42:43,2024-06-01,2024-06-01T18:52:43.930406,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000189,True,2024-06-01T18:48:12.353522,2024-06-01_291,7.0,
,,AM,8270.20890103502,37.8856,md,-122.2315,2024-06-01T18:37:45.977000,2024-06-01,2024-06-01T18:59:04.084859,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000182,True,2024-06-01T18:49:26.732627,2024-06-01_292,5.8,
,,AM,3014.860736868623,37.1653,ml,28.8069,2024-06-01T18:31:26,2024-06-01,2024-06-01T18:41:51.507964,,,1.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000188,True,2024-06-01T18:37:15.044982,2024-06-01_293,7.0,
,,AM,2435.42592472787,38.76,ml,20.66,2024-06-01T18:29:07.260000,2024-06-01,2024-06-01T18:38:16.154125,,,2.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000180,True,2024-06-01T18:34:05.545484,2024-06-01_294,5.0,
,,AM,3509.6607087075586,38.1675,ml,38.4678,2024-06-01T18:25:55,2024-06-01,2024-06-01T18:37:30.673559,,,1.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000183,True,2024-06-01T18:32:19.598884,2024-06-01_295,7.0,
,,AM,8560.681952757315,31.38,m,-115.54,2024-06-01T18:25:42,2024-06-01,2024-06-01T18:47:28.676077,,,3.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000267,True,2024-06-01T18:37:37.561532,2024-06-01_296,17.9,
,,AM,3539.5214284982853,35.6488,ml,35.6105,2024-06-01T18:22:39.730000,2024-06-01,2024-06-01T18:34:19.398508,,,2.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000178,True,2024-06-01T18:29:06.580507,2024-06-01_297,10.0,
,,AM,3704.635594623487,38.4494,ml,41.9375,2024-06-01T18:22:05,2024-06-01,2024-06-01T18:34:08.035537,,,1.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000186,True,2024-06-01T18:28:45.001588,2024-06-01_298,7.0,
,,AM,3705.1000055559184,38.4486,ml,41.9439,2024-06-01T18:20:42,2024-06-01,2024-06-01T18:32:45.100377,,,1.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000185,True,2024-06-01T18:27:22.038035,2024-06-01_299,7.0,
,,AM,8806.85004614616,14.14,m,-92.81,2024-06-01T18:18:55,2024-06-01,2024-06-01T18:41:04.408037,,,3.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000268,True,2024-06-01T18:31:02.284062,2024-06-01_300,10.0,
,,AM,2796.737991534764,38.0675,ml,26.2983,2024-06-01T18:11:27,2024-06-01,2024-06-01T18:21:28.876204,,,1.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000181,True,2024-06-01T18:16:56.871973,2024-06-01_301,7.0,
,,AM,6826.54386863004,17.9297,md,-67.0928,2024-06-01T18:11:07.400000,2024-06-01,2024-06-01T18:29:48.506011,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000190,True,2024-06-01T18:21:25.486362,2024-06-01_302,7.8,
,,AM,3705.3304993925553,38.4556,ml,41.9561,2024-06-01T18:10:56,2024-06-01,2024-06-01T18:22:59.133082,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000184,True,2024-06-01T18:17:36.056418,2024-06-01_303,7.0,
,,AM,8710.7641289257,8.947,m,-83.988,2024-06-01T17:55:30,2024-06-01,2024-06-01T18:17:29.737462,,,3.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000179,True,2024-06-01T18:07:32.304020,2024-06-01_304,14.0,
,,AM,3540.421762054423,38.4833,ml,39.3589,2024-06-01T17:52:15,2024-06-01,2024-06-01T18:03:55.022851,,,1.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000176,True,2024-06-01T17:58:42.050201,2024-06-01_305,7.0,
,,AM,6743.571708887728,60.1014,m,-140.8225,2024-06-01T17:45:02.823000,2024-06-01,2024-06-01T18:03:36.525668,,,3.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000174,True,2024-06-01T17:55:16.961274,2024-06-01_306,14.1,
,,AM,8207.022824295795,38.8197,md,-122.8085,2024-06-01T17:36:48.590000,2024-06-01,2024-06-01T17:58:00.347172,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000170,True,2024-06-01T17:48:26.043368,2024-06-01_307,1.3,
,,AM,7455.339123117924,41.654,ml,-112.3374,2024-06-01T17:32:50.226000,2024-06-01,2024-06-01T17:52:43.115051,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000169,True,2024-06-01T17:43:46.365629,2024-06-01_308,9.4,
,,AM,3062.952252514999,34.97,ml,26.16,2024-06-01T17:24:56.200000,2024-06-01,2024-06-01T17:35:28.343703,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000172,True,2024-06-01T17:30:49.359892,2024-06-01_309,0.0,
,,AM,6680.5316213377855,19.0793,md,-66.4012,2024-06-01T17:22:18.670000,2024-06-01,2024-06-01T17:40:43.041511,,,3.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000173,True,2024-06-01T17:32:27.826274,2024-06-01_310,14.1,
,,AM,2759.1340825878533,38.8192,ml,26.7692,2024-06-01T17:16:17,2024-06-01,2024-06-01T17:26:12.915659,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000168,True,2024-06-01T17:21:43.604882,2024-06-01_311,7.8,
,,AM,3518.035324571172,38.1892,ml,38.6303,2024-06-01T16:45:45,2024-06-01,2024-06-01T16:57:21.853366,,,1.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000166,True,2024-06-01T16:52:10.263926,2024-06-01_312,7.0,
,,AM,3432.8093112838023,38.1014,ml,37.1389,2024-06-01T16:36:14,2024-06-01,2024-06-01T16:47:38.839783,,,1.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000165,True,2024-06-01T16:42:32.489136,2024-06-01_313,14.5,
,,AM,3558.917059989412,39.178,ml,40.5067,2024-06-01T16:29:52.300000,2024-06-01,2024-06-01T16:41:34.971716,,,2.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000164,True,2024-06-01T16:36:20.842691,2024-06-01_314,4.3,
,,AM,3516.944674863946,38.2511,ml,38.6908,2024-06-01T16:13:02,2024-06-01,2024-06-01T16:24:38.703702,,,1.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000161,True,2024-06-01T16:19:27.179549,2024-06-01_315,10.3,
,,AM,1312.935593078004,43.0092,ml,0.1193,2024-06-01T15:53:51.500000,2024-06-01,2024-06-01T15:58:54.966750,,,2.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000155,True,2024-06-01T15:56:41.160427,2024-06-01_316,5.5,
,,AM,2820.6743742079925,38.3539,ml,27.1625,2024-06-01T15:45:38,2024-06-01,2024-06-01T15:55:43.746792,,,1.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000158,True,2024-06-01T15:51:09.993838,2024-06-01_317,8.1,
,,AM,1309.3992445365311,43.0097,ml,-0.5187,2024-06-01T15:36:54.900000,2024-06-01,2024-06-01T15:41:57.584450,,,1.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000156,True,2024-06-01T15:39:44.123449,2024-06-01_318,1.0,
,,AM,7950.277370302848,43.6527,mw,-127.7554,2024-06-01T15:36:02.716000,2024-06-01,2024-06-01T15:56:48.294441,,,4.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000217,True,2024-06-01T15:47:26.517109,2024-06-01_319,5.6,
,,AM,3507.186897752763,38.0167,ml,38.2364,2024-06-01T15:29:11,2024-06-01,2024-06-01T15:40:46.314091,,,1.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000150,True,2024-06-01T15:35:35.396244,2024-06-01_320,7.0,
,,AM,3502.7046025637924,38.0481,ml,38.2039,2024-06-01T15:21:12,2024-06-01,2024-06-01T15:32:46.685684,,,1.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000148,True,2024-06-01T15:27:36.041983,2024-06-01_321,7.0,
,,AM,2204.3677654472635,39.3467,ml,17.0252,2024-06-01T15:07:56.720000,2024-06-01,2024-06-01T15:16:24.539539,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000146,True,2024-06-01T15:12:35.097613,2024-06-01_322,28.6,
,,AM,8624.357703381704,10.59,m,-84.95,2024-06-01T15:01:33,2024-06-01,2024-06-01T15:23:24.483002,,,3.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000145,True,2024-06-01T15:13:31.045008,2024-06-01_323,5.0,
,,AM,2759.087739012654,38.8225,ml,26.7733,2024-06-01T14:54:22,2024-06-01,2024-06-01T15:04:17.908666,,,1.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000147,True,2024-06-01T14:59:48.601055,2024-06-01_324,7.3,
,,AM,2852.981057563895,37.8394,ml,26.9564,2024-06-01T14:42:18,2024-06-01,2024-06-01T14:52:28.884299,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000143,True,2024-06-01T14:47:52.810678,2024-06-01_325,7.1,
,,AM,2206.711181308597,39.314,ml,17.0099,2024-06-01T14:23:20.260000,2024-06-01,2024-06-01T14:31:48.446510,,,3.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000142,True,2024-06-01T14:27:58.838489,2024-06-01_326,13.9,
,,AM,2742.86023525576,37.56,ml,24.5,2024-06-01T14:23:01.250000,2024-06-01,2024-06-01T14:32:54.429857,,,2.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000140,True,2024-06-01T14:28:26.355577,2024-06-01_327,5.0,
