time,long,p_predicted,unique_id,p_error,epi_distance,network,s_confidence,detected,s_detected,p_confidence,mag_type,s_error,plot_path,provider,lat,p_detected,event_id,catalogued,mag,depth,date,code,s_predicted
2024-06-01T22:29:40.500000,-122.8167,2024-06-01T22:41:18.033517,2024-06-01_240,,8208.551707053262,AM,,False,,,md,,,EMSC,38.8075,,quakeml:eu.emsc/event/20240601_0000232,True,2.2,3.1,2024-06-01,R50D6,2024-06-01T22:50:52.411283
2024-06-01T22:28:34,33.3981,2024-06-01T22:34:38.490150,2024-06-01_241,,3257.7716266088314,AM,,False,,,ml,,,EMSC,37.4586,,quakeml:eu.emsc/event/20240601_0000234,True,2.2,18.1,2024-06-01,R50D6,2024-06-01T22:39:34.037163
2024-06-01T22:27:04.743000,-65.3465,2024-06-01T22:37:15.483342,2024-06-01_242,,6706.9904121628215,AM,,False,,,md,,,EMSC,18.0339,,quakeml:eu.emsc/event/20240601_0000242,True,3.5,10.0,2024-06-01,R50D6,2024-06-01T22:45:32.080365
2024-06-01T22:21:56.490000,-115.5997,2024-06-01T22:33:51.657854,2024-06-01_243,,8552.822898948933,AM,,False,,,m,,,EMSC,31.4968,,quakeml:eu.emsc/event/20240601_0000256,True,3.0,8.8,2024-06-01,R50D6,2024-06-01T22:43:42.404062
2024-06-01T22:18:30,36.3669,2024-06-01T22:24:45.333732,2024-06-01_244,,3393.226685030374,AM,,False,,,ml,,,EMSC,38.0033,,quakeml:eu.emsc/event/20240601_0000235,True,1.0,7.0,2024-06-01,R50D6,2024-06-01T22:29:49.247724
2024-06-01T22:17:39.700000,-104.4075,2024-06-01T22:29:02.339086,2024-06-01_245,,7934.165726259474,AM,,False,,,ml,,,EMSC,31.6738,,quakeml:eu.emsc/event/20240601_0000233,True,2.4,2.7,2024-06-01,R50D6,2024-06-01T22:38:23.055754
2024-06-01T22:05:32.460000,-1.7804,2024-06-01T22:08:24.073255,2024-06-01_246,,1328.8602463846744,AM,,False,,,ml,,,EMSC,42.8159,,quakeml:eu.emsc/event/20240601_0000229,True,2.6,0.0,2024-06-01,R50D6,2024-06-01T22:10:39.422123
2024-06-01T21:59:41.679000,51.9157,2024-06-01T22:09:32.672169,2024-06-01_247,4.337831,6395.693465182663,AM,,True,,0.6561536192893982,mb,,,EMSC,14.5093,2024-06-01T22:09:37.010000,quakeml:eu.emsc/event/20240601_0000292,True,4.5,10.0,2024-06-01,R50D6,2024-06-01T22:17:32.136280
2024-06-01T21:59:27.500000,26.69,2024-06-01T22:05:19.602487,2024-06-01_248,,3050.6714258138895,AM,,False,,,ml,,,EMSC,35.42,,quakeml:eu.emsc/event/20240601_0000224,True,2.3,10.0,2024-06-01,R50D6,2024-06-01T22:09:57.938800
2024-06-01T21:57:04,-104.11,2024-06-01T22:09:22.013829,2024-06-01_249,,9023.8450523278,AM,,False,,,m,,,EMSC,19.45,,quakeml:eu.emsc/event/20240601_0000257,True,3.7,10.0,2024-06-01,R50D6,2024-06-01T22:19:34.308939
2024-06-01T21:53:15,29.3306,2024-06-01T21:59:02.844978,2024-06-01_250,,3000.938415082017,AM,,False,,,ml,,,EMSC,37.6817,,quakeml:eu.emsc/event/20240601_0000227,True,1.1,7.0,2024-06-01,R50D6,2024-06-01T22:03:49.644979
2024-06-01T21:52:04,-100.3,2024-06-01T22:04:22.291103,2024-06-01_251,,9031.538393386241,AM,,False,,,m,,,EMSC,16.83,,quakeml:eu.emsc/event/20240601_0000258,True,3.3,6.0,2024-06-01,R50D6,2024-06-01T22:14:34.850104
2024-06-01T21:48:44,28.1106,2024-06-01T21:54:37.739305,2024-06-01_252,,3068.7553286545663,AM,,False,,,ml,,,EMSC,36.0911,,quakeml:eu.emsc/event/20240601_0000225,True,1.1,7.0,2024-06-01,R50D6,2024-06-01T21:59:17.077500
2024-06-01T21:42:47,-115.15,2024-06-01T21:54:42.676048,2024-06-01_253,,8563.02694369981,AM,,False,,,m,,,EMSC,31.14,,quakeml:eu.emsc/event/20240601_0000259,True,3.2,4.3,2024-06-01,R50D6,2024-06-01T22:04:33.897146
2024-06-01T21:39:09.500000,-24.672,2024-06-01T21:44:22.309849,2024-06-01_254,,2602.806849941224,AM,,False,,,ml,,,EMSC,37.411,,quakeml:eu.emsc/event/20240601_0000223,True,2.6,2.6,2024-06-01,R50D6,2024-06-01T21:48:54.181879
2024-06-01T21:34:18.100000,7.342,2024-06-01T21:36:35.259993,2024-06-01_255,,794.1831780568439,AM,,False,,,ml,,,EMSC,50.109,,quakeml:eu.emsc/event/20240601_0000275,True,0.3,10.0,2024-06-01,R50D6,2024-06-01T21:38:14.864273
2024-06-01T21:31:30,38.3731,2024-06-01T21:37:54.780551,2024-06-01_256,,3512.017078979515,AM,,False,,,ml,,,EMSC,38.0628,,quakeml:eu.emsc/event/20240601_0000230,True,0.9,12.1,2024-06-01,R50D6,2024-06-01T21:43:05.995880
2024-06-01T21:29:39.800000,24.87,2024-06-01T21:35:28.451379,2024-06-01_257,,3012.030650706474,AM,,False,,,ml,,,EMSC,34.79,,quakeml:eu.emsc/event/20240601_0000269,True,2.6,17.0,2024-06-01,R50D6,2024-06-01T21:40:04.672774
2024-06-01T21:27:04,-77.26,2024-06-01T21:39:24.171581,2024-06-01_258,,9085.476107474991,AM,,False,,,m,,,EMSC,0.12,,quakeml:eu.emsc/event/20240601_0000222,True,3.6,5.0,2024-06-01,R50D6,2024-06-01T21:49:38.523167
2024-06-01T21:16:34.280000,25.2038,2024-06-01T21:21:54.633644,2024-06-01_259,,2688.086788243486,AM,,False,,,ml,,,EMSC,38.6271,,quakeml:eu.emsc/event/20240601_0000215,True,2.3,10.0,2024-06-01,R50D6,2024-06-01T21:26:37.464438
2024-06-01T21:12:19.500000,7.348,2024-06-01T21:14:36.726298,2024-06-01_260,,794.5678645963397,AM,,False,,,ml,,,EMSC,50.108,,quakeml:eu.emsc/event/20240601_0000278,True,0.9,11.0,2024-06-01,R50D6,2024-06-01T21:16:16.378729
2024-06-01T21:10:04.580000,-16.1526,2024-06-01T21:16:03.302127,2024-06-01_261,,3193.186867872389,AM,,False,,,ml,,,EMSC,28.0721,,quakeml:eu.emsc/event/20240601_0000228,True,1.6,5.5,2024-06-01,R50D6,2024-06-01T21:20:54.405932
2024-06-01T21:08:58.260000,-7.3024,2024-06-01T21:11:47.682768,2024-06-01_262,,1310.5898394200349,AM,,False,,,ml,,,EMSC,43.5825,,quakeml:eu.emsc/event/20240601_0000221,True,2.2,0.0,2024-06-01,R50D6,2024-06-01T21:14:01.301235
2024-06-01T21:08:50,94.1,2024-06-01T21:20:26.962591,2024-06-01_263,,8206.003933117292,AM,,False,,,m,,,EMSC,23.91,,quakeml:eu.emsc/event/20240601_0000219,True,3.5,77.0,2024-06-01,R50D6,2024-06-01T21:30:00.816679
2024-06-01T21:04:39,-97.1,2024-06-01T21:16:51.249921,2024-06-01_264,,8906.92675352183,AM,,False,,,m,,,EMSC,16.02,,quakeml:eu.emsc/event/20240601_0000260,True,3.3,25.4,2024-06-01,R50D6,2024-06-01T21:26:58.070488
2024-06-01T21:01:08.360000,26.6612,2024-06-01T21:06:59.632351,2024-06-01_265,,3041.2021444348966,AM,,False,,,ml,,,EMSC,35.5085,,quakeml:eu.emsc/event/20240601_0000212,True,2.2,8.9,2024-06-01,R50D6,2024-06-01T21:11:37.460311
2024-06-01T20:58:42.860000,-122.2115,2024-06-01T21:10:23.530001,2024-06-01_266,,8268.580215470483,AM,,False,,,md,,,EMSC,37.8932,,quakeml:eu.emsc/event/20240601_0000211,True,2.3,8.4,2024-06-01,R50D6,2024-06-01T21:20:00.803183
2024-06-01T20:42:20.600000,21.16,2024-06-01T20:47:17.634442,2024-06-01_267,,2420.7534819939533,AM,,False,,,ml,,,EMSC,39.21,,quakeml:eu.emsc/event/20240601_0000210,True,2.2,17.0,2024-06-01,R50D6,2024-06-01T20:51:26.400988
2024-06-01T20:38:52.850000,-122.8107,2024-06-01T20:50:30.229176,2024-06-01_268,,8205.613269387997,AM,,False,,,md,,,EMSC,38.8355,,quakeml:eu.emsc/event/20240601_0000209,True,2.2,2.0,2024-06-01,R50D6,2024-06-01T21:00:04.464604
2024-06-01T20:37:18,37.3281,2024-06-01T20:43:35.141078,2024-06-01_269,,3415.6635075905474,AM,,False,,,ml,,,EMSC,38.4672,,quakeml:eu.emsc/event/20240601_0000213,True,1.7,7.0,2024-06-01,R50D6,2024-06-01T20:48:40.450469
2024-06-01T20:34:16.979000,-148.646,2024-06-01T20:44:22.500866,2024-06-01_270,,6604.199161132191,AM,,False,,,ml,,,EMSC,63.0889,,quakeml:eu.emsc/event/20240601_0000208,True,3.0,75.2,2024-06-01,R50D6,2024-06-01T20:52:34.552160
2024-06-01T20:32:52.926000,-84.1099,2024-06-01T20:44:52.622567,2024-06-01_271,,8658.198818809235,AM,,False,,,m,,,EMSC,9.6163,,quakeml:eu.emsc/event/20240601_0000280,True,4.5,53.5,2024-06-01,R50D6,2024-06-01T20:54:47.610054
2024-06-01T20:24:34.974370,-0.6064,2024-06-01T20:27:12.892018,2024-06-01_272,,1217.4547072787345,AM,,False,,,ml,,,EMSC,43.8344,,quakeml:eu.emsc/event/20240601_0000205,True,2.5,5.0,2024-06-01,R50D6,2024-06-01T20:29:17.413117
2024-06-01T20:24:15.150000,-1.8273,2024-06-01T20:27:06.280983,2024-06-01_273,,1324.9359749586094,AM,,False,,,ml,,,EMSC,42.8516,,quakeml:eu.emsc/event/20240601_0000206,True,2.6,1.0,2024-06-01,R50D6,2024-06-01T20:29:21.248939
2024-06-01T20:09:16,37.1053,2024-06-01T20:15:32.101531,2024-06-01_274,,3402.6162137648944,AM,,False,,,ml,,,EMSC,38.4583,,quakeml:eu.emsc/event/20240601_0000207,True,1.8,7.0,2024-06-01,R50D6,2024-06-01T20:20:36.608250
2024-06-01T20:06:29,-92.51,2024-06-01T20:18:33.614668,2024-06-01_275,,8752.769149942675,AM,,False,,,m,,,EMSC,14.53,,quakeml:eu.emsc/event/20240601_0000261,True,3.6,87.4,2024-06-01,R50D6,2024-06-01T20:28:33.224922
2024-06-01T19:47:23.310000,100.2267,2024-06-01T19:57:34.921266,2024-06-01_276,,6705.739634561901,AM,,False,,,m,,,EMSC,45.0991,,quakeml:eu.emsc/event/20240601_0000201,True,3.6,10.0,2024-06-01,R50D6,2024-06-01T20:05:52.278313
2024-06-01T19:47:01,38.7736,2024-06-01T19:53:26.077948,2024-06-01_277,,3515.617851249976,AM,,False,,,ml,,,EMSC,38.3339,,quakeml:eu.emsc/event/20240601_0000203,True,1.3,9.4,2024-06-01,R50D6,2024-06-01T19:58:37.523446
2024-06-01T19:34:46,33.6117,2024-06-01T19:40:33.566782,2024-06-01_278,,2996.011478268646,AM,,False,,,ml,,,EMSC,40.9394,,quakeml:eu.emsc/event/20240601_0000202,True,1.0,6.5,2024-06-01,R50D6,2024-06-01T19:45:20.138054
2024-06-01T19:30:57,-115.55,2024-06-01T19:42:52.400397,2024-06-01_279,,8557.454848810583,AM,,False,,,m,,,EMSC,31.42,,quakeml:eu.emsc/event/20240601_0000262,True,3.1,10.0,2024-06-01,R50D6,2024-06-01T19:52:43.364008
2024-06-01T19:29:11,-115.54,2024-06-01T19:41:06.327249,2024-06-01_280,,8556.006325596896,AM,,False,,,m,,,EMSC,31.43,,quakeml:eu.emsc/event/20240601_0000263,True,3.2,10.0,2024-06-01,R50D6,2024-06-01T19:50:57.222485
2024-06-01T19:27:42,30.6189,2024-06-01T19:33:37.426198,2024-06-01_281,,3145.1522629454084,AM,,False,,,ml,,,EMSC,36.8522,,quakeml:eu.emsc/event/20240601_0000197,True,1.3,7.1,2024-06-01,R50D6,2024-06-01T19:38:26.007593
2024-06-01T19:25:25,-93.22,2024-06-01T19:37:23.697726,2024-06-01_282,,8633.206117183361,AM,,False,,,m,,,EMSC,16.36,,quakeml:eu.emsc/event/20240601_0000264,True,3.7,196.2,2024-06-01,R50D6,2024-06-01T19:47:17.754440
2024-06-01T19:24:36,37.3217,2024-06-01T19:30:53.075107,2024-06-01_283,,3414.8293513800413,AM,,False,,,ml,,,EMSC,38.4728,,quakeml:eu.emsc/event/20240601_0000196,True,2.3,5.6,2024-06-01,R50D6,2024-06-01T19:35:58.333540
2024-06-01T19:17:55.277000,-178.8859,2024-06-01T19:29:34.352491,2024-06-01_284,,8233.770731788318,AM,,False,,,mb,,,EMSC,51.1627,,quakeml:eu.emsc/event/20240601_0000288,True,4.0,41.3,2024-06-01,R50D6,2024-06-01T19:39:10.154149
2024-06-01T19:11:31.780000,-5.5042,2024-06-01T19:15:56.492752,2024-06-01_285,,2045.7302990799817,AM,,False,,,ml,,,EMSC,36.5682,,quakeml:eu.emsc/event/20240601_0000199,True,1.7,9.0,2024-06-01,R50D6,2024-06-01T19:19:34.610786
2024-06-01T19:07:05.800000,35.7733,2024-06-01T19:13:02.541824,2024-06-01_286,,3159.464448658662,AM,,False,,,ml,,,EMSC,40.5458,,quakeml:eu.emsc/event/20240601_0000192,True,2.4,7.0,2024-06-01,R50D6,2024-06-01T19:17:52.128640
2024-06-01T18:50:10,37.4461,2024-06-01T18:56:25.315399,2024-06-01_287,,3392.540199909077,AM,,False,,,ml,,,EMSC,38.8569,,quakeml:eu.emsc/event/20240601_0000191,True,1.7,7.0,2024-06-01,R50D6,2024-06-01T19:01:29.215241
2024-06-01T18:50:07,-115.53,2024-06-01T19:02:02.489128,2024-06-01_288,,8559.233215683418,AM,,False,,,m,,,EMSC,31.39,,quakeml:eu.emsc/event/20240601_0000265,True,3.4,13.5,2024-06-01,R50D6,2024-06-01T19:11:53.535818
2024-06-01T18:48:51,-87.47,2024-06-01T19:00:55.385973,2024-06-01_289,,8750.803059499074,AM,,False,,,m,,,EMSC,10.98,,quakeml:eu.emsc/event/20240601_0000187,True,3.1,1.0,2024-06-01,R50D6,2024-06-01T19:10:54.777488
2024-06-01T18:43:16,-115.48,2024-06-01T18:55:11.074771,2024-06-01_290,,8551.055255449648,AM,,False,,,m,,,EMSC,31.45,,quakeml:eu.emsc/event/20240601_0000266,True,3.2,22.0,2024-06-01,R50D6,2024-06-01T19:05:01.734484
2024-06-01T18:42:43,26.2733,2024-06-01T18:48:12.353522,2024-06-01_291,,2790.8124793507213,AM,,False,,,ml,,,EMSC,38.1203,,quakeml:eu.emsc/event/20240601_0000189,True,1.4,7.0,2024-06-01,R50D6,2024-06-01T18:52:43.930406
2024-06-01T18:37:45.977000,-122.2315,2024-06-01T18:49:26.732627,2024-06-01_292,,8270.20890103502,AM,,False,,,md,,,EMSC,37.8856,,quakeml:eu.emsc/event/20240601_0000182,True,2.5,5.8,2024-06-01,R50D6,2024-06-01T18:59:04.084859
2024-06-01T18:31:26,28.8069,2024-06-01T18:37:15.044982,2024-06-01_293,,3014.860736868623,AM,,False,,,ml,,,EMSC,37.1653,,quakeml:eu.emsc/event/20240601_0000188,True,1.0,7.0,2024-06-01,R50D6,2024-06-01T18:41:51.507964
2024-06-01T18:29:07.260000,20.66,2024-06-01T18:34:05.545484,2024-06-01_294,,2435.42592472787,AM,,False,,,ml,,,EMSC,38.76,,quakeml:eu.emsc/event/20240601_0000180,True,2.3,5.0,2024-06-01,R50D6,2024-06-01T18:38:16.154125
2024-06-01T18:25:55,38.4678,2024-06-01T18:32:19.598884,2024-06-01_295,,3509.6607087075586,AM,,False,,,ml,,,EMSC,38.1675,,quakeml:eu.emsc/event/20240601_0000183,True,1.1,7.0,2024-06-01,R50D6,2024-06-01T18:37:30.673559
2024-06-01T18:25:42,-115.54,2024-06-01T18:37:37.561532,2024-06-01_296,,8560.681952757315,AM,,False,,,m,,,EMSC,31.38,,quakeml:eu.emsc/event/20240601_0000267,True,3.2,17.9,2024-06-01,R50D6,2024-06-01T18:47:28.676077
2024-06-01T18:22:39.730000,35.6105,2024-06-01T18:29:06.580507,2024-06-01_297,,3539.5214284982853,AM,,False,,,ml,,,EMSC,35.6488,,quakeml:eu.emsc/event/20240601_0000178,True,2.4,10.0,2024-06-01,R50D6,2024-06-01T18:34:19.398508
2024-06-01T18:22:05,41.9375,2024-06-01T18:28:45.001588,2024-06-01_298,,3704.6355946234867,AM,,False,,,ml,,,EMSC,38.4494,,quakeml:eu.emsc/event/20240601_0000186,True,1.5,7.0,2024-06-01,R50D6,2024-06-01T18:34:08.035537
2024-06-01T18:20:42,41.9439,2024-06-01T18:27:22.038035,2024-06-01_299,,3705.1000055559184,AM,,False,,,ml,,,EMSC,38.4486,,quakeml:eu.emsc/event/20240601_0000185,True,1.3,7.0,2024-06-01,R50D6,2024-06-01T18:32:45.100377
2024-06-01T18:18:55,-92.81,2024-06-01T18:31:02.284062,2024-06-01_300,,8806.85004614616,AM,,False,,,m,,,EMSC,14.14,,quakeml:eu.emsc/event/20240601_0000268,True,3.7,10.0,2024-06-01,R50D6,2024-06-01T18:41:04.408037
2024-06-01T18:11:27,26.2983,2024-06-01T18:16:56.871973,2024-06-01_301,,2796.7379915347638,AM,,False,,,ml,,,EMSC,38.0675,,quakeml:eu.emsc/event/20240601_0000181,True,1.8,7.0,2024-06-01,R50D6,2024-06-01T18:21:28.876204
2024-06-01T18:11:07.400000,-67.0928,2024-06-01T18:21:25.486362,2024-06-01_302,,6826.54386863004,AM,,False,,,md,,,EMSC,17.9297,,quakeml:eu.emsc/event/20240601_0000190,True,2.1,7.8,2024-06-01,R50D6,2024-06-01T18:29:48.506011
2024-06-01T18:10:56,41.9561,2024-06-01T18:17:36.056418,2024-06-01_303,,3705.3304993925553,AM,,False,,,ml,,,EMSC,38.4556,,quakeml:eu.emsc/event/20240601_0000184,True,1.4,7.0,2024-06-01,R50D6,2024-06-01T18:22:59.133082
2024-06-01T17:55:30,-83.988,2024-06-01T18:07:32.304020,2024-06-01_304,,8710.7641289257,AM,,False,,,m,,,EMSC,8.947,,quakeml:eu.emsc/event/20240601_0000179,True,3.4,14.0,2024-06-01,R50D6,2024-06-01T18:17:29.737462
2024-06-01T17:52:15,39.3589,2024-06-01T17:58:42.050201,2024-06-01_305,,3540.421762054423,AM,,False,,,ml,,,EMSC,38.4833,,quakeml:eu.emsc/event/20240601_0000176,True,1.2,7.0,2024-06-01,R50D6,2024-06-01T18:03:55.022851
2024-06-01T17:45:02.823000,-140.8225,2024-06-01T17:55:16.961274,2024-06-01_306,,6743.571708887728,AM,,False,,,m,,,EMSC,60.1014,,quakeml:eu.emsc/event/20240601_0000174,True,3.2,14.1,2024-06-01,R50D6,2024-06-01T18:03:36.525668
2024-06-01T17:36:48.590000,-122.8085,2024-06-01T17:48:26.043368,2024-06-01_307,,8207.022824295795,AM,,False,,,md,,,EMSC,38.8197,,quakeml:eu.emsc/event/20240601_0000170,True,2.1,1.3,2024-06-01,R50D6,2024-06-01T17:58:00.347172
2024-06-01T17:32:50.226000,-112.3374,2024-06-01T17:43:46.365629,2024-06-01_308,,7455.339123117924,AM,,False,,,ml,,,EMSC,41.654,,quakeml:eu.emsc/event/20240601_0000169,True,3.0,9.4,2024-06-01,R50D6,2024-06-01T17:52:43.115051
2024-06-01T17:24:56.200000,26.16,2024-06-01T17:30:49.359892,2024-06-01_309,,3062.952252514999,AM,,False,,,ml,,,EMSC,34.97,,quakeml:eu.emsc/event/20240601_0000172,True,2.5,0.0,2024-06-01,R50D6,2024-06-01T17:35:28.343703
2024-06-01T17:22:18.670000,-66.4012,2024-06-01T17:32:27.826274,2024-06-01_310,,6680.5316213377855,AM,,False,,,md,,,EMSC,19.0793,,quakeml:eu.emsc/event/20240601_0000173,True,3.3,14.1,2024-06-01,R50D6,2024-06-01T17:40:43.041511
2024-06-01T17:16:17,26.7692,2024-06-01T17:21:43.604882,2024-06-01_311,,2759.1340825878533,AM,,False,,,ml,,,EMSC,38.8192,,quakeml:eu.emsc/event/20240601_0000168,True,1.4,7.8,2024-06-01,R50D6,2024-06-01T17:26:12.915659
2024-06-01T16:45:45,38.6303,2024-06-01T16:52:10.263926,2024-06-01_312,,3518.0353245711713,AM,,False,,,ml,,,EMSC,38.1892,,quakeml:eu.emsc/event/20240601_0000166,True,1.3,7.0,2024-06-01,R50D6,2024-06-01T16:57:21.853366
2024-06-01T16:36:14,37.1389,2024-06-01T16:42:32.489136,2024-06-01_313,,3432.8093112838023,AM,,False,,,ml,,,EMSC,38.1014,,quakeml:eu.emsc/event/20240601_0000165,True,1.5,14.5,2024-06-01,R50D6,2024-06-01T16:47:38.839783
2024-06-01T16:29:52.300000,40.5067,2024-06-01T16:36:20.842691,2024-06-01_314,,3558.917059989412,AM,,False,,,ml,,,EMSC,39.178,,quakeml:eu.emsc/event/20240601_0000164,True,2.0,4.3,2024-06-01,R50D6,2024-06-01T16:41:34.971716
2024-06-01T16:13:02,38.6908,2024-06-01T16:19:27.179549,2024-06-01_315,,3516.944674863946,AM,,False,,,ml,,,EMSC,38.2511,,quakeml:eu.emsc/event/20240601_0000161,True,1.3,10.3,2024-06-01,R50D6,2024-06-01T16:24:38.703702
2024-06-01T15:53:51.500000,0.1193,2024-06-01T15:56:41.160427,2024-06-01_316,,1312.935593078004,AM,,False,,,ml,,,EMSC,43.0092,,quakeml:eu.emsc/event/20240601_0000155,True,2.4,5.5,2024-06-01,R50D6,2024-06-01T15:58:54.966750
2024-06-01T15:45:38,27.1625,2024-06-01T15:51:09.993838,2024-06-01_317,,2820.6743742079925,AM,,False,,,ml,,,EMSC,38.3539,,quakeml:eu.emsc/event/20240601_0000158,True,1.5,8.1,2024-06-01,R50D6,2024-06-01T15:55:43.746792
2024-06-01T15:36:54.900000,-0.5187,2024-06-01T15:39:44.123449,2024-06-01_318,,1309.3992445365313,AM,,False,,,ml,,,EMSC,43.0097,,quakeml:eu.emsc/event/20240601_0000156,True,1.5,1.0,2024-06-01,R50D6,2024-06-01T15:41:57.584450
2024-06-01T15:36:02.716000,-127.7554,2024-06-01T15:47:26.517109,2024-06-01_319,,7950.277370302848,AM,,False,,,mw,,,EMSC,43.6527,,quakeml:eu.emsc/event/20240601_0000217,True,4.0,5.6,2024-06-01,R50D6,2024-06-01T15:56:48.294441
2024-06-01T15:29:11,38.2364,2024-06-01T15:35:35.396244,2024-06-01_320,,3507.186897752763,AM,,False,,,ml,,,EMSC,38.0167,,quakeml:eu.emsc/event/20240601_0000150,True,1.1,7.0,2024-06-01,R50D6,2024-06-01T15:40:46.314091
2024-06-01T15:21:12,38.2039,2024-06-01T15:27:36.041983,2024-06-01_321,,3502.7046025637924,AM,,False,,,ml,,,EMSC,38.0481,,quakeml:eu.emsc/event/20240601_0000148,True,1.2,7.0,2024-06-01,R50D6,2024-06-01T15:32:46.685684
2024-06-01T15:07:56.720000,17.0252,2024-06-01T15:12:35.097613,2024-06-01_322,,2204.3677654472635,AM,,False,,,ml,,,EMSC,39.3467,,quakeml:eu.emsc/event/20240601_0000146,True,2.2,28.6,2024-06-01,R50D6,2024-06-01T15:16:24.539539
2024-06-01T15:01:33,-84.95,2024-06-01T15:13:31.045008,2024-06-01_323,,8624.357703381704,AM,,False,,,m,,,EMSC,10.59,,quakeml:eu.emsc/event/20240601_0000145,True,3.2,5.0,2024-06-01,R50D6,2024-06-01T15:23:24.483002
2024-06-01T14:54:22,26.7733,2024-06-01T14:59:48.601055,2024-06-01_324,,2759.087739012654,AM,,False,,,ml,,,EMSC,38.8225,,quakeml:eu.emsc/event/20240601_0000147,True,1.3,7.3,2024-06-01,R50D6,2024-06-01T15:04:17.908666
2024-06-01T14:42:18,26.9564,2024-06-01T14:47:52.810678,2024-06-01_325,,2852.981057563895,AM,,False,,,ml,,,EMSC,37.8394,,quakeml:eu.emsc/event/20240601_0000143,True,1.4,7.1,2024-06-01,R50D6,2024-06-01T14:52:28.884299
2024-06-01T14:23:20.260000,17.0099,2024-06-01T14:27:58.838489,2024-06-01_326,,2206.711181308597,AM,,False,,,ml,,,EMSC,39.314,,quakeml:eu.emsc/event/20240601_0000142,True,3.2,13.9,2024-06-01,R50D6,2024-06-01T14:31:48.446510
2024-06-01T14:23:01.250000,24.5,2024-06-01T14:28:26.355577,2024-06-01_327,,2742.86023525576,AM,,False,,,ml,,,EMSC,37.56,,quakeml:eu.emsc/event/20240601_0000140,True,2.8,5.0,2024-06-01,R50D6,2024-06-01T14:32:54.429857
