s_confidence,catalogued,p_detected,p_confidence,s_error,depth,time,detected,provider,p_error,mag_type,date,unique_id,event_id,long,s_detected,lat,mag,code,plot_path,network,s_predicted,p_predicted,epi_distance
,False,2024-07-01T04:22:36.990000,0.5583996772766113,,,2024-07-01T04:22:36.990000,True,Detection,,,2024-07-01,2024-07-01_32,,,,,,R50D6,,AM,,,
,False,2024-07-01T04:33:53,0.7363027334213257,,,2024-07-01T04:33:53,True,Detection,,,2024-07-01,2024-07-01_33,,,,,,R50D6,,AM,,,
,False,2024-07-01T04:35:58.360000,0.5208491683006287,,,2024-07-01T04:35:58.360000,True,Detection,,,2024-07-01,2024-07-01_34,,,,,,R50D6,,AM,,,
,False,2024-07-01T04:36:22.070000,0.6867411732673645,,,2024-07-01T04:36:22.070000,True,Detection,,,2024-07-01,2024-07-01_35,,,,,,R50D6,,AM,,,
,False,2024-07-01T04:44:07.010000,0.697676956653595,,,2024-07-01T04:44:07.010000,True,Detection,,,2024-07-01,2024-07-01_36,,,,,,R50D6,,AM,,,
,False,2024-07-01T05:16:26.270000,0.65202397108078,,,2024-07-01T05:16:26.270000,True,Detection,,,2024-07-01,2024-07-01_37,,,,,,R50D6,,AM,,,
,False,2024-07-01T05:27:40.960000,0.7876696586608887,,,2024-07-01T05:27:40.960000,True,Detection,,,2024-07-01,2024-07-01_38,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-01T05:27:41.560000,True,Detection,,,2024-07-01,2024-07-01_39,,,,,,R50D6,,AM,,,
,False,2024-07-01T05:35:22.120000,0.5763738751411438,,,2024-07-01T05:35:22.120000,True,Detection,,,2024-07-01,2024-07-01_40,,,,,,R50D6,,AM,,,
,False,2024-07-01T05:36:40.980000,0.6039586067199707,,,2024-07-01T05:36:40.980000,True,Detection,,,2024-07-01,2024-07-01_41,,,,,,R50D6,,AM,,,
,False,2024-07-01T05:38:05.010000,0.5479295253753662,,,2024-07-01T05:38:05.010000,True,Detection,,,2024-07-01,2024-07-01_42,,,,,,R50D6,,AM,,,
,False,2024-07-01T05:45:56.870000,0.8665628433227539,,,2024-07-01T05:45:56.870000,True,Detection,,,2024-07-01,2024-07-01_43,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-01T05:45:57.470000,True,Detection,,,2024-07-01,2024-07-01_44,,,,,,R50D6,,AM,,,
,False,2024-07-01T05:51:41.020000,0.7970812320709229,,,2024-07-01T05:51:41.020000,True,Detection,,,2024-07-01,2024-07-01_45,,,,,,R50D6,,AM,,,
,False,2024-07-01T05:52:21.040000,0.6428237557411194,,,2024-07-01T05:52:21.040000,True,Detection,,,2024-07-01,2024-07-01_46,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:03:44.810000,0.8011968731880188,,,2024-07-01T06:03:44.810000,True,Detection,,,2024-07-01,2024-07-01_47,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:04:55.660000,0.85223788022995,,,2024-07-01T06:04:55.660000,True,Detection,,,2024-07-01,2024-07-01_48,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-01T06:04:56.150000,True,Detection,,,2024-07-01,2024-07-01_49,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:05:06.960000,0.7626150846481323,,,2024-07-01T06:05:06.960000,True,Detection,,,2024-07-01,2024-07-01_50,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:12:19.050000,0.7218387722969055,,,2024-07-01T06:12:19.050000,True,Detection,,,2024-07-01,2024-07-01_51,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:14:38,0.8745260834693909,,,2024-07-01T06:14:38,True,Detection,,,2024-07-01,2024-07-01_52,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:15:50.980000,0.5671077370643616,,,2024-07-01T06:15:50.980000,True,Detection,,,2024-07-01,2024-07-01_53,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:19:23.970000,0.8857235312461853,,,2024-07-01T06:19:23.970000,True,Detection,,,2024-07-01,2024-07-01_54,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:21:24.960000,0.5307790040969849,,,2024-07-01T06:21:24.960000,True,Detection,,,2024-07-01,2024-07-01_55,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:42:08.010000,0.6692759394645691,,,2024-07-01T06:42:08.010000,True,Detection,,,2024-07-01,2024-07-01_56,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:47:36.010000,0.61043781042099,,,2024-07-01T06:47:36.010000,True,Detection,,,2024-07-01,2024-07-01_57,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:53:16.340000,0.6549109816551208,,,2024-07-01T06:53:16.340000,True,Detection,,,2024-07-01,2024-07-01_58,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:54:39.010000,0.6642279028892517,,,2024-07-01T06:54:39.010000,True,Detection,,,2024-07-01,2024-07-01_59,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:55:20.930000,0.5574246644973755,,,2024-07-01T06:55:20.930000,True,Detection,,,2024-07-01,2024-07-01_60,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:56:37,0.7165320515632629,,,2024-07-01T06:56:37,True,Detection,,,2024-07-01,2024-07-01_61,,,,,,R50D6,,AM,,,
,False,2024-07-01T06:57:28.060000,0.6413331031799316,,,2024-07-01T06:57:28.060000,True,Detection,,,2024-07-01,2024-07-01_62,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:03:39,0.92301207780838,,,2024-07-01T07:03:39,True,Detection,,,2024-07-01,2024-07-01_63,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:04:08.980000,0.5720937252044678,,,2024-07-01T07:04:08.980000,True,Detection,,,2024-07-01,2024-07-01_64,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:07:23.970000,0.7586461305618286,,,2024-07-01T07:07:23.970000,True,Detection,,,2024-07-01,2024-07-01_65,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:11:06,0.520377516746521,,,2024-07-01T07:11:06,True,Detection,,,2024-07-01,2024-07-01_66,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:17:51.950000,0.7389729022979736,,,2024-07-01T07:17:51.950000,True,Detection,,,2024-07-01,2024-07-01_67,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-01T07:21:20.910000,True,Detection,,,2024-07-01,2024-07-01_68,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:25:08.410000,0.5579239726066589,,,2024-07-01T07:25:08.410000,True,Detection,,,2024-07-01,2024-07-01_69,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:34:36,0.6083452105522156,,,2024-07-01T07:34:36,True,Detection,,,2024-07-01,2024-07-01_70,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:39:33.190000,0.6240103244781494,,,2024-07-01T07:39:33.190000,True,Detection,,,2024-07-01,2024-07-01_71,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:43:06.010000,0.8826185464859009,,,2024-07-01T07:43:06.010000,True,Detection,,,2024-07-01,2024-07-01_72,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:44:52.030000,0.8409198522567749,,,2024-07-01T07:44:52.030000,True,Detection,,,2024-07-01,2024-07-01_73,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-01T07:45:24.530000,True,Detection,,,2024-07-01,2024-07-01_74,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:47:15.970000,0.7427014112472534,,,2024-07-01T07:47:15.970000,True,Detection,,,2024-07-01,2024-07-01_75,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:47:45.450000,0.5956009030342102,,,2024-07-01T07:47:45.450000,True,Detection,,,2024-07-01,2024-07-01_76,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:51:54.070000,0.6945062875747681,,,2024-07-01T07:51:54.070000,True,Detection,,,2024-07-01,2024-07-01_77,,,,,,R50D6,,AM,,,
,False,2024-07-01T07:53:35.970000,0.8237228989601135,,,2024-07-01T07:53:35.970000,True,Detection,,,2024-07-01,2024-07-01_78,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:02:37.610000,0.799430787563324,,,2024-07-01T08:02:37.610000,True,Detection,,,2024-07-01,2024-07-01_79,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:05:11.730000,0.6549689173698425,,,2024-07-01T08:05:11.730000,True,Detection,,,2024-07-01,2024-07-01_80,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:10:49.030000,0.7164981365203857,,,2024-07-01T08:10:49.030000,True,Detection,,,2024-07-01,2024-07-01_81,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:11:22.150000,0.6023926734924316,,,2024-07-01T08:11:22.150000,True,Detection,,,2024-07-01,2024-07-01_82,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:13:21.050000,0.567366361618042,,,2024-07-01T08:13:21.050000,True,Detection,,,2024-07-01,2024-07-01_83,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:15:07.450000,0.5692540407180786,,,2024-07-01T08:15:07.450000,True,Detection,,,2024-07-01,2024-07-01_84,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:17:12.080000,0.7770686149597168,,,2024-07-01T08:17:12.080000,True,Detection,,,2024-07-01,2024-07-01_85,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:22:15.110000,0.6406145691871643,,,2024-07-01T08:22:15.110000,True,Detection,,,2024-07-01,2024-07-01_86,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:26:24.030000,0.7284160256385803,,,2024-07-01T08:26:24.030000,True,Detection,,,2024-07-01,2024-07-01_87,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:28:52.310000,0.8598632216453552,,,2024-07-01T08:28:52.310000,True,Detection,,,2024-07-01,2024-07-01_88,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:32:15.020000,0.8470533490180969,,,2024-07-01T08:32:15.020000,True,Detection,,,2024-07-01,2024-07-01_89,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-01T08:32:15.550000,True,Detection,,,2024-07-01,2024-07-01_90,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:34:12.050000,0.634955883026123,,,2024-07-01T08:34:12.050000,True,Detection,,,2024-07-01,2024-07-01_91,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:45:53.070000,0.768928587436676,,,2024-07-01T08:45:53.070000,True,Detection,,,2024-07-01,2024-07-01_92,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:46:35,0.5285946726799011,,,2024-07-01T08:46:35,True,Detection,,,2024-07-01,2024-07-01_93,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:47:28.980000,0.7755366563796997,,,2024-07-01T08:47:28.980000,True,Detection,,,2024-07-01,2024-07-01_94,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:49:14.070000,0.6022318601608276,,,2024-07-01T08:49:14.070000,True,Detection,,,2024-07-01,2024-07-01_95,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:51:26.930000,0.8718060255050659,,,2024-07-01T08:51:26.930000,True,Detection,,,2024-07-01,2024-07-01_96,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:51:36.700000,0.7379733324050903,,,2024-07-01T08:51:36.700000,True,Detection,,,2024-07-01,2024-07-01_97,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:55:36.020000,0.6435605883598328,,,2024-07-01T08:55:36.020000,True,Detection,,,2024-07-01,2024-07-01_98,,,,,,R50D6,,AM,,,
,False,2024-07-01T08:56:39.990000,0.8938261270523071,,,2024-07-01T08:56:39.990000,True,Detection,,,2024-07-01,2024-07-01_99,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:05:37.010000,0.829012930393219,,,2024-07-01T09:05:37.010000,True,Detection,,,2024-07-01,2024-07-01_100,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:09:56.050000,0.7157464623451233,,,2024-07-01T09:09:56.050000,True,Detection,,,2024-07-01,2024-07-01_101,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:20:59.060000,0.5374022126197815,,,2024-07-01T09:20:59.060000,True,Detection,,,2024-07-01,2024-07-01_102,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:23:02.250000,0.8912968635559082,,,2024-07-01T09:23:02.250000,True,Detection,,,2024-07-01,2024-07-01_103,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:25:36,0.8320502042770386,,,2024-07-01T09:25:36,True,Detection,,,2024-07-01,2024-07-01_104,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:27:13.040000,0.8526356220245361,,,2024-07-01T09:27:13.040000,True,Detection,,,2024-07-01,2024-07-01_105,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:28:09.040000,0.6906071901321411,,,2024-07-01T09:28:09.040000,True,Detection,,,2024-07-01,2024-07-01_106,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:32:37.010000,0.7780055999755859,,,2024-07-01T09:32:37.010000,True,Detection,,,2024-07-01,2024-07-01_107,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:33:36,0.6990906596183777,,,2024-07-01T09:33:36,True,Detection,,,2024-07-01,2024-07-01_108,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:34:36.010000,0.8733599781990051,,,2024-07-01T09:34:36.010000,True,Detection,,,2024-07-01,2024-07-01_109,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:37:06.380000,0.7203290462493896,,,2024-07-01T09:37:06.380000,True,Detection,,,2024-07-01,2024-07-01_110,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:49:45.730000,0.6486066579818726,,,2024-07-01T09:49:45.730000,True,Detection,,,2024-07-01,2024-07-01_111,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:50:10.030000,0.6409724950790405,,,2024-07-01T09:50:10.030000,True,Detection,,,2024-07-01,2024-07-01_112,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-01T09:50:10.680000,True,Detection,,,2024-07-01,2024-07-01_113,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:54:06.010000,0.740656852722168,,,2024-07-01T09:54:06.010000,True,Detection,,,2024-07-01,2024-07-01_114,,,,,,R50D6,,AM,,,
,False,2024-07-01T09:54:57.700000,0.7059302926063538,,,2024-07-01T09:54:57.700000,True,Detection,,,2024-07-01,2024-07-01_115,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:03:37.800000,0.6633210778236389,,,2024-07-01T10:03:37.800000,True,Detection,,,2024-07-01,2024-07-01_116,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:05:41.280000,0.6120087504386902,,,2024-07-01T10:05:41.280000,True,Detection,,,2024-07-01,2024-07-01_117,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:06:09.810000,0.7191349267959595,,,2024-07-01T10:06:09.810000,True,Detection,,,2024-07-01,2024-07-01_118,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:08:35,0.6972339153289795,,,2024-07-01T10:08:35,True,Detection,,,2024-07-01,2024-07-01_119,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:10:54.960000,0.7772561311721802,,,2024-07-01T10:10:54.960000,True,Detection,,,2024-07-01,2024-07-01_120,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:12:11.880000,0.8219693899154663,,,2024-07-01T10:12:11.880000,True,Detection,,,2024-07-01,2024-07-01_121,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:15:55.850000,0.6521180272102356,,,2024-07-01T10:15:55.850000,True,Detection,,,2024-07-01,2024-07-01_122,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:16:47.530000,0.6719966530799866,,,2024-07-01T10:16:47.530000,True,Detection,,,2024-07-01,2024-07-01_123,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:27:01.210000,0.6902976036071777,,,2024-07-01T10:27:01.210000,True,Detection,,,2024-07-01,2024-07-01_124,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:29:00.760000,0.8379189968109131,,,2024-07-01T10:29:00.760000,True,Detection,,,2024-07-01,2024-07-01_125,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:35:21.110000,0.6719940900802612,,,2024-07-01T10:35:21.110000,True,Detection,,,2024-07-01,2024-07-01_126,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:41:38.090000,0.5091429948806763,,,2024-07-01T10:41:38.090000,True,Detection,,,2024-07-01,2024-07-01_127,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:48:21.070000,0.5571388602256775,,,2024-07-01T10:48:21.070000,True,Detection,,,2024-07-01,2024-07-01_128,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:48:53.090000,0.7011792063713074,,,2024-07-01T10:48:53.090000,True,Detection,,,2024-07-01,2024-07-01_129,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:51:38,0.857565701007843,,,2024-07-01T10:51:38,True,Detection,,,2024-07-01,2024-07-01_130,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:52:35,0.6432480216026306,,,2024-07-01T10:52:35,True,Detection,,,2024-07-01,2024-07-01_131,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:53:52.030000,0.555719256401062,,,2024-07-01T10:53:52.030000,True,Detection,,,2024-07-01,2024-07-01_132,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:54:23.010000,0.713703989982605,,,2024-07-01T10:54:23.010000,True,Detection,,,2024-07-01,2024-07-01_133,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:54:36.010000,0.765386164188385,,,2024-07-01T10:54:36.010000,True,Detection,,,2024-07-01,2024-07-01_134,,,,,,R50D6,,AM,,,
,False,2024-07-01T10:55:58.670000,0.5121301412582397,,,2024-07-01T10:55:58.670000,True,Detection,,,2024-07-01,2024-07-01_135,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:01:35.040000,0.6480055451393127,,,2024-07-01T11:01:35.040000,True,Detection,,,2024-07-01,2024-07-01_136,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:03:38,0.8732928037643433,,,2024-07-01T11:03:38,True,Detection,,,2024-07-01,2024-07-01_137,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:07:36.010000,0.5233412981033325,,,2024-07-01T11:07:36.010000,True,Detection,,,2024-07-01,2024-07-01_138,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:09:39,0.7289478778839111,,,2024-07-01T11:09:39,True,Detection,,,2024-07-01,2024-07-01_139,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:10:26.090000,0.8325489163398743,,,2024-07-01T11:10:26.090000,True,Detection,,,2024-07-01,2024-07-01_140,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:11:51.080000,0.8058274984359741,,,2024-07-01T11:11:51.080000,True,Detection,,,2024-07-01,2024-07-01_141,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:13:13.290000,0.770677924156189,,,2024-07-01T11:13:13.290000,True,Detection,,,2024-07-01,2024-07-01_142,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:15:11,0.7727032899856567,,,2024-07-01T11:15:11,True,Detection,,,2024-07-01,2024-07-01_143,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:17:30.510000,0.7175635695457458,,,2024-07-01T11:17:30.510000,True,Detection,,,2024-07-01,2024-07-01_144,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:19:21.090000,0.7660998106002808,,,2024-07-01T11:19:21.090000,True,Detection,,,2024-07-01,2024-07-01_145,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:20:25.880000,0.5302771925926208,,,2024-07-01T11:20:25.880000,True,Detection,,,2024-07-01,2024-07-01_146,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:23:04.920000,0.7280692458152771,,,2024-07-01T11:23:04.920000,True,Detection,,,2024-07-01,2024-07-01_147,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:40:21.140000,0.7572295069694519,,,2024-07-01T11:40:21.140000,True,Detection,,,2024-07-01,2024-07-01_148,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:45:08.030000,0.6746599674224854,,,2024-07-01T11:45:08.030000,True,Detection,,,2024-07-01,2024-07-01_149,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-01T11:45:08.920000,True,Detection,,,2024-07-01,2024-07-01_150,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:45:51.070000,0.5682917237281799,,,2024-07-01T11:45:51.070000,True,Detection,,,2024-07-01,2024-07-01_151,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:46:37.010000,0.8801959753036499,,,2024-07-01T11:46:37.010000,True,Detection,,,2024-07-01,2024-07-01_152,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:49:40.880000,0.6056020259857178,,,2024-07-01T11:49:40.880000,True,Detection,,,2024-07-01,2024-07-01_153,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:53:38.830000,0.7263950109481812,,,2024-07-01T11:53:38.830000,True,Detection,,,2024-07-01,2024-07-01_154,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:55:45.870000,0.7936710715293884,,,2024-07-01T11:55:45.870000,True,Detection,,,2024-07-01,2024-07-01_155,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:59:05,0.6943503618240356,,,2024-07-01T11:59:05,True,Detection,,,2024-07-01,2024-07-01_156,,,,,,R50D6,,AM,,,
,False,2024-07-01T11:59:38.960000,0.6112971305847168,,,2024-07-01T11:59:38.960000,True,Detection,,,2024-07-01,2024-07-01_157,,,,,,R50D6,,AM,,,
,False,2024-07-01T12:04:09,0.906074285507202,,,2024-07-01T12:04:09,True,Detection,,,2024-07-01,2024-07-01_158,,,,,,R50D6,,AM,,,
,False,2024-07-01T12:06:39,0.8073050379753113,,,2024-07-01T12:06:39,True,Detection,,,2024-07-01,2024-07-01_159,,,,,,R50D6,,AM,,,
