event_id,depth,catalogued,mag_type,p_error,s_predicted,epi_distance,plot_path,detected,s_confidence,network,provider,long,p_confidence,unique_id,p_detected,time,s_detected,s_error,date,lat,code,mag,p_predicted
,,False,,,,,,True,,AM,Detection,,0.3539214730262756,2024-07-02_11,2024-07-02T00:05:21.970000,2024-07-02T00:05:21.970000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.254430890083313,2024-07-02_12,2024-07-02T00:05:48.040000,2024-07-02T00:05:48.040000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7485466003417969,2024-07-02_13,2024-07-02T00:19:02.080000,2024-07-02T00:19:02.080000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6395738124847412,2024-07-02_14,2024-07-02T00:21:09.990000,2024-07-02T00:21:09.990000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.368410974740982,2024-07-02_15,2024-07-02T00:27:52.030000,2024-07-02T00:27:52.030000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5557636022567749,2024-07-02_16,2024-07-02T00:48:39,2024-07-02T00:48:39,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2029535323381424,2024-07-02_17,2024-07-02T00:57:07.970000,2024-07-02T00:57:07.970000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8117026090621948,2024-07-02_18,2024-07-02T01:03:21.090000,2024-07-02T01:03:21.090000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3866664469242096,2024-07-02_19,2024-07-02T01:04:02.960000,2024-07-02T01:04:02.960000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.555453360080719,2024-07-02_20,2024-07-02T01:08:40,2024-07-02T01:08:40,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6566737294197083,2024-07-02_21,2024-07-02T01:12:08.020000,2024-07-02T01:12:08.020000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5504835247993469,2024-07-02_22,2024-07-02T01:13:52.060000,2024-07-02T01:13:52.060000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3322044610977173,2024-07-02_23,2024-07-02T01:17:21.400000,2024-07-02T01:17:21.400000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5328414440155029,2024-07-02_24,2024-07-02T01:18:34.710000,2024-07-02T01:18:34.710000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4079867899417877,2024-07-02_25,2024-07-02T01:21:51.050000,2024-07-02T01:21:51.050000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3550686538219452,2024-07-02_26,2024-07-02T01:21:52.030000,2024-07-02T01:21:52.030000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6474926471710205,2024-07-02_27,2024-07-02T01:38:06.810000,2024-07-02T01:38:06.810000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2423915117979049,2024-07-02_28,2024-07-02T01:41:48.100000,2024-07-02T01:41:48.100000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7530486583709717,2024-07-02_29,2024-07-02T01:45:08,2024-07-02T01:45:08,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2875535488128662,2024-07-02_30,2024-07-02T01:46:05,2024-07-02T01:46:05,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2491456419229507,2024-07-02_31,2024-07-02T01:46:05.980000,2024-07-02T01:46:05.980000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7948740124702454,2024-07-02_32,2024-07-02T01:48:20.470000,2024-07-02T01:48:20.470000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2647052109241485,2024-07-02_33,2024-07-02T01:51:03.930000,2024-07-02T01:51:03.930000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7994997501373291,2024-07-02_34,2024-07-02T01:53:41.280000,2024-07-02T01:53:41.280000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6756974458694458,2024-07-02_35,2024-07-02T01:59:36.050000,2024-07-02T01:59:36.050000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4180437922477722,2024-07-02_36,2024-07-02T01:59:36.970000,2024-07-02T01:59:36.970000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7229241132736206,2024-07-02_37,2024-07-02T02:01:05,2024-07-02T02:01:05,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.610774040222168,2024-07-02_38,2024-07-02T02:07:06.010000,2024-07-02T02:07:06.010000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3401120007038116,2024-07-02_39,2024-07-02T02:10:54.010000,2024-07-02T02:10:54.010000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5492922067642212,2024-07-02_40,2024-07-02T02:11:56,2024-07-02T02:11:56,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6884869337081909,2024-07-02_41,2024-07-02T02:16:06.950000,2024-07-02T02:16:06.950000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2143910676240921,2024-07-02_42,2024-07-02T02:16:20.270000,2024-07-02T02:16:20.270000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8567650318145752,2024-07-02_43,2024-07-02T02:17:41.990000,2024-07-02T02:17:41.990000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_44,,2024-07-02T02:17:42.600000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.315421998500824,2024-07-02_45,2024-07-02T02:33:06.970000,2024-07-02T02:33:06.970000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2310352176427841,2024-07-02_46,2024-07-02T02:43:18.890000,2024-07-02T02:43:18.890000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4485147893428802,2024-07-02_47,2024-07-02T02:44:05.990000,2024-07-02T02:44:05.990000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8648365139961243,2024-07-02_48,2024-07-02T02:47:07,2024-07-02T02:47:07,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_49,,2024-07-02T02:47:07.390000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5669885277748108,2024-07-02_50,2024-07-02T02:48:53.060000,2024-07-02T02:48:53.060000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6717484593391418,2024-07-02_51,2024-07-02T02:49:35,2024-07-02T02:49:35,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5621050000190735,2024-07-02_52,2024-07-02T02:53:18.460000,2024-07-02T02:53:18.460000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3569325804710388,2024-07-02_53,2024-07-02T02:56:37.620000,2024-07-02T02:56:37.620000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6207219958305359,2024-07-02_54,2024-07-02T02:57:08.010000,2024-07-02T02:57:08.010000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4427254498004913,2024-07-02_55,2024-07-02T03:03:41.010000,2024-07-02T03:03:41.010000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7006887197494507,2024-07-02_56,2024-07-02T03:04:38.030000,2024-07-02T03:04:38.030000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5760787129402161,2024-07-02_57,2024-07-02T03:06:08.700000,2024-07-02T03:06:08.700000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7042570114135742,2024-07-02_58,2024-07-02T03:16:36.610000,2024-07-02T03:16:36.610000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6966368556022644,2024-07-02_59,2024-07-02T03:29:05.120000,2024-07-02T03:29:05.120000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6708332300186157,2024-07-02_60,2024-07-02T03:30:23.140000,2024-07-02T03:30:23.140000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5693806409835815,2024-07-02_61,2024-07-02T03:32:08.750000,2024-07-02T03:32:08.750000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2863121330738067,2024-07-02_62,2024-07-02T03:41:07.960000,2024-07-02T03:41:07.960000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7970314621925354,2024-07-02_63,2024-07-02T03:44:06.010000,2024-07-02T03:44:06.010000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2348194420337677,2024-07-02_64,2024-07-02T03:44:06.950000,2024-07-02T03:44:06.950000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.241254910826683,2024-07-02_65,2024-07-02T03:45:22.090000,2024-07-02T03:45:22.090000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5505307912826538,2024-07-02_66,2024-07-02T03:46:06.120000,2024-07-02T03:46:06.120000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.478683203458786,2024-07-02_67,2024-07-02T03:47:51.100000,2024-07-02T03:47:51.100000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3096268773078918,2024-07-02_68,2024-07-02T03:49:08.910000,2024-07-02T03:49:08.910000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5338224172592163,2024-07-02_69,2024-07-02T03:49:09.990000,2024-07-02T03:49:09.990000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2107054740190506,2024-07-02_70,2024-07-02T03:54:06.660000,2024-07-02T03:54:06.660000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2644323706626892,2024-07-02_71,2024-07-02T03:59:13.380000,2024-07-02T03:59:13.380000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.22540844976902,2024-07-02_72,2024-07-02T04:08:16.290000,2024-07-02T04:08:16.290000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_73,,2024-07-02T04:08:20.820000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4372085332870483,2024-07-02_74,2024-07-02T04:10:21.220000,2024-07-02T04:10:21.220000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6902045607566833,2024-07-02_75,2024-07-02T04:15:37.890000,2024-07-02T04:15:37.890000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7193967700004578,2024-07-02_76,2024-07-02T04:17:53.090000,2024-07-02T04:17:53.090000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3297474086284637,2024-07-02_77,2024-07-02T04:20:54.870000,2024-07-02T04:20:54.870000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6834668517112732,2024-07-02_78,2024-07-02T04:25:54.390000,2024-07-02T04:25:54.390000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2139765918254852,2024-07-02_79,2024-07-02T04:30:56.040000,2024-07-02T04:30:56.040000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8377528786659241,2024-07-02_80,2024-07-02T04:45:13.640000,2024-07-02T04:45:13.640000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_81,,2024-07-02T04:45:13.950000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3025429248809814,2024-07-02_82,2024-07-02T04:55:39.990000,2024-07-02T04:55:39.990000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5592109560966492,2024-07-02_83,2024-07-02T04:58:35.010000,2024-07-02T04:58:35.010000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3462421596050262,2024-07-02_84,2024-07-02T05:13:07.990000,2024-07-02T05:13:07.990000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2153880894184112,2024-07-02_85,2024-07-02T05:14:35.960000,2024-07-02T05:14:35.960000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6833687424659729,2024-07-02_86,2024-07-02T05:14:51.900000,2024-07-02T05:14:51.900000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2958018183708191,2024-07-02_87,2024-07-02T05:16:05,2024-07-02T05:16:05,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.231628730893135,2024-07-02_88,2024-07-02T05:16:06,2024-07-02T05:16:06,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6260112524032593,2024-07-02_89,2024-07-02T05:19:28.030000,2024-07-02T05:19:28.030000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2271422296762466,2024-07-02_90,2024-07-02T05:20:29.690000,2024-07-02T05:20:29.690000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4870806336402893,2024-07-02_91,2024-07-02T05:21:13.510000,2024-07-02T05:21:13.510000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8046543002128601,2024-07-02_92,2024-07-02T05:22:25.940000,2024-07-02T05:22:25.940000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_93,,2024-07-02T05:22:27.470000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.203774407505989,2024-07-02_94,2024-07-02T05:22:46.840000,2024-07-02T05:22:46.840000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4227811396121979,2024-07-02_95,2024-07-02T05:23:42.300000,2024-07-02T05:23:42.300000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5353203415870667,2024-07-02_96,2024-07-02T05:24:28.250000,2024-07-02T05:24:28.250000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6818107962608337,2024-07-02_97,2024-07-02T05:25:20.170000,2024-07-02T05:25:20.170000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2186940312385559,2024-07-02_98,2024-07-02T05:35:36.060000,2024-07-02T05:35:36.060000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7663959860801697,2024-07-02_99,2024-07-02T05:37:38.010000,2024-07-02T05:37:38.010000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3388813436031341,2024-07-02_100,2024-07-02T05:38:22.780000,2024-07-02T05:38:22.780000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2588863670825958,2024-07-02_101,2024-07-02T05:42:20.850000,2024-07-02T05:42:20.850000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4135575592517853,2024-07-02_102,2024-07-02T05:44:34,2024-07-02T05:44:34,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.274556964635849,2024-07-02_103,2024-07-02T05:45:53.140000,2024-07-02T05:45:53.140000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7100844383239746,2024-07-02_104,2024-07-02T05:46:19.260000,2024-07-02T05:46:19.260000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2897452712059021,2024-07-02_105,2024-07-02T05:50:25.140000,2024-07-02T05:50:25.140000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8543188571929932,2024-07-02_106,2024-07-02T05:51:36,2024-07-02T05:51:36,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8119795918464661,2024-07-02_107,2024-07-02T05:53:36.990000,2024-07-02T05:53:36.990000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_108,,2024-07-02T05:53:37.720000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6448702812194824,2024-07-02_109,2024-07-02T05:55:08.340000,2024-07-02T05:55:08.340000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.836040735244751,2024-07-02_110,2024-07-02T06:00:09.990000,2024-07-02T06:00:09.990000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4956517219543457,2024-07-02_111,2024-07-02T06:05:10.370000,2024-07-02T06:05:10.370000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_112,,2024-07-02T06:05:10.770000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4460572004318237,2024-07-02_113,2024-07-02T06:06:15.820000,2024-07-02T06:06:15.820000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3581692576408386,2024-07-02_114,2024-07-02T06:13:11.260000,2024-07-02T06:13:11.260000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3603579103946686,2024-07-02_115,2024-07-02T06:14:15.590000,2024-07-02T06:14:15.590000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5561297535896301,2024-07-02_116,2024-07-02T06:14:58.440000,2024-07-02T06:14:58.440000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_117,,2024-07-02T06:14:59.170000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5716283917427063,2024-07-02_118,2024-07-02T06:20:06.040000,2024-07-02T06:20:06.040000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2483884990215301,2024-07-02_119,2024-07-02T06:24:21.030000,2024-07-02T06:24:21.030000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8193336725234985,2024-07-02_120,2024-07-02T06:31:09.010000,2024-07-02T06:31:09.010000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_121,,2024-07-02T06:31:13.340000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2329067289829254,2024-07-02_122,2024-07-02T06:33:07.950000,2024-07-02T06:33:07.950000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5926613807678223,2024-07-02_123,2024-07-02T06:35:21.060000,2024-07-02T06:35:21.060000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.54917311668396,2024-07-02_124,2024-07-02T06:37:06.050000,2024-07-02T06:37:06.050000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4754983186721802,2024-07-02_125,2024-07-02T06:37:18.830000,2024-07-02T06:37:18.830000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2275577783584594,2024-07-02_126,2024-07-02T06:39:08.980000,2024-07-02T06:39:08.980000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2455536872148513,2024-07-02_127,2024-07-02T06:42:21.540000,2024-07-02T06:42:21.540000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3770045638084411,2024-07-02_128,2024-07-02T06:43:55.690000,2024-07-02T06:43:55.690000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_129,,2024-07-02T06:43:56.130000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6394895911216736,2024-07-02_130,2024-07-02T06:45:51.770000,2024-07-02T06:45:51.770000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_131,,2024-07-02T06:45:52.360000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7823113203048706,2024-07-02_132,2024-07-02T06:48:07.990000,2024-07-02T06:48:07.990000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2866979539394378,2024-07-02_133,2024-07-02T06:51:37.970000,2024-07-02T06:51:37.970000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3519202768802643,2024-07-02_134,2024-07-02T06:52:15.710000,2024-07-02T06:52:15.710000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8820645213127136,2024-07-02_135,2024-07-02T06:55:36.010000,2024-07-02T06:55:36.010000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.226528063416481,2024-07-02_136,2024-07-02T06:55:49.250000,2024-07-02T06:55:49.250000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7680964469909668,2024-07-02_137,2024-07-02T06:58:09,2024-07-02T06:58:09,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2791419625282287,2024-07-02_138,2024-07-02T06:58:38.690000,2024-07-02T06:58:38.690000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.297194093465805,2024-07-02_139,2024-07-02T06:59:18.880000,2024-07-02T06:59:18.880000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2546450197696686,2024-07-02_140,2024-07-02T07:01:04.660000,2024-07-02T07:01:04.660000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4252759516239166,2024-07-02_141,2024-07-02T07:01:22.090000,2024-07-02T07:01:22.090000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3116635978221893,2024-07-02_142,2024-07-02T07:01:49.340000,2024-07-02T07:01:49.340000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8692439198493958,2024-07-02_143,2024-07-02T07:02:27.960000,2024-07-02T07:02:27.960000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6834626197814941,2024-07-02_144,2024-07-02T07:04:42.970000,2024-07-02T07:04:42.970000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2371091544628143,2024-07-02_145,2024-07-02T07:05:20.560000,2024-07-02T07:05:20.560000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7228128910064697,2024-07-02_146,2024-07-02T07:06:25.730000,2024-07-02T07:06:25.730000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2036414742469787,2024-07-02_147,2024-07-02T07:07:22.120000,2024-07-02T07:07:22.120000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.200828269124031,2024-07-02_148,2024-07-02T07:08:08.990000,2024-07-02T07:08:08.990000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4211467802524566,2024-07-02_149,2024-07-02T07:08:09.980000,2024-07-02T07:08:09.980000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2375498116016388,2024-07-02_150,2024-07-02T07:08:10.990000,2024-07-02T07:08:10.990000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2246023416519165,2024-07-02_151,2024-07-02T07:08:17.740000,2024-07-02T07:08:17.740000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6498317718505859,2024-07-02_152,2024-07-02T07:09:35.250000,2024-07-02T07:09:35.250000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2221763134002685,2024-07-02_153,2024-07-02T07:10:14.200000,2024-07-02T07:10:14.200000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2158641517162323,2024-07-02_154,2024-07-02T07:10:21.380000,2024-07-02T07:10:21.380000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3853301405906677,2024-07-02_155,2024-07-02T07:13:10.980000,2024-07-02T07:13:10.980000,,,2024-07-02,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-02_156,,2024-07-02T07:13:12.450000,,,2024-07-02,,R50D6,,
