p_confidence,s_detected,plot_path,provider,mag_type,depth,date,epi_distance,s_confidence,p_detected,long,p_predicted,time,code,p_error,mag,event_id,unique_id,network,s_predicted,lat,detected,s_error,catalogued
0.7970314621925354,,,Detection,,,2024-07-02,,,2024-07-02T03:44:06.010000,,,2024-07-02T03:44:06.010000,R50D6,,,,2024-07-02_63,AM,,,True,,False
0.2348194420337677,,,Detection,,,2024-07-02,,,2024-07-02T03:44:06.950000,,,2024-07-02T03:44:06.950000,R50D6,,,,2024-07-02_64,AM,,,True,,False
0.241254910826683,,,Detection,,,2024-07-02,,,2024-07-02T03:45:22.090000,,,2024-07-02T03:45:22.090000,R50D6,,,,2024-07-02_65,AM,,,True,,False
0.5505307912826538,,,Detection,,,2024-07-02,,,2024-07-02T03:46:06.120000,,,2024-07-02T03:46:06.120000,R50D6,,,,2024-07-02_66,AM,,,True,,False
0.478683203458786,,,Detection,,,2024-07-02,,,2024-07-02T03:47:51.100000,,,2024-07-02T03:47:51.100000,R50D6,,,,2024-07-02_67,AM,,,True,,False
0.3096268773078918,,,Detection,,,2024-07-02,,,2024-07-02T03:49:08.910000,,,2024-07-02T03:49:08.910000,R50D6,,,,2024-07-02_68,AM,,,True,,False
0.5338224172592163,,,Detection,,,2024-07-02,,,2024-07-02T03:49:09.990000,,,2024-07-02T03:49:09.990000,R50D6,,,,2024-07-02_69,AM,,,True,,False
0.2107054740190506,,,Detection,,,2024-07-02,,,2024-07-02T03:54:06.660000,,,2024-07-02T03:54:06.660000,R50D6,,,,2024-07-02_70,AM,,,True,,False
0.2644323706626892,,,Detection,,,2024-07-02,,,2024-07-02T03:59:13.380000,,,2024-07-02T03:59:13.380000,R50D6,,,,2024-07-02_71,AM,,,True,,False
0.22540844976902,,,Detection,,,2024-07-02,,,2024-07-02T04:08:16.290000,,,2024-07-02T04:08:16.290000,R50D6,,,,2024-07-02_72,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T04:08:20.820000,R50D6,,,,2024-07-02_73,AM,,,True,,False
0.4372085332870483,,,Detection,,,2024-07-02,,,2024-07-02T04:10:21.220000,,,2024-07-02T04:10:21.220000,R50D6,,,,2024-07-02_74,AM,,,True,,False
0.6902045607566833,,,Detection,,,2024-07-02,,,2024-07-02T04:15:37.890000,,,2024-07-02T04:15:37.890000,R50D6,,,,2024-07-02_75,AM,,,True,,False
0.7193967700004578,,,Detection,,,2024-07-02,,,2024-07-02T04:17:53.090000,,,2024-07-02T04:17:53.090000,R50D6,,,,2024-07-02_76,AM,,,True,,False
0.3297474086284637,,,Detection,,,2024-07-02,,,2024-07-02T04:20:54.870000,,,2024-07-02T04:20:54.870000,R50D6,,,,2024-07-02_77,AM,,,True,,False
0.6834668517112732,,,Detection,,,2024-07-02,,,2024-07-02T04:25:54.390000,,,2024-07-02T04:25:54.390000,R50D6,,,,2024-07-02_78,AM,,,True,,False
0.2139765918254852,,,Detection,,,2024-07-02,,,2024-07-02T04:30:56.040000,,,2024-07-02T04:30:56.040000,R50D6,,,,2024-07-02_79,AM,,,True,,False
0.8377528786659241,,,Detection,,,2024-07-02,,,2024-07-02T04:45:13.640000,,,2024-07-02T04:45:13.640000,R50D6,,,,2024-07-02_80,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T04:45:13.950000,R50D6,,,,2024-07-02_81,AM,,,True,,False
0.3025429248809814,,,Detection,,,2024-07-02,,,2024-07-02T04:55:39.990000,,,2024-07-02T04:55:39.990000,R50D6,,,,2024-07-02_82,AM,,,True,,False
0.5592109560966492,,,Detection,,,2024-07-02,,,2024-07-02T04:58:35.010000,,,2024-07-02T04:58:35.010000,R50D6,,,,2024-07-02_83,AM,,,True,,False
0.3462421596050262,,,Detection,,,2024-07-02,,,2024-07-02T05:13:07.990000,,,2024-07-02T05:13:07.990000,R50D6,,,,2024-07-02_84,AM,,,True,,False
0.2153880894184112,,,Detection,,,2024-07-02,,,2024-07-02T05:14:35.960000,,,2024-07-02T05:14:35.960000,R50D6,,,,2024-07-02_85,AM,,,True,,False
0.6833687424659729,,,Detection,,,2024-07-02,,,2024-07-02T05:14:51.900000,,,2024-07-02T05:14:51.900000,R50D6,,,,2024-07-02_86,AM,,,True,,False
0.2958018183708191,,,Detection,,,2024-07-02,,,2024-07-02T05:16:05,,,2024-07-02T05:16:05,R50D6,,,,2024-07-02_87,AM,,,True,,False
0.231628730893135,,,Detection,,,2024-07-02,,,2024-07-02T05:16:06,,,2024-07-02T05:16:06,R50D6,,,,2024-07-02_88,AM,,,True,,False
0.6260112524032593,,,Detection,,,2024-07-02,,,2024-07-02T05:19:28.030000,,,2024-07-02T05:19:28.030000,R50D6,,,,2024-07-02_89,AM,,,True,,False
0.2271422296762466,,,Detection,,,2024-07-02,,,2024-07-02T05:20:29.690000,,,2024-07-02T05:20:29.690000,R50D6,,,,2024-07-02_90,AM,,,True,,False
0.4870806336402893,,,Detection,,,2024-07-02,,,2024-07-02T05:21:13.510000,,,2024-07-02T05:21:13.510000,R50D6,,,,2024-07-02_91,AM,,,True,,False
0.8046543002128601,,,Detection,,,2024-07-02,,,2024-07-02T05:22:25.940000,,,2024-07-02T05:22:25.940000,R50D6,,,,2024-07-02_92,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T05:22:27.470000,R50D6,,,,2024-07-02_93,AM,,,True,,False
0.203774407505989,,,Detection,,,2024-07-02,,,2024-07-02T05:22:46.840000,,,2024-07-02T05:22:46.840000,R50D6,,,,2024-07-02_94,AM,,,True,,False
0.4227811396121979,,,Detection,,,2024-07-02,,,2024-07-02T05:23:42.300000,,,2024-07-02T05:23:42.300000,R50D6,,,,2024-07-02_95,AM,,,True,,False
0.5353203415870667,,,Detection,,,2024-07-02,,,2024-07-02T05:24:28.250000,,,2024-07-02T05:24:28.250000,R50D6,,,,2024-07-02_96,AM,,,True,,False
0.6818107962608337,,,Detection,,,2024-07-02,,,2024-07-02T05:25:20.170000,,,2024-07-02T05:25:20.170000,R50D6,,,,2024-07-02_97,AM,,,True,,False
0.2186940312385559,,,Detection,,,2024-07-02,,,2024-07-02T05:35:36.060000,,,2024-07-02T05:35:36.060000,R50D6,,,,2024-07-02_98,AM,,,True,,False
0.7663959860801697,,,Detection,,,2024-07-02,,,2024-07-02T05:37:38.010000,,,2024-07-02T05:37:38.010000,R50D6,,,,2024-07-02_99,AM,,,True,,False
0.3388813436031341,,,Detection,,,2024-07-02,,,2024-07-02T05:38:22.780000,,,2024-07-02T05:38:22.780000,R50D6,,,,2024-07-02_100,AM,,,True,,False
0.2588863670825958,,,Detection,,,2024-07-02,,,2024-07-02T05:42:20.850000,,,2024-07-02T05:42:20.850000,R50D6,,,,2024-07-02_101,AM,,,True,,False
0.4135575592517853,,,Detection,,,2024-07-02,,,2024-07-02T05:44:34,,,2024-07-02T05:44:34,R50D6,,,,2024-07-02_102,AM,,,True,,False
0.274556964635849,,,Detection,,,2024-07-02,,,2024-07-02T05:45:53.140000,,,2024-07-02T05:45:53.140000,R50D6,,,,2024-07-02_103,AM,,,True,,False
0.7100844383239746,,,Detection,,,2024-07-02,,,2024-07-02T05:46:19.260000,,,2024-07-02T05:46:19.260000,R50D6,,,,2024-07-02_104,AM,,,True,,False
0.2897452712059021,,,Detection,,,2024-07-02,,,2024-07-02T05:50:25.140000,,,2024-07-02T05:50:25.140000,R50D6,,,,2024-07-02_105,AM,,,True,,False
0.8543188571929932,,,Detection,,,2024-07-02,,,2024-07-02T05:51:36,,,2024-07-02T05:51:36,R50D6,,,,2024-07-02_106,AM,,,True,,False
0.8119795918464661,,,Detection,,,2024-07-02,,,2024-07-02T05:53:36.990000,,,2024-07-02T05:53:36.990000,R50D6,,,,2024-07-02_107,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T05:53:37.720000,R50D6,,,,2024-07-02_108,AM,,,True,,False
0.6448702812194824,,,Detection,,,2024-07-02,,,2024-07-02T05:55:08.340000,,,2024-07-02T05:55:08.340000,R50D6,,,,2024-07-02_109,AM,,,True,,False
0.836040735244751,,,Detection,,,2024-07-02,,,2024-07-02T06:00:09.990000,,,2024-07-02T06:00:09.990000,R50D6,,,,2024-07-02_110,AM,,,True,,False
0.4956517219543457,,,Detection,,,2024-07-02,,,2024-07-02T06:05:10.370000,,,2024-07-02T06:05:10.370000,R50D6,,,,2024-07-02_111,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T06:05:10.770000,R50D6,,,,2024-07-02_112,AM,,,True,,False
0.4460572004318237,,,Detection,,,2024-07-02,,,2024-07-02T06:06:15.820000,,,2024-07-02T06:06:15.820000,R50D6,,,,2024-07-02_113,AM,,,True,,False
0.3581692576408386,,,Detection,,,2024-07-02,,,2024-07-02T06:13:11.260000,,,2024-07-02T06:13:11.260000,R50D6,,,,2024-07-02_114,AM,,,True,,False
0.3603579103946686,,,Detection,,,2024-07-02,,,2024-07-02T06:14:15.590000,,,2024-07-02T06:14:15.590000,R50D6,,,,2024-07-02_115,AM,,,True,,False
0.5561297535896301,,,Detection,,,2024-07-02,,,2024-07-02T06:14:58.440000,,,2024-07-02T06:14:58.440000,R50D6,,,,2024-07-02_116,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T06:14:59.170000,R50D6,,,,2024-07-02_117,AM,,,True,,False
0.5716283917427063,,,Detection,,,2024-07-02,,,2024-07-02T06:20:06.040000,,,2024-07-02T06:20:06.040000,R50D6,,,,2024-07-02_118,AM,,,True,,False
0.2483884990215301,,,Detection,,,2024-07-02,,,2024-07-02T06:24:21.030000,,,2024-07-02T06:24:21.030000,R50D6,,,,2024-07-02_119,AM,,,True,,False
0.8193336725234985,,,Detection,,,2024-07-02,,,2024-07-02T06:31:09.010000,,,2024-07-02T06:31:09.010000,R50D6,,,,2024-07-02_120,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T06:31:13.340000,R50D6,,,,2024-07-02_121,AM,,,True,,False
0.2329067289829254,,,Detection,,,2024-07-02,,,2024-07-02T06:33:07.950000,,,2024-07-02T06:33:07.950000,R50D6,,,,2024-07-02_122,AM,,,True,,False
0.5926613807678223,,,Detection,,,2024-07-02,,,2024-07-02T06:35:21.060000,,,2024-07-02T06:35:21.060000,R50D6,,,,2024-07-02_123,AM,,,True,,False
0.54917311668396,,,Detection,,,2024-07-02,,,2024-07-02T06:37:06.050000,,,2024-07-02T06:37:06.050000,R50D6,,,,2024-07-02_124,AM,,,True,,False
0.4754983186721802,,,Detection,,,2024-07-02,,,2024-07-02T06:37:18.830000,,,2024-07-02T06:37:18.830000,R50D6,,,,2024-07-02_125,AM,,,True,,False
0.2275577783584594,,,Detection,,,2024-07-02,,,2024-07-02T06:39:08.980000,,,2024-07-02T06:39:08.980000,R50D6,,,,2024-07-02_126,AM,,,True,,False
0.2455536872148513,,,Detection,,,2024-07-02,,,2024-07-02T06:42:21.540000,,,2024-07-02T06:42:21.540000,R50D6,,,,2024-07-02_127,AM,,,True,,False
0.3770045638084411,,,Detection,,,2024-07-02,,,2024-07-02T06:43:55.690000,,,2024-07-02T06:43:55.690000,R50D6,,,,2024-07-02_128,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T06:43:56.130000,R50D6,,,,2024-07-02_129,AM,,,True,,False
0.6394895911216736,,,Detection,,,2024-07-02,,,2024-07-02T06:45:51.770000,,,2024-07-02T06:45:51.770000,R50D6,,,,2024-07-02_130,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T06:45:52.360000,R50D6,,,,2024-07-02_131,AM,,,True,,False
0.7823113203048706,,,Detection,,,2024-07-02,,,2024-07-02T06:48:07.990000,,,2024-07-02T06:48:07.990000,R50D6,,,,2024-07-02_132,AM,,,True,,False
0.2866979539394378,,,Detection,,,2024-07-02,,,2024-07-02T06:51:37.970000,,,2024-07-02T06:51:37.970000,R50D6,,,,2024-07-02_133,AM,,,True,,False
0.3519202768802643,,,Detection,,,2024-07-02,,,2024-07-02T06:52:15.710000,,,2024-07-02T06:52:15.710000,R50D6,,,,2024-07-02_134,AM,,,True,,False
0.8820645213127136,,,Detection,,,2024-07-02,,,2024-07-02T06:55:36.010000,,,2024-07-02T06:55:36.010000,R50D6,,,,2024-07-02_135,AM,,,True,,False
0.226528063416481,,,Detection,,,2024-07-02,,,2024-07-02T06:55:49.250000,,,2024-07-02T06:55:49.250000,R50D6,,,,2024-07-02_136,AM,,,True,,False
0.7680964469909668,,,Detection,,,2024-07-02,,,2024-07-02T06:58:09,,,2024-07-02T06:58:09,R50D6,,,,2024-07-02_137,AM,,,True,,False
0.2791419625282287,,,Detection,,,2024-07-02,,,2024-07-02T06:58:38.690000,,,2024-07-02T06:58:38.690000,R50D6,,,,2024-07-02_138,AM,,,True,,False
0.297194093465805,,,Detection,,,2024-07-02,,,2024-07-02T06:59:18.880000,,,2024-07-02T06:59:18.880000,R50D6,,,,2024-07-02_139,AM,,,True,,False
0.2546450197696686,,,Detection,,,2024-07-02,,,2024-07-02T07:01:04.660000,,,2024-07-02T07:01:04.660000,R50D6,,,,2024-07-02_140,AM,,,True,,False
0.4252759516239166,,,Detection,,,2024-07-02,,,2024-07-02T07:01:22.090000,,,2024-07-02T07:01:22.090000,R50D6,,,,2024-07-02_141,AM,,,True,,False
0.3116635978221893,,,Detection,,,2024-07-02,,,2024-07-02T07:01:49.340000,,,2024-07-02T07:01:49.340000,R50D6,,,,2024-07-02_142,AM,,,True,,False
0.8692439198493958,,,Detection,,,2024-07-02,,,2024-07-02T07:02:27.960000,,,2024-07-02T07:02:27.960000,R50D6,,,,2024-07-02_143,AM,,,True,,False
0.6834626197814941,,,Detection,,,2024-07-02,,,2024-07-02T07:04:42.970000,,,2024-07-02T07:04:42.970000,R50D6,,,,2024-07-02_144,AM,,,True,,False
0.2371091544628143,,,Detection,,,2024-07-02,,,2024-07-02T07:05:20.560000,,,2024-07-02T07:05:20.560000,R50D6,,,,2024-07-02_145,AM,,,True,,False
0.7228128910064697,,,Detection,,,2024-07-02,,,2024-07-02T07:06:25.730000,,,2024-07-02T07:06:25.730000,R50D6,,,,2024-07-02_146,AM,,,True,,False
0.2036414742469787,,,Detection,,,2024-07-02,,,2024-07-02T07:07:22.120000,,,2024-07-02T07:07:22.120000,R50D6,,,,2024-07-02_147,AM,,,True,,False
0.200828269124031,,,Detection,,,2024-07-02,,,2024-07-02T07:08:08.990000,,,2024-07-02T07:08:08.990000,R50D6,,,,2024-07-02_148,AM,,,True,,False
0.4211467802524566,,,Detection,,,2024-07-02,,,2024-07-02T07:08:09.980000,,,2024-07-02T07:08:09.980000,R50D6,,,,2024-07-02_149,AM,,,True,,False
0.2375498116016388,,,Detection,,,2024-07-02,,,2024-07-02T07:08:10.990000,,,2024-07-02T07:08:10.990000,R50D6,,,,2024-07-02_150,AM,,,True,,False
0.2246023416519165,,,Detection,,,2024-07-02,,,2024-07-02T07:08:17.740000,,,2024-07-02T07:08:17.740000,R50D6,,,,2024-07-02_151,AM,,,True,,False
0.6498317718505859,,,Detection,,,2024-07-02,,,2024-07-02T07:09:35.250000,,,2024-07-02T07:09:35.250000,R50D6,,,,2024-07-02_152,AM,,,True,,False
0.2221763134002685,,,Detection,,,2024-07-02,,,2024-07-02T07:10:14.200000,,,2024-07-02T07:10:14.200000,R50D6,,,,2024-07-02_153,AM,,,True,,False
0.2158641517162323,,,Detection,,,2024-07-02,,,2024-07-02T07:10:21.380000,,,2024-07-02T07:10:21.380000,R50D6,,,,2024-07-02_154,AM,,,True,,False
0.3853301405906677,,,Detection,,,2024-07-02,,,2024-07-02T07:13:10.980000,,,2024-07-02T07:13:10.980000,R50D6,,,,2024-07-02_155,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T07:13:12.450000,R50D6,,,,2024-07-02_156,AM,,,True,,False
