network,unique_id,code,mag_type,depth,s_detected,event_id,p_detected,catalogued,s_error,s_predicted,time,provider,s_confidence,detected,mag,long,p_predicted,epi_distance,date,lat,p_error,p_confidence,plot_path
AM,2024-06-01_252,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000225,,True,,2024-06-01T21:59:17.077500,2024-06-01T21:48:44,EMSC,,False,1.1,28.1106,2024-06-01T21:54:37.739305,3068.7553286545663,2024-06-01,36.0911,,,
AM,2024-06-01_253,R50D6,m,4.3,,quakeml:eu.emsc/event/20240601_0000259,,True,,2024-06-01T22:04:33.897146,2024-06-01T21:42:47,EMSC,,False,3.2,-115.15,2024-06-01T21:54:42.676048,8563.02694369981,2024-06-01,31.14,,,
AM,2024-06-01_254,R50D6,ml,2.6,,quakeml:eu.emsc/event/20240601_0000223,,True,,2024-06-01T21:48:54.181879,2024-06-01T21:39:09.500000,EMSC,,False,2.6,-24.672,2024-06-01T21:44:22.309849,2602.806849941224,2024-06-01,37.411,,,
AM,2024-06-01_255,R50D6,ml,10.0,,quakeml:eu.emsc/event/20240601_0000275,,True,,2024-06-01T21:38:14.864273,2024-06-01T21:34:18.100000,EMSC,,False,0.3,7.342,2024-06-01T21:36:35.259993,794.1831780568439,2024-06-01,50.109,,,
AM,2024-06-01_256,R50D6,ml,12.1,,quakeml:eu.emsc/event/20240601_0000230,,True,,2024-06-01T21:43:05.995880,2024-06-01T21:31:30,EMSC,,False,0.9,38.3731,2024-06-01T21:37:54.780551,3512.017078979515,2024-06-01,38.0628,,,
AM,2024-06-01_257,R50D6,ml,17.0,,quakeml:eu.emsc/event/20240601_0000269,,True,,2024-06-01T21:40:04.672774,2024-06-01T21:29:39.800000,EMSC,,False,2.6,24.87,2024-06-01T21:35:28.451379,3012.030650706474,2024-06-01,34.79,,,
AM,2024-06-01_258,R50D6,m,5.0,,quakeml:eu.emsc/event/20240601_0000222,,True,,2024-06-01T21:49:38.523167,2024-06-01T21:27:04,EMSC,,False,3.6,-77.26,2024-06-01T21:39:24.171581,9085.476107474991,2024-06-01,0.12,,,
AM,2024-06-01_259,R50D6,ml,10.0,,quakeml:eu.emsc/event/20240601_0000215,,True,,2024-06-01T21:26:37.464438,2024-06-01T21:16:34.280000,EMSC,,False,2.3,25.2038,2024-06-01T21:21:54.633644,2688.086788243486,2024-06-01,38.6271,,,
AM,2024-06-01_260,R50D6,ml,11.0,,quakeml:eu.emsc/event/20240601_0000278,,True,,2024-06-01T21:16:16.378729,2024-06-01T21:12:19.500000,EMSC,,False,0.9,7.348,2024-06-01T21:14:36.726298,794.5678645963397,2024-06-01,50.108,,,
AM,2024-06-01_261,R50D6,ml,5.5,,quakeml:eu.emsc/event/20240601_0000228,,True,,2024-06-01T21:20:54.405932,2024-06-01T21:10:04.580000,EMSC,,False,1.6,-16.1526,2024-06-01T21:16:03.302127,3193.186867872389,2024-06-01,28.0721,,,
AM,2024-06-01_262,R50D6,ml,0.0,,quakeml:eu.emsc/event/20240601_0000221,,True,,2024-06-01T21:14:01.301235,2024-06-01T21:08:58.260000,EMSC,,False,2.2,-7.3024,2024-06-01T21:11:47.682768,1310.5898394200349,2024-06-01,43.5825,,,
AM,2024-06-01_263,R50D6,m,77.0,,quakeml:eu.emsc/event/20240601_0000219,,True,,2024-06-01T21:30:00.816679,2024-06-01T21:08:50,EMSC,,False,3.5,94.1,2024-06-01T21:20:26.962591,8206.003933117292,2024-06-01,23.91,,,
AM,2024-06-01_264,R50D6,m,25.4,,quakeml:eu.emsc/event/20240601_0000260,,True,,2024-06-01T21:26:58.070488,2024-06-01T21:04:39,EMSC,,False,3.3,-97.1,2024-06-01T21:16:51.249921,8906.92675352183,2024-06-01,16.02,,,
AM,2024-06-01_265,R50D6,ml,8.9,,quakeml:eu.emsc/event/20240601_0000212,,True,,2024-06-01T21:11:37.460311,2024-06-01T21:01:08.360000,EMSC,,False,2.2,26.6612,2024-06-01T21:06:59.632351,3041.2021444348966,2024-06-01,35.5085,,,
AM,2024-06-01_266,R50D6,md,8.4,,quakeml:eu.emsc/event/20240601_0000211,,True,,2024-06-01T21:20:00.803183,2024-06-01T20:58:42.860000,EMSC,,False,2.3,-122.2115,2024-06-01T21:10:23.530001,8268.580215470483,2024-06-01,37.8932,,,
AM,2024-06-01_267,R50D6,ml,17.0,,quakeml:eu.emsc/event/20240601_0000210,,True,,2024-06-01T20:51:26.400988,2024-06-01T20:42:20.600000,EMSC,,False,2.2,21.16,2024-06-01T20:47:17.634442,2420.7534819939533,2024-06-01,39.21,,,
AM,2024-06-01_268,R50D6,md,2.0,,quakeml:eu.emsc/event/20240601_0000209,,True,,2024-06-01T21:00:04.464604,2024-06-01T20:38:52.850000,EMSC,,False,2.2,-122.8107,2024-06-01T20:50:30.229176,8205.613269387997,2024-06-01,38.8355,,,
AM,2024-06-01_269,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000213,,True,,2024-06-01T20:48:40.450469,2024-06-01T20:37:18,EMSC,,False,1.7,37.3281,2024-06-01T20:43:35.141078,3415.6635075905474,2024-06-01,38.4672,,,
AM,2024-06-01_270,R50D6,ml,75.2,,quakeml:eu.emsc/event/20240601_0000208,,True,,2024-06-01T20:52:34.552160,2024-06-01T20:34:16.979000,EMSC,,False,3.0,-148.646,2024-06-01T20:44:22.500866,6604.199161132191,2024-06-01,63.0889,,,
AM,2024-06-01_271,R50D6,m,53.5,,quakeml:eu.emsc/event/20240601_0000280,,True,,2024-06-01T20:54:47.610054,2024-06-01T20:32:52.926000,EMSC,,False,4.5,-84.1099,2024-06-01T20:44:52.622567,8658.198818809235,2024-06-01,9.6163,,,
AM,2024-06-01_272,R50D6,ml,5.0,,quakeml:eu.emsc/event/20240601_0000205,,True,,2024-06-01T20:29:17.413117,2024-06-01T20:24:34.974370,EMSC,,False,2.5,-0.6064,2024-06-01T20:27:12.892018,1217.4547072787343,2024-06-01,43.8344,,,
AM,2024-06-01_273,R50D6,ml,1.0,,quakeml:eu.emsc/event/20240601_0000206,,True,,2024-06-01T20:29:21.248939,2024-06-01T20:24:15.150000,EMSC,,False,2.6,-1.8273,2024-06-01T20:27:06.280983,1324.9359749586094,2024-06-01,42.8516,,,
AM,2024-06-01_274,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000207,,True,,2024-06-01T20:20:36.608250,2024-06-01T20:09:16,EMSC,,False,1.8,37.1053,2024-06-01T20:15:32.101531,3402.6162137648944,2024-06-01,38.4583,,,
AM,2024-06-01_275,R50D6,m,87.4,,quakeml:eu.emsc/event/20240601_0000261,,True,,2024-06-01T20:28:33.224922,2024-06-01T20:06:29,EMSC,,False,3.6,-92.51,2024-06-01T20:18:33.614668,8752.769149942675,2024-06-01,14.53,,,
AM,2024-06-01_276,R50D6,m,10.0,,quakeml:eu.emsc/event/20240601_0000201,,True,,2024-06-01T20:05:52.278313,2024-06-01T19:47:23.310000,EMSC,,False,3.6,100.2267,2024-06-01T19:57:34.921266,6705.739634561901,2024-06-01,45.0991,,,
AM,2024-06-01_277,R50D6,ml,9.4,,quakeml:eu.emsc/event/20240601_0000203,,True,,2024-06-01T19:58:37.523446,2024-06-01T19:47:01,EMSC,,False,1.3,38.7736,2024-06-01T19:53:26.077948,3515.617851249976,2024-06-01,38.3339,,,
AM,2024-06-01_278,R50D6,ml,6.5,,quakeml:eu.emsc/event/20240601_0000202,,True,,2024-06-01T19:45:20.138054,2024-06-01T19:34:46,EMSC,,False,1.0,33.6117,2024-06-01T19:40:33.566782,2996.011478268646,2024-06-01,40.9394,,,
AM,2024-06-01_279,R50D6,m,10.0,,quakeml:eu.emsc/event/20240601_0000262,,True,,2024-06-01T19:52:43.364008,2024-06-01T19:30:57,EMSC,,False,3.1,-115.55,2024-06-01T19:42:52.400397,8557.454848810583,2024-06-01,31.42,,,
AM,2024-06-01_280,R50D6,m,10.0,,quakeml:eu.emsc/event/20240601_0000263,,True,,2024-06-01T19:50:57.222485,2024-06-01T19:29:11,EMSC,,False,3.2,-115.54,2024-06-01T19:41:06.327249,8556.006325596896,2024-06-01,31.43,,,
AM,2024-06-01_281,R50D6,ml,7.1,,quakeml:eu.emsc/event/20240601_0000197,,True,,2024-06-01T19:38:26.007593,2024-06-01T19:27:42,EMSC,,False,1.3,30.6189,2024-06-01T19:33:37.426198,3145.1522629454084,2024-06-01,36.8522,,,
AM,2024-06-01_282,R50D6,m,196.2,,quakeml:eu.emsc/event/20240601_0000264,,True,,2024-06-01T19:47:17.754440,2024-06-01T19:25:25,EMSC,,False,3.7,-93.22,2024-06-01T19:37:23.697726,8633.206117183361,2024-06-01,16.36,,,
AM,2024-06-01_283,R50D6,ml,5.6,,quakeml:eu.emsc/event/20240601_0000196,,True,,2024-06-01T19:35:58.333540,2024-06-01T19:24:36,EMSC,,False,2.3,37.3217,2024-06-01T19:30:53.075107,3414.8293513800413,2024-06-01,38.4728,,,
AM,2024-06-01_284,R50D6,mb,41.3,,quakeml:eu.emsc/event/20240601_0000288,,True,,2024-06-01T19:39:10.154149,2024-06-01T19:17:55.277000,EMSC,,False,4.0,-178.8859,2024-06-01T19:29:34.352491,8233.770731788318,2024-06-01,51.1627,,,
AM,2024-06-01_285,R50D6,ml,9.0,,quakeml:eu.emsc/event/20240601_0000199,,True,,2024-06-01T19:19:34.610786,2024-06-01T19:11:31.780000,EMSC,,False,1.7,-5.5042,2024-06-01T19:15:56.492752,2045.7302990799817,2024-06-01,36.5682,,,
AM,2024-06-01_286,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000192,,True,,2024-06-01T19:17:52.128640,2024-06-01T19:07:05.800000,EMSC,,False,2.4,35.7733,2024-06-01T19:13:02.541824,3159.464448658662,2024-06-01,40.5458,,,
AM,2024-06-01_287,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000191,,True,,2024-06-01T19:01:29.215241,2024-06-01T18:50:10,EMSC,,False,1.7,37.4461,2024-06-01T18:56:25.315399,3392.540199909077,2024-06-01,38.8569,,,
AM,2024-06-01_288,R50D6,m,13.5,,quakeml:eu.emsc/event/20240601_0000265,,True,,2024-06-01T19:11:53.535818,2024-06-01T18:50:07,EMSC,,False,3.4,-115.53,2024-06-01T19:02:02.489128,8559.233215683418,2024-06-01,31.39,,,
AM,2024-06-01_289,R50D6,m,1.0,,quakeml:eu.emsc/event/20240601_0000187,,True,,2024-06-01T19:10:54.777488,2024-06-01T18:48:51,EMSC,,False,3.1,-87.47,2024-06-01T19:00:55.385973,8750.803059499074,2024-06-01,10.98,,,
AM,2024-06-01_290,R50D6,m,22.0,,quakeml:eu.emsc/event/20240601_0000266,,True,,2024-06-01T19:05:01.734484,2024-06-01T18:43:16,EMSC,,False,3.2,-115.48,2024-06-01T18:55:11.074771,8551.055255449648,2024-06-01,31.45,,,
AM,2024-06-01_291,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000189,,True,,2024-06-01T18:52:43.930406,2024-06-01T18:42:43,EMSC,,False,1.4,26.2733,2024-06-01T18:48:12.353522,2790.8124793507213,2024-06-01,38.1203,,,
AM,2024-06-01_292,R50D6,md,5.8,,quakeml:eu.emsc/event/20240601_0000182,,True,,2024-06-01T18:59:04.084859,2024-06-01T18:37:45.977000,EMSC,,False,2.5,-122.2315,2024-06-01T18:49:26.732627,8270.20890103502,2024-06-01,37.8856,,,
AM,2024-06-01_293,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000188,,True,,2024-06-01T18:41:51.507964,2024-06-01T18:31:26,EMSC,,False,1.0,28.8069,2024-06-01T18:37:15.044982,3014.860736868623,2024-06-01,37.1653,,,
AM,2024-06-01_294,R50D6,ml,5.0,,quakeml:eu.emsc/event/20240601_0000180,,True,,2024-06-01T18:38:16.154125,2024-06-01T18:29:07.260000,EMSC,,False,2.3,20.66,2024-06-01T18:34:05.545484,2435.42592472787,2024-06-01,38.76,,,
AM,2024-06-01_295,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000183,,True,,2024-06-01T18:37:30.673559,2024-06-01T18:25:55,EMSC,,False,1.1,38.4678,2024-06-01T18:32:19.598884,3509.6607087075586,2024-06-01,38.1675,,,
AM,2024-06-01_296,R50D6,m,17.9,,quakeml:eu.emsc/event/20240601_0000267,,True,,2024-06-01T18:47:28.676077,2024-06-01T18:25:42,EMSC,,False,3.2,-115.54,2024-06-01T18:37:37.561532,8560.681952757315,2024-06-01,31.38,,,
AM,2024-06-01_297,R50D6,ml,10.0,,quakeml:eu.emsc/event/20240601_0000178,,True,,2024-06-01T18:34:19.398508,2024-06-01T18:22:39.730000,EMSC,,False,2.4,35.6105,2024-06-01T18:29:06.580507,3539.5214284982853,2024-06-01,35.6488,,,
AM,2024-06-01_298,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000186,,True,,2024-06-01T18:34:08.035537,2024-06-01T18:22:05,EMSC,,False,1.5,41.9375,2024-06-01T18:28:45.001588,3704.635594623487,2024-06-01,38.4494,,,
AM,2024-06-01_299,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000185,,True,,2024-06-01T18:32:45.100377,2024-06-01T18:20:42,EMSC,,False,1.3,41.9439,2024-06-01T18:27:22.038035,3705.1000055559184,2024-06-01,38.4486,,,
AM,2024-06-01_300,R50D6,m,10.0,,quakeml:eu.emsc/event/20240601_0000268,,True,,2024-06-01T18:41:04.408037,2024-06-01T18:18:55,EMSC,,False,3.7,-92.81,2024-06-01T18:31:02.284062,8806.85004614616,2024-06-01,14.14,,,
AM,2024-06-01_301,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000181,,True,,2024-06-01T18:21:28.876204,2024-06-01T18:11:27,EMSC,,False,1.8,26.2983,2024-06-01T18:16:56.871973,2796.737991534764,2024-06-01,38.0675,,,
AM,2024-06-01_302,R50D6,md,7.8,,quakeml:eu.emsc/event/20240601_0000190,,True,,2024-06-01T18:29:48.506011,2024-06-01T18:11:07.400000,EMSC,,False,2.1,-67.0928,2024-06-01T18:21:25.486362,6826.54386863004,2024-06-01,17.9297,,,
AM,2024-06-01_303,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000184,,True,,2024-06-01T18:22:59.133082,2024-06-01T18:10:56,EMSC,,False,1.4,41.9561,2024-06-01T18:17:36.056418,3705.3304993925553,2024-06-01,38.4556,,,
AM,2024-06-01_304,R50D6,m,14.0,,quakeml:eu.emsc/event/20240601_0000179,,True,,2024-06-01T18:17:29.737462,2024-06-01T17:55:30,EMSC,,False,3.4,-83.988,2024-06-01T18:07:32.304020,8710.7641289257,2024-06-01,8.947,,,
AM,2024-06-01_305,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000176,,True,,2024-06-01T18:03:55.022851,2024-06-01T17:52:15,EMSC,,False,1.2,39.3589,2024-06-01T17:58:42.050201,3540.421762054423,2024-06-01,38.4833,,,
AM,2024-06-01_306,R50D6,m,14.1,,quakeml:eu.emsc/event/20240601_0000174,,True,,2024-06-01T18:03:36.525668,2024-06-01T17:45:02.823000,EMSC,,False,3.2,-140.8225,2024-06-01T17:55:16.961274,6743.571708887728,2024-06-01,60.1014,,,
AM,2024-06-01_307,R50D6,md,1.3,,quakeml:eu.emsc/event/20240601_0000170,,True,,2024-06-01T17:58:00.347172,2024-06-01T17:36:48.590000,EMSC,,False,2.1,-122.8085,2024-06-01T17:48:26.043368,8207.022824295795,2024-06-01,38.8197,,,
AM,2024-06-01_308,R50D6,ml,9.4,,quakeml:eu.emsc/event/20240601_0000169,,True,,2024-06-01T17:52:43.115051,2024-06-01T17:32:50.226000,EMSC,,False,3.0,-112.3374,2024-06-01T17:43:46.365629,7455.339123117924,2024-06-01,41.654,,,
AM,2024-06-01_309,R50D6,ml,0.0,,quakeml:eu.emsc/event/20240601_0000172,,True,,2024-06-01T17:35:28.343703,2024-06-01T17:24:56.200000,EMSC,,False,2.5,26.16,2024-06-01T17:30:49.359892,3062.952252514999,2024-06-01,34.97,,,
AM,2024-06-01_310,R50D6,md,14.1,,quakeml:eu.emsc/event/20240601_0000173,,True,,2024-06-01T17:40:43.041511,2024-06-01T17:22:18.670000,EMSC,,False,3.3,-66.4012,2024-06-01T17:32:27.826274,6680.5316213377855,2024-06-01,19.0793,,,
AM,2024-06-01_311,R50D6,ml,7.8,,quakeml:eu.emsc/event/20240601_0000168,,True,,2024-06-01T17:26:12.915659,2024-06-01T17:16:17,EMSC,,False,1.4,26.7692,2024-06-01T17:21:43.604882,2759.1340825878533,2024-06-01,38.8192,,,
AM,2024-06-01_312,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000166,,True,,2024-06-01T16:57:21.853366,2024-06-01T16:45:45,EMSC,,False,1.3,38.6303,2024-06-01T16:52:10.263926,3518.035324571172,2024-06-01,38.1892,,,
AM,2024-06-01_313,R50D6,ml,14.5,,quakeml:eu.emsc/event/20240601_0000165,,True,,2024-06-01T16:47:38.839783,2024-06-01T16:36:14,EMSC,,False,1.5,37.1389,2024-06-01T16:42:32.489136,3432.8093112838023,2024-06-01,38.1014,,,
AM,2024-06-01_314,R50D6,ml,4.3,,quakeml:eu.emsc/event/20240601_0000164,,True,,2024-06-01T16:41:34.971716,2024-06-01T16:29:52.300000,EMSC,,False,2.0,40.5067,2024-06-01T16:36:20.842691,3558.917059989412,2024-06-01,39.178,,,
AM,2024-06-01_315,R50D6,ml,10.3,,quakeml:eu.emsc/event/20240601_0000161,,True,,2024-06-01T16:24:38.703702,2024-06-01T16:13:02,EMSC,,False,1.3,38.6908,2024-06-01T16:19:27.179549,3516.944674863946,2024-06-01,38.2511,,,
AM,2024-06-01_316,R50D6,ml,5.5,,quakeml:eu.emsc/event/20240601_0000155,,True,,2024-06-01T15:58:54.966750,2024-06-01T15:53:51.500000,EMSC,,False,2.4,0.1193,2024-06-01T15:56:41.160427,1312.935593078004,2024-06-01,43.0092,,,
AM,2024-06-01_317,R50D6,ml,8.1,,quakeml:eu.emsc/event/20240601_0000158,,True,,2024-06-01T15:55:43.746792,2024-06-01T15:45:38,EMSC,,False,1.5,27.1625,2024-06-01T15:51:09.993838,2820.6743742079925,2024-06-01,38.3539,,,
AM,2024-06-01_318,R50D6,ml,1.0,,quakeml:eu.emsc/event/20240601_0000156,,True,,2024-06-01T15:41:57.584450,2024-06-01T15:36:54.900000,EMSC,,False,1.5,-0.5187,2024-06-01T15:39:44.123449,1309.3992445365311,2024-06-01,43.0097,,,
AM,2024-06-01_319,R50D6,mw,5.6,,quakeml:eu.emsc/event/20240601_0000217,,True,,2024-06-01T15:56:48.294441,2024-06-01T15:36:02.716000,EMSC,,False,4.0,-127.7554,2024-06-01T15:47:26.517109,7950.277370302848,2024-06-01,43.6527,,,
AM,2024-06-01_320,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000150,,True,,2024-06-01T15:40:46.314091,2024-06-01T15:29:11,EMSC,,False,1.1,38.2364,2024-06-01T15:35:35.396244,3507.186897752763,2024-06-01,38.0167,,,
AM,2024-06-01_321,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000148,,True,,2024-06-01T15:32:46.685684,2024-06-01T15:21:12,EMSC,,False,1.2,38.2039,2024-06-01T15:27:36.041983,3502.7046025637924,2024-06-01,38.0481,,,
AM,2024-06-01_322,R50D6,ml,28.6,,quakeml:eu.emsc/event/20240601_0000146,,True,,2024-06-01T15:16:24.539539,2024-06-01T15:07:56.720000,EMSC,,False,2.2,17.0252,2024-06-01T15:12:35.097613,2204.3677654472635,2024-06-01,39.3467,,,
AM,2024-06-01_323,R50D6,m,5.0,,quakeml:eu.emsc/event/20240601_0000145,,True,,2024-06-01T15:23:24.483002,2024-06-01T15:01:33,EMSC,,False,3.2,-84.95,2024-06-01T15:13:31.045008,8624.357703381704,2024-06-01,10.59,,,
AM,2024-06-01_324,R50D6,ml,7.3,,quakeml:eu.emsc/event/20240601_0000147,,True,,2024-06-01T15:04:17.908666,2024-06-01T14:54:22,EMSC,,False,1.3,26.7733,2024-06-01T14:59:48.601055,2759.087739012654,2024-06-01,38.8225,,,
AM,2024-06-01_325,R50D6,ml,7.1,,quakeml:eu.emsc/event/20240601_0000143,,True,,2024-06-01T14:52:28.884299,2024-06-01T14:42:18,EMSC,,False,1.4,26.9564,2024-06-01T14:47:52.810678,2852.981057563895,2024-06-01,37.8394,,,
AM,2024-06-01_326,R50D6,ml,13.9,,quakeml:eu.emsc/event/20240601_0000142,,True,,2024-06-01T14:31:48.446510,2024-06-01T14:23:20.260000,EMSC,,False,3.2,17.0099,2024-06-01T14:27:58.838489,2206.711181308597,2024-06-01,39.314,,,
AM,2024-06-01_327,R50D6,ml,5.0,,quakeml:eu.emsc/event/20240601_0000140,,True,,2024-06-01T14:32:54.429857,2024-06-01T14:23:01.250000,EMSC,,False,2.8,24.5,2024-06-01T14:28:26.355577,2742.86023525576,2024-06-01,37.56,,,
