event_id,code,s_predicted,depth,mag_type,detected,p_detected,provider,mag,p_error,catalogued,s_detected,time,s_error,s_confidence,epi_distance,long,plot_path,p_confidence,lat,network,p_predicted,unique_id,date
,R50D6,,,,True,2024-08-16T00:14:17.950000,Detection,,,False,,2024-08-16T00:14:17.950000,,,,,,0.129497691988945,,AM,,2024-08-16_15,2024-08-16
,R50D6,,,,True,2024-08-16T00:19:33.940000,Detection,,,False,,2024-08-16T00:19:33.940000,,,,,,0.1627925634384155,,AM,,2024-08-16_16,2024-08-16
,R50D6,,,,True,2024-08-16T00:21:39.870000,Detection,,,False,,2024-08-16T00:21:39.870000,,,,,,0.4823084771633148,,AM,,2024-08-16_17,2024-08-16
,R50D6,,,,True,2024-08-16T00:23:22.940000,Detection,,,False,,2024-08-16T00:23:22.940000,,,,,,0.292586088180542,,AM,,2024-08-16_18,2024-08-16
,R50D6,,,,True,2024-08-16T00:26:39.980000,Detection,,,False,,2024-08-16T00:26:39.980000,,,,,,0.8610008955001831,,AM,,2024-08-16_19,2024-08-16
,R50D6,,,,True,2024-08-16T00:33:16.280000,Detection,,,False,,2024-08-16T00:33:16.280000,,,,,,0.3778737485408783,,AM,,2024-08-16_20,2024-08-16
,R50D6,,,,True,2024-08-16T00:38:55,Detection,,,False,,2024-08-16T00:38:55,,,,,,0.6954545378684998,,AM,,2024-08-16_21,2024-08-16
,R50D6,,,,True,2024-08-16T00:39:12.540000,Detection,,,False,,2024-08-16T00:39:12.540000,,,,,,0.2316454499959945,,AM,,2024-08-16_22,2024-08-16
,R50D6,,,,True,2024-08-16T00:39:35,Detection,,,False,,2024-08-16T00:39:35,,,,,,0.4299213886260986,,AM,,2024-08-16_23,2024-08-16
,R50D6,,,,True,2024-08-16T00:39:36.010000,Detection,,,False,,2024-08-16T00:39:36.010000,,,,,,0.3202832639217376,,AM,,2024-08-16_24,2024-08-16
,R50D6,,,,True,2024-08-16T00:42:21.060000,Detection,,,False,,2024-08-16T00:42:21.060000,,,,,,0.112785667181015,,AM,,2024-08-16_25,2024-08-16
,R50D6,,,,True,2024-08-16T00:52:42.720000,Detection,,,False,,2024-08-16T00:52:42.720000,,,,,,0.3405162692070007,,AM,,2024-08-16_26,2024-08-16
,R50D6,,,,True,2024-08-16T00:53:22.900000,Detection,,,False,,2024-08-16T00:53:22.900000,,,,,,0.2680132985115051,,AM,,2024-08-16_27,2024-08-16
,R50D6,,,,True,2024-08-16T01:00:53.060000,Detection,,,False,,2024-08-16T01:00:53.060000,,,,,,0.6559802889823914,,AM,,2024-08-16_28,2024-08-16
,R50D6,,,,True,2024-08-16T01:02:07.940000,Detection,,,False,,2024-08-16T01:02:07.940000,,,,,,0.116126000881195,,AM,,2024-08-16_29,2024-08-16
,R50D6,,,,True,2024-08-16T01:09:51.070000,Detection,,,False,,2024-08-16T01:09:51.070000,,,,,,0.6005986928939819,,AM,,2024-08-16_30,2024-08-16
,R50D6,,,,True,2024-08-16T01:09:52.030000,Detection,,,False,,2024-08-16T01:09:52.030000,,,,,,0.1290962398052215,,AM,,2024-08-16_31,2024-08-16
,R50D6,,,,True,2024-08-16T01:15:19.950000,Detection,,,False,,2024-08-16T01:15:19.950000,,,,,,0.1624369472265243,,AM,,2024-08-16_32,2024-08-16
,R50D6,,,,True,2024-08-16T01:15:20.920000,Detection,,,False,,2024-08-16T01:15:20.920000,,,,,,0.2816944718360901,,AM,,2024-08-16_33,2024-08-16
,R50D6,,,,True,2024-08-16T01:15:52.050000,Detection,,,False,,2024-08-16T01:15:52.050000,,,,,,0.236100360751152,,AM,,2024-08-16_34,2024-08-16
,R50D6,,,,True,2024-08-16T01:15:53.070000,Detection,,,False,,2024-08-16T01:15:53.070000,,,,,,0.1241284385323524,,AM,,2024-08-16_35,2024-08-16
,R50D6,,,,True,2024-08-16T01:23:04.100000,Detection,,,False,,2024-08-16T01:23:04.100000,,,,,,0.5111801028251648,,AM,,2024-08-16_36,2024-08-16
,R50D6,,,,True,2024-08-16T01:23:43.140000,Detection,,,False,,2024-08-16T01:23:43.140000,,,,,,0.1802764236927032,,AM,,2024-08-16_37,2024-08-16
,R50D6,,,,True,2024-08-16T01:24:33.870000,Detection,,,False,,2024-08-16T01:24:33.870000,,,,,,0.1265597194433212,,AM,,2024-08-16_38,2024-08-16
,R50D6,,,,True,2024-08-16T01:30:19.540000,Detection,,,False,,2024-08-16T01:30:19.540000,,,,,,0.2013973295688629,,AM,,2024-08-16_39,2024-08-16
,R50D6,,,,True,2024-08-16T01:34:08.870000,Detection,,,False,,2024-08-16T01:34:08.870000,,,,,,0.2764007449150085,,AM,,2024-08-16_40,2024-08-16
,R50D6,,,,True,2024-08-16T01:36:03.870000,Detection,,,False,,2024-08-16T01:36:03.870000,,,,,,0.1229830980300903,,AM,,2024-08-16_41,2024-08-16
,R50D6,,,,True,2024-08-16T01:38:21.030000,Detection,,,False,,2024-08-16T01:38:21.030000,,,,,,0.1128422245383262,,AM,,2024-08-16_42,2024-08-16
,R50D6,,,,True,2024-08-16T01:38:52.790000,Detection,,,False,,2024-08-16T01:38:52.790000,,,,,,0.1859624534845352,,AM,,2024-08-16_43,2024-08-16
,R50D6,,,,True,2024-08-16T01:39:48.530000,Detection,,,False,,2024-08-16T01:39:48.530000,,,,,,0.5414990186691284,,AM,,2024-08-16_44,2024-08-16
,R50D6,,,,True,2024-08-16T01:43:43.150000,Detection,,,False,,2024-08-16T01:43:43.150000,,,,,,0.6432957649230957,,AM,,2024-08-16_45,2024-08-16
,R50D6,,,,True,2024-08-16T01:46:39.950000,Detection,,,False,,2024-08-16T01:46:39.950000,,,,,,0.2879926860332489,,AM,,2024-08-16_46,2024-08-16
,R50D6,,,,True,2024-08-16T01:48:54.830000,Detection,,,False,,2024-08-16T01:48:54.830000,,,,,,0.7600782513618469,,AM,,2024-08-16_47,2024-08-16
,R50D6,,,,True,2024-08-16T01:49:51.060000,Detection,,,False,,2024-08-16T01:49:51.060000,,,,,,0.5914287567138672,,AM,,2024-08-16_48,2024-08-16
,R50D6,,,,True,2024-08-16T01:57:53.040000,Detection,,,False,,2024-08-16T01:57:53.040000,,,,,,0.2271275222301483,,AM,,2024-08-16_49,2024-08-16
,R50D6,,,,True,2024-08-16T02:04:47.550000,Detection,,,False,,2024-08-16T02:04:47.550000,,,,,,0.3123891353607178,,AM,,2024-08-16_50,2024-08-16
,R50D6,,,,True,2024-08-16T02:06:07.010000,Detection,,,False,,2024-08-16T02:06:07.010000,,,,,,0.2923588156700134,,AM,,2024-08-16_51,2024-08-16
,R50D6,,,,True,2024-08-16T02:07:39.370000,Detection,,,False,,2024-08-16T02:07:39.370000,,,,,,0.6945490837097168,,AM,,2024-08-16_52,2024-08-16
,R50D6,,,,True,2024-08-16T02:09:05.010000,Detection,,,False,,2024-08-16T02:09:05.010000,,,,,,0.5164416432380676,,AM,,2024-08-16_53,2024-08-16
,R50D6,,,,True,2024-08-16T02:09:05.980000,Detection,,,False,,2024-08-16T02:09:05.980000,,,,,,0.1084610223770141,,AM,,2024-08-16_54,2024-08-16
,R50D6,,,,True,2024-08-16T02:10:03.130000,Detection,,,False,,2024-08-16T02:10:03.130000,,,,,,0.1670342087745666,,AM,,2024-08-16_55,2024-08-16
,R50D6,,,,True,2024-08-16T02:10:17.210000,Detection,,,False,,2024-08-16T02:10:17.210000,,,,,,0.1090469807386398,,AM,,2024-08-16_56,2024-08-16
,R50D6,,,,True,2024-08-16T02:10:34.770000,Detection,,,False,,2024-08-16T02:10:34.770000,,,,,,0.1695202887058258,,AM,,2024-08-16_57,2024-08-16
,R50D6,,,,True,2024-08-16T02:16:54.930000,Detection,,,False,,2024-08-16T02:16:54.930000,,,,,,0.1101827397942543,,AM,,2024-08-16_58,2024-08-16
,R50D6,,,,True,2024-08-16T02:18:21,Detection,,,False,,2024-08-16T02:18:21,,,,,,0.7007687091827393,,AM,,2024-08-16_59,2024-08-16
,R50D6,,,,True,2024-08-16T02:19:10.790000,Detection,,,False,,2024-08-16T02:19:10.790000,,,,,,0.4816207885742187,,AM,,2024-08-16_60,2024-08-16
,R50D6,,,,True,2024-08-16T02:20:05.110000,Detection,,,False,,2024-08-16T02:20:05.110000,,,,,,0.1352528184652328,,AM,,2024-08-16_61,2024-08-16
,R50D6,,,,True,2024-08-16T02:20:06.110000,Detection,,,False,,2024-08-16T02:20:06.110000,,,,,,0.113911859691143,,AM,,2024-08-16_62,2024-08-16
,R50D6,,,,True,2024-08-16T02:22:55.200000,Detection,,,False,,2024-08-16T02:22:55.200000,,,,,,0.1453984379768371,,AM,,2024-08-16_63,2024-08-16
,R50D6,,,,True,2024-08-16T02:23:09.990000,Detection,,,False,,2024-08-16T02:23:09.990000,,,,,,0.1750281304121017,,AM,,2024-08-16_64,2024-08-16
,R50D6,,,,True,2024-08-16T02:24:50.200000,Detection,,,False,,2024-08-16T02:24:50.200000,,,,,,0.1172212958335876,,AM,,2024-08-16_65,2024-08-16
,R50D6,,,,True,2024-08-16T02:25:15.420000,Detection,,,False,,2024-08-16T02:25:15.420000,,,,,,0.715854823589325,,AM,,2024-08-16_66,2024-08-16
,R50D6,,,,True,2024-08-16T02:28:23.060000,Detection,,,False,,2024-08-16T02:28:23.060000,,,,,,0.2207275629043579,,AM,,2024-08-16_67,2024-08-16
,R50D6,,,,True,2024-08-16T02:30:14.170000,Detection,,,False,,2024-08-16T02:30:14.170000,,,,,,0.2267519831657409,,AM,,2024-08-16_68,2024-08-16
,R50D6,,,,True,2024-08-16T02:34:20.180000,Detection,,,False,,2024-08-16T02:34:20.180000,,,,,,0.1144541949033737,,AM,,2024-08-16_69,2024-08-16
,R50D6,,,,True,2024-08-16T02:34:53.100000,Detection,,,False,,2024-08-16T02:34:53.100000,,,,,,0.2072641104459762,,AM,,2024-08-16_70,2024-08-16
,R50D6,,,,True,2024-08-16T02:37:21.070000,Detection,,,False,,2024-08-16T02:37:21.070000,,,,,,0.4953249990940094,,AM,,2024-08-16_71,2024-08-16
,R50D6,,,,True,2024-08-16T02:39:03.330000,Detection,,,False,,2024-08-16T02:39:03.330000,,,,,,0.4290502667427063,,AM,,2024-08-16_72,2024-08-16
,R50D6,,,,True,2024-08-16T02:42:05.010000,Detection,,,False,,2024-08-16T02:42:05.010000,,,,,,0.6652966141700745,,AM,,2024-08-16_73,2024-08-16
,R50D6,,,,True,2024-08-16T02:43:23.060000,Detection,,,False,,2024-08-16T02:43:23.060000,,,,,,0.2302095592021942,,AM,,2024-08-16_74,2024-08-16
,R50D6,,,,True,2024-08-16T02:46:45.080000,Detection,,,False,,2024-08-16T02:46:45.080000,,,,,,0.1806820631027221,,AM,,2024-08-16_75,2024-08-16
,R50D6,,,,True,2024-08-16T02:47:07.700000,Detection,,,False,,2024-08-16T02:47:07.700000,,,,,,0.1269774287939071,,AM,,2024-08-16_76,2024-08-16
,R50D6,,,,True,2024-08-16T02:47:51.060000,Detection,,,False,,2024-08-16T02:47:51.060000,,,,,,0.1149343028664588,,AM,,2024-08-16_77,2024-08-16
,R50D6,,,,True,2024-08-16T02:49:58.480000,Detection,,,False,,2024-08-16T02:49:58.480000,,,,,,0.3295401632785797,,AM,,2024-08-16_78,2024-08-16
,R50D6,,,,True,,Detection,,,False,,2024-08-16T02:49:59.220000,,,,,,,,AM,,2024-08-16_79,2024-08-16
,R50D6,,,,True,2024-08-16T02:50:20.960000,Detection,,,False,,2024-08-16T02:50:20.960000,,,,,,0.1405576765537262,,AM,,2024-08-16_80,2024-08-16
,R50D6,,,,True,2024-08-16T02:50:23.020000,Detection,,,False,,2024-08-16T02:50:23.020000,,,,,,0.2463677823543548,,AM,,2024-08-16_81,2024-08-16
,R50D6,,,,True,2024-08-16T02:50:24.020000,Detection,,,False,,2024-08-16T02:50:24.020000,,,,,,0.5754677057266235,,AM,,2024-08-16_82,2024-08-16
,R50D6,,,,True,2024-08-16T02:55:21.890000,Detection,,,False,,2024-08-16T02:55:21.890000,,,,,,0.5272764563560486,,AM,,2024-08-16_83,2024-08-16
,R50D6,,,,True,2024-08-16T02:56:33.440000,Detection,,,False,,2024-08-16T02:56:33.440000,,,,,,0.1664749681949615,,AM,,2024-08-16_84,2024-08-16
,R50D6,,,,True,2024-08-16T02:59:36.010000,Detection,,,False,,2024-08-16T02:59:36.010000,,,,,,0.8538590669631958,,AM,,2024-08-16_85,2024-08-16
,R50D6,,,,True,2024-08-16T03:10:08.020000,Detection,,,False,,2024-08-16T03:10:08.020000,,,,,,0.8847710490226746,,AM,,2024-08-16_86,2024-08-16
,R50D6,,,,True,2024-08-16T03:14:51.030000,Detection,,,False,,2024-08-16T03:14:51.030000,,,,,,0.1443473696708679,,AM,,2024-08-16_87,2024-08-16
,R50D6,,,,True,2024-08-16T03:17:33.040000,Detection,,,False,,2024-08-16T03:17:33.040000,,,,,,0.2339030653238296,,AM,,2024-08-16_88,2024-08-16
,R50D6,,,,True,2024-08-16T03:17:35.010000,Detection,,,False,,2024-08-16T03:17:35.010000,,,,,,0.1143184602260589,,AM,,2024-08-16_89,2024-08-16
,R50D6,,,,True,2024-08-16T03:17:36.010000,Detection,,,False,,2024-08-16T03:17:36.010000,,,,,,0.6520369052886963,,AM,,2024-08-16_90,2024-08-16
,R50D6,,,,True,2024-08-16T03:24:05,Detection,,,False,,2024-08-16T03:24:05,,,,,,0.3580527901649475,,AM,,2024-08-16_91,2024-08-16
,R50D6,,,,True,2024-08-16T03:31:36,Detection,,,False,,2024-08-16T03:31:36,,,,,,0.7907517552375793,,AM,,2024-08-16_92,2024-08-16
,R50D6,,,,True,2024-08-16T03:35:19.920000,Detection,,,False,,2024-08-16T03:35:19.920000,,,,,,0.5014882683753967,,AM,,2024-08-16_93,2024-08-16
,R50D6,,,,True,2024-08-16T03:35:50.970000,Detection,,,False,,2024-08-16T03:35:50.970000,,,,,,0.3899284303188324,,AM,,2024-08-16_94,2024-08-16
,R50D6,,,,True,2024-08-16T03:36:20.590000,Detection,,,False,,2024-08-16T03:36:20.590000,,,,,,0.2695637047290802,,AM,,2024-08-16_95,2024-08-16
,R50D6,,,,True,2024-08-16T03:39:03.930000,Detection,,,False,,2024-08-16T03:39:03.930000,,,,,,0.1096801832318306,,AM,,2024-08-16_96,2024-08-16
,R50D6,,,,True,2024-08-16T03:39:05,Detection,,,False,,2024-08-16T03:39:05,,,,,,0.4692564308643341,,AM,,2024-08-16_97,2024-08-16
,R50D6,,,,True,2024-08-16T03:39:05.900000,Detection,,,False,,2024-08-16T03:39:05.900000,,,,,,0.1718849688768386,,AM,,2024-08-16_98,2024-08-16
,R50D6,,,,True,2024-08-16T03:42:22.200000,Detection,,,False,,2024-08-16T03:42:22.200000,,,,,,0.3275494575500488,,AM,,2024-08-16_99,2024-08-16
,R50D6,,,,True,2024-08-16T03:42:23.090000,Detection,,,False,,2024-08-16T03:42:23.090000,,,,,,0.1098176464438438,,AM,,2024-08-16_100,2024-08-16
,R50D6,,,,True,2024-08-16T03:42:50.890000,Detection,,,False,,2024-08-16T03:42:50.890000,,,,,,0.2682595252990722,,AM,,2024-08-16_101,2024-08-16
,R50D6,,,,True,2024-08-16T03:56:48.710000,Detection,,,False,,2024-08-16T03:56:48.710000,,,,,,0.1242744252085685,,AM,,2024-08-16_102,2024-08-16
,R50D6,,,,True,2024-08-16T04:08:19.120000,Detection,,,False,,2024-08-16T04:08:19.120000,,,,,,0.1009323671460151,,AM,,2024-08-16_103,2024-08-16
,R50D6,,,,True,2024-08-16T04:09:18.960000,Detection,,,False,,2024-08-16T04:09:18.960000,,,,,,0.2618303298950195,,AM,,2024-08-16_104,2024-08-16
,R50D6,,,,True,2024-08-16T04:11:38,Detection,,,False,,2024-08-16T04:11:38,,,,,,0.6171808838844299,,AM,,2024-08-16_105,2024-08-16
,R50D6,,,,True,2024-08-16T04:36:07.980000,Detection,,,False,,2024-08-16T04:36:07.980000,,,,,,0.4900808036327362,,AM,,2024-08-16_106,2024-08-16
,R50D6,,,,True,2024-08-16T04:36:50.900000,Detection,,,False,,2024-08-16T04:36:50.900000,,,,,,0.2056981176137924,,AM,,2024-08-16_107,2024-08-16
,R50D6,,,,True,2024-08-16T04:52:50.670000,Detection,,,False,,2024-08-16T04:52:50.670000,,,,,,0.169368714094162,,AM,,2024-08-16_108,2024-08-16
,R50D6,,,,True,2024-08-16T04:53:52.180000,Detection,,,False,,2024-08-16T04:53:52.180000,,,,,,0.3686012029647827,,AM,,2024-08-16_109,2024-08-16
,R50D6,,,,True,2024-08-16T04:55:26.090000,Detection,,,False,,2024-08-16T04:55:26.090000,,,,,,0.1179412752389907,,AM,,2024-08-16_110,2024-08-16
,R50D6,,,,True,2024-08-16T04:56:23.990000,Detection,,,False,,2024-08-16T04:56:23.990000,,,,,,0.6655211448669434,,AM,,2024-08-16_111,2024-08-16
,R50D6,,,,True,2024-08-16T04:56:24.920000,Detection,,,False,,2024-08-16T04:56:24.920000,,,,,,0.2533876597881317,,AM,,2024-08-16_112,2024-08-16
,R50D6,,,,True,2024-08-16T05:02:23.030000,Detection,,,False,,2024-08-16T05:02:23.030000,,,,,,0.1945581585168838,,AM,,2024-08-16_113,2024-08-16
,R50D6,,,,True,2024-08-16T05:02:27.140000,Detection,,,False,,2024-08-16T05:02:27.140000,,,,,,0.1170041263103485,,AM,,2024-08-16_114,2024-08-16
,R50D6,,,,True,2024-08-16T05:03:53.070000,Detection,,,False,,2024-08-16T05:03:53.070000,,,,,,0.1477216482162475,,AM,,2024-08-16_115,2024-08-16
,R50D6,,,,True,2024-08-16T05:16:47.720000,Detection,,,False,,2024-08-16T05:16:47.720000,,,,,,0.2077739238739013,,AM,,2024-08-16_116,2024-08-16
,R50D6,,,,True,2024-08-16T05:18:22.990000,Detection,,,False,,2024-08-16T05:18:22.990000,,,,,,0.330845445394516,,AM,,2024-08-16_117,2024-08-16
,R50D6,,,,True,2024-08-16T05:22:23.020000,Detection,,,False,,2024-08-16T05:22:23.020000,,,,,,0.686018705368042,,AM,,2024-08-16_118,2024-08-16
,R50D6,,,,True,2024-08-16T05:28:53.230000,Detection,,,False,,2024-08-16T05:28:53.230000,,,,,,0.1425962448120117,,AM,,2024-08-16_119,2024-08-16
,R50D6,,,,True,2024-08-16T05:29:40.250000,Detection,,,False,,2024-08-16T05:29:40.250000,,,,,,0.5328157544136047,,AM,,2024-08-16_120,2024-08-16
,R50D6,,,,True,2024-08-16T05:31:37.970000,Detection,,,False,,2024-08-16T05:31:37.970000,,,,,,0.1320822536945343,,AM,,2024-08-16_121,2024-08-16
,R50D6,,,,True,2024-08-16T05:33:11.860000,Detection,,,False,,2024-08-16T05:33:11.860000,,,,,,0.1832205504179,,AM,,2024-08-16_122,2024-08-16
,R50D6,,,,True,2024-08-16T05:34:42.020000,Detection,,,False,,2024-08-16T05:34:42.020000,,,,,,0.7840298414230347,,AM,,2024-08-16_123,2024-08-16
,R50D6,,,,True,2024-08-16T05:35:20.610000,Detection,,,False,,2024-08-16T05:35:20.610000,,,,,,0.5626756548881531,,AM,,2024-08-16_124,2024-08-16
,R50D6,,,,True,2024-08-16T05:39:05.970000,Detection,,,False,,2024-08-16T05:39:05.970000,,,,,,0.1309770196676254,,AM,,2024-08-16_125,2024-08-16
,R50D6,,,,True,2024-08-16T05:39:06.970000,Detection,,,False,,2024-08-16T05:39:06.970000,,,,,,0.2123278230428695,,AM,,2024-08-16_126,2024-08-16
,R50D6,,,,True,2024-08-16T05:39:07.950000,Detection,,,False,,2024-08-16T05:39:07.950000,,,,,,0.1684107035398483,,AM,,2024-08-16_127,2024-08-16
,R50D6,,,,True,2024-08-16T05:39:09.980000,Detection,,,False,,2024-08-16T05:39:09.980000,,,,,,0.1038360893726348,,AM,,2024-08-16_128,2024-08-16
,R50D6,,,,True,2024-08-16T05:41:21.850000,Detection,,,False,,2024-08-16T05:41:21.850000,,,,,,0.6684635281562805,,AM,,2024-08-16_129,2024-08-16
,R50D6,,,,True,2024-08-16T05:42:23.730000,Detection,,,False,,2024-08-16T05:42:23.730000,,,,,,0.2546864449977875,,AM,,2024-08-16_130,2024-08-16
,R50D6,,,,True,2024-08-16T05:44:40.900000,Detection,,,False,,2024-08-16T05:44:40.900000,,,,,,0.1325257718563079,,AM,,2024-08-16_131,2024-08-16
,R50D6,,,,True,2024-08-16T05:45:17.200000,Detection,,,False,,2024-08-16T05:45:17.200000,,,,,,0.8262999653816223,,AM,,2024-08-16_132,2024-08-16
,R50D6,,,,True,2024-08-16T05:47:05.990000,Detection,,,False,,2024-08-16T05:47:05.990000,,,,,,0.3665006160736084,,AM,,2024-08-16_133,2024-08-16
,R50D6,,,,True,2024-08-16T05:57:52.090000,Detection,,,False,,2024-08-16T05:57:52.090000,,,,,,0.5476295351982117,,AM,,2024-08-16_134,2024-08-16
,R50D6,,,,True,2024-08-16T06:00:36.430000,Detection,,,False,,2024-08-16T06:00:36.430000,,,,,,0.1372195482254028,,AM,,2024-08-16_135,2024-08-16
,R50D6,,,,True,2024-08-16T06:05:53,Detection,,,False,,2024-08-16T06:05:53,,,,,,0.5928738117218018,,AM,,2024-08-16_136,2024-08-16
,R50D6,,,,True,2024-08-16T06:24:25.290000,Detection,,,False,,2024-08-16T06:24:25.290000,,,,,,0.2189589738845825,,AM,,2024-08-16_137,2024-08-16
,R50D6,,,,True,2024-08-16T06:26:53.010000,Detection,,,False,,2024-08-16T06:26:53.010000,,,,,,0.1044257581233978,,AM,,2024-08-16_138,2024-08-16
,R50D6,,,,True,2024-08-16T06:28:07.030000,Detection,,,False,,2024-08-16T06:28:07.030000,,,,,,0.7520501613616943,,AM,,2024-08-16_139,2024-08-16
,R50D6,,,,True,2024-08-16T06:36:05,Detection,,,False,,2024-08-16T06:36:05,,,,,,0.4976526498794555,,AM,,2024-08-16_140,2024-08-16
,R50D6,,,,True,2024-08-16T06:36:05.990000,Detection,,,False,,2024-08-16T06:36:05.990000,,,,,,0.2330983430147171,,AM,,2024-08-16_141,2024-08-16
,R50D6,,,,True,2024-08-16T06:37:42.190000,Detection,,,False,,2024-08-16T06:37:42.190000,,,,,,0.2530290484428406,,AM,,2024-08-16_142,2024-08-16
,R50D6,,,,True,2024-08-16T06:39:33.410000,Detection,,,False,,2024-08-16T06:39:33.410000,,,,,,0.1972796022891998,,AM,,2024-08-16_143,2024-08-16
,R50D6,,,,True,2024-08-16T06:42:41.520000,Detection,,,False,,2024-08-16T06:42:41.520000,,,,,,0.6606267690658569,,AM,,2024-08-16_144,2024-08-16
,R50D6,,,,True,2024-08-16T06:47:34.470000,Detection,,,False,,2024-08-16T06:47:34.470000,,,,,,0.6984922289848328,,AM,,2024-08-16_145,2024-08-16
,R50D6,,,,True,2024-08-16T06:49:03.150000,Detection,,,False,,2024-08-16T06:49:03.150000,,,,,,0.1109003946185112,,AM,,2024-08-16_146,2024-08-16
,R50D6,,,,True,2024-08-16T06:49:05,Detection,,,False,,2024-08-16T06:49:05,,,,,,0.1405498534440994,,AM,,2024-08-16_147,2024-08-16
,R50D6,,,,True,2024-08-16T06:55:40,Detection,,,False,,2024-08-16T06:55:40,,,,,,0.1507426351308822,,AM,,2024-08-16_148,2024-08-16
,R50D6,,,,True,2024-08-16T06:56:12.800000,Detection,,,False,,2024-08-16T06:56:12.800000,,,,,,0.3768666982650757,,AM,,2024-08-16_149,2024-08-16
,R50D6,,,,True,2024-08-16T07:04:37.170000,Detection,,,False,,2024-08-16T07:04:37.170000,,,,,,0.2834757268428802,,AM,,2024-08-16_150,2024-08-16
,R50D6,,,,True,2024-08-16T07:08:52.900000,Detection,,,False,,2024-08-16T07:08:52.900000,,,,,,0.5029481649398804,,AM,,2024-08-16_151,2024-08-16
,R50D6,,,,True,2024-08-16T07:09:17.870000,Detection,,,False,,2024-08-16T07:09:17.870000,,,,,,0.3061578571796417,,AM,,2024-08-16_152,2024-08-16
,R50D6,,,,True,2024-08-16T07:09:43.390000,Detection,,,False,,2024-08-16T07:09:43.390000,,,,,,0.1480816006660461,,AM,,2024-08-16_153,2024-08-16
,R50D6,,,,True,2024-08-16T07:20:27.150000,Detection,,,False,,2024-08-16T07:20:27.150000,,,,,,0.1258259266614914,,AM,,2024-08-16_154,2024-08-16
,R50D6,,,,True,2024-08-16T07:26:52.140000,Detection,,,False,,2024-08-16T07:26:52.140000,,,,,,0.1175759956240654,,AM,,2024-08-16_155,2024-08-16
,R50D6,,,,True,2024-08-16T07:26:53.060000,Detection,,,False,,2024-08-16T07:26:53.060000,,,,,,0.6165780425071716,,AM,,2024-08-16_156,2024-08-16
