event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
,Detection,,,,,2024-07-01T06:12:19.050000,,R50D6,,2024-07-01,,,True,,0.7218387722969055,,2024-07-01T06:12:19.050000,AM,2024-07-01_51,,,False,
,Detection,,,,,2024-07-01T06:14:38,,R50D6,,2024-07-01,,,True,,0.8745260834693909,,2024-07-01T06:14:38,AM,2024-07-01_52,,,False,
,Detection,,,,,2024-07-01T06:15:50.980000,,R50D6,,2024-07-01,,,True,,0.5671077370643616,,2024-07-01T06:15:50.980000,AM,2024-07-01_53,,,False,
,Detection,,,,,2024-07-01T06:19:23.970000,,R50D6,,2024-07-01,,,True,,0.8857235312461853,,2024-07-01T06:19:23.970000,AM,2024-07-01_54,,,False,
,Detection,,,,,2024-07-01T06:21:24.960000,,R50D6,,2024-07-01,,,True,,0.5307790040969849,,2024-07-01T06:21:24.960000,AM,2024-07-01_55,,,False,
,Detection,,,,,2024-07-01T06:42:08.010000,,R50D6,,2024-07-01,,,True,,0.6692759394645691,,2024-07-01T06:42:08.010000,AM,2024-07-01_56,,,False,
,Detection,,,,,2024-07-01T06:47:36.010000,,R50D6,,2024-07-01,,,True,,0.61043781042099,,2024-07-01T06:47:36.010000,AM,2024-07-01_57,,,False,
,Detection,,,,,2024-07-01T06:53:16.340000,,R50D6,,2024-07-01,,,True,,0.6549109816551208,,2024-07-01T06:53:16.340000,AM,2024-07-01_58,,,False,
,Detection,,,,,2024-07-01T06:54:39.010000,,R50D6,,2024-07-01,,,True,,0.6642279028892517,,2024-07-01T06:54:39.010000,AM,2024-07-01_59,,,False,
,Detection,,,,,2024-07-01T06:55:20.930000,,R50D6,,2024-07-01,,,True,,0.5574246644973755,,2024-07-01T06:55:20.930000,AM,2024-07-01_60,,,False,
,Detection,,,,,2024-07-01T06:56:37,,R50D6,,2024-07-01,,,True,,0.7165320515632629,,2024-07-01T06:56:37,AM,2024-07-01_61,,,False,
,Detection,,,,,2024-07-01T06:57:28.060000,,R50D6,,2024-07-01,,,True,,0.6413331031799316,,2024-07-01T06:57:28.060000,AM,2024-07-01_62,,,False,
,Detection,,,,,2024-07-01T07:03:39,,R50D6,,2024-07-01,,,True,,0.92301207780838,,2024-07-01T07:03:39,AM,2024-07-01_63,,,False,
,Detection,,,,,2024-07-01T07:04:08.980000,,R50D6,,2024-07-01,,,True,,0.5720937252044678,,2024-07-01T07:04:08.980000,AM,2024-07-01_64,,,False,
,Detection,,,,,2024-07-01T07:07:23.970000,,R50D6,,2024-07-01,,,True,,0.7586461305618286,,2024-07-01T07:07:23.970000,AM,2024-07-01_65,,,False,
,Detection,,,,,2024-07-01T07:11:06,,R50D6,,2024-07-01,,,True,,0.520377516746521,,2024-07-01T07:11:06,AM,2024-07-01_66,,,False,
,Detection,,,,,2024-07-01T07:17:51.950000,,R50D6,,2024-07-01,,,True,,0.7389729022979736,,2024-07-01T07:17:51.950000,AM,2024-07-01_67,,,False,
,Detection,,,,,2024-07-01T07:21:20.910000,,R50D6,,2024-07-01,,,True,,,,,AM,2024-07-01_68,,,False,
,Detection,,,,,2024-07-01T07:25:08.410000,,R50D6,,2024-07-01,,,True,,0.5579239726066589,,2024-07-01T07:25:08.410000,AM,2024-07-01_69,,,False,
,Detection,,,,,2024-07-01T07:34:36,,R50D6,,2024-07-01,,,True,,0.6083452105522156,,2024-07-01T07:34:36,AM,2024-07-01_70,,,False,
,Detection,,,,,2024-07-01T07:39:33.190000,,R50D6,,2024-07-01,,,True,,0.6240103244781494,,2024-07-01T07:39:33.190000,AM,2024-07-01_71,,,False,
,Detection,,,,,2024-07-01T07:43:06.010000,,R50D6,,2024-07-01,,,True,,0.8826185464859009,,2024-07-01T07:43:06.010000,AM,2024-07-01_72,,,False,
,Detection,,,,,2024-07-01T07:44:52.030000,,R50D6,,2024-07-01,,,True,,0.8409198522567749,,2024-07-01T07:44:52.030000,AM,2024-07-01_73,,,False,
,Detection,,,,,2024-07-01T07:45:24.530000,,R50D6,,2024-07-01,,,True,,,,,AM,2024-07-01_74,,,False,
,Detection,,,,,2024-07-01T07:47:15.970000,,R50D6,,2024-07-01,,,True,,0.7427014112472534,,2024-07-01T07:47:15.970000,AM,2024-07-01_75,,,False,
,Detection,,,,,2024-07-01T07:47:45.450000,,R50D6,,2024-07-01,,,True,,0.5956009030342102,,2024-07-01T07:47:45.450000,AM,2024-07-01_76,,,False,
,Detection,,,,,2024-07-01T07:51:54.070000,,R50D6,,2024-07-01,,,True,,0.6945062875747681,,2024-07-01T07:51:54.070000,AM,2024-07-01_77,,,False,
,Detection,,,,,2024-07-01T07:53:35.970000,,R50D6,,2024-07-01,,,True,,0.8237228989601135,,2024-07-01T07:53:35.970000,AM,2024-07-01_78,,,False,
,Detection,,,,,2024-07-01T08:02:37.610000,,R50D6,,2024-07-01,,,True,,0.799430787563324,,2024-07-01T08:02:37.610000,AM,2024-07-01_79,,,False,
,Detection,,,,,2024-07-01T08:05:11.730000,,R50D6,,2024-07-01,,,True,,0.6549689173698425,,2024-07-01T08:05:11.730000,AM,2024-07-01_80,,,False,
,Detection,,,,,2024-07-01T08:10:49.030000,,R50D6,,2024-07-01,,,True,,0.7164981365203857,,2024-07-01T08:10:49.030000,AM,2024-07-01_81,,,False,
,Detection,,,,,2024-07-01T08:11:22.150000,,R50D6,,2024-07-01,,,True,,0.6023926734924316,,2024-07-01T08:11:22.150000,AM,2024-07-01_82,,,False,
,Detection,,,,,2024-07-01T08:13:21.050000,,R50D6,,2024-07-01,,,True,,0.567366361618042,,2024-07-01T08:13:21.050000,AM,2024-07-01_83,,,False,
,Detection,,,,,2024-07-01T08:15:07.450000,,R50D6,,2024-07-01,,,True,,0.5692540407180786,,2024-07-01T08:15:07.450000,AM,2024-07-01_84,,,False,
,Detection,,,,,2024-07-01T08:17:12.080000,,R50D6,,2024-07-01,,,True,,0.7770686149597168,,2024-07-01T08:17:12.080000,AM,2024-07-01_85,,,False,
,Detection,,,,,2024-07-01T08:22:15.110000,,R50D6,,2024-07-01,,,True,,0.6406145691871643,,2024-07-01T08:22:15.110000,AM,2024-07-01_86,,,False,
,Detection,,,,,2024-07-01T08:26:24.030000,,R50D6,,2024-07-01,,,True,,0.7284160256385803,,2024-07-01T08:26:24.030000,AM,2024-07-01_87,,,False,
,Detection,,,,,2024-07-01T08:28:52.310000,,R50D6,,2024-07-01,,,True,,0.8598632216453552,,2024-07-01T08:28:52.310000,AM,2024-07-01_88,,,False,
,Detection,,,,,2024-07-01T08:32:15.020000,,R50D6,,2024-07-01,,,True,,0.8470533490180969,,2024-07-01T08:32:15.020000,AM,2024-07-01_89,,,False,
,Detection,,,,,2024-07-01T08:32:15.550000,,R50D6,,2024-07-01,,,True,,,,,AM,2024-07-01_90,,,False,
,Detection,,,,,2024-07-01T08:34:12.050000,,R50D6,,2024-07-01,,,True,,0.634955883026123,,2024-07-01T08:34:12.050000,AM,2024-07-01_91,,,False,
,Detection,,,,,2024-07-01T08:45:53.070000,,R50D6,,2024-07-01,,,True,,0.768928587436676,,2024-07-01T08:45:53.070000,AM,2024-07-01_92,,,False,
,Detection,,,,,2024-07-01T08:46:35,,R50D6,,2024-07-01,,,True,,0.5285946726799011,,2024-07-01T08:46:35,AM,2024-07-01_93,,,False,
,Detection,,,,,2024-07-01T08:47:28.980000,,R50D6,,2024-07-01,,,True,,0.7755366563796997,,2024-07-01T08:47:28.980000,AM,2024-07-01_94,,,False,
,Detection,,,,,2024-07-01T08:49:14.070000,,R50D6,,2024-07-01,,,True,,0.6022318601608276,,2024-07-01T08:49:14.070000,AM,2024-07-01_95,,,False,
,Detection,,,,,2024-07-01T08:51:26.930000,,R50D6,,2024-07-01,,,True,,0.8718060255050659,,2024-07-01T08:51:26.930000,AM,2024-07-01_96,,,False,
,Detection,,,,,2024-07-01T08:51:36.700000,,R50D6,,2024-07-01,,,True,,0.7379733324050903,,2024-07-01T08:51:36.700000,AM,2024-07-01_97,,,False,
,Detection,,,,,2024-07-01T08:55:36.020000,,R50D6,,2024-07-01,,,True,,0.6435605883598328,,2024-07-01T08:55:36.020000,AM,2024-07-01_98,,,False,
,Detection,,,,,2024-07-01T08:56:39.990000,,R50D6,,2024-07-01,,,True,,0.8938261270523071,,2024-07-01T08:56:39.990000,AM,2024-07-01_99,,,False,
,Detection,,,,,2024-07-01T09:05:37.010000,,R50D6,,2024-07-01,,,True,,0.829012930393219,,2024-07-01T09:05:37.010000,AM,2024-07-01_100,,,False,
,Detection,,,,,2024-07-01T09:09:56.050000,,R50D6,,2024-07-01,,,True,,0.7157464623451233,,2024-07-01T09:09:56.050000,AM,2024-07-01_101,,,False,
,Detection,,,,,2024-07-01T09:20:59.060000,,R50D6,,2024-07-01,,,True,,0.5374022126197815,,2024-07-01T09:20:59.060000,AM,2024-07-01_102,,,False,
,Detection,,,,,2024-07-01T09:23:02.250000,,R50D6,,2024-07-01,,,True,,0.8912968635559082,,2024-07-01T09:23:02.250000,AM,2024-07-01_103,,,False,
,Detection,,,,,2024-07-01T09:25:36,,R50D6,,2024-07-01,,,True,,0.8320502042770386,,2024-07-01T09:25:36,AM,2024-07-01_104,,,False,
,Detection,,,,,2024-07-01T09:27:13.040000,,R50D6,,2024-07-01,,,True,,0.8526356220245361,,2024-07-01T09:27:13.040000,AM,2024-07-01_105,,,False,
,Detection,,,,,2024-07-01T09:28:09.040000,,R50D6,,2024-07-01,,,True,,0.6906071901321411,,2024-07-01T09:28:09.040000,AM,2024-07-01_106,,,False,
,Detection,,,,,2024-07-01T09:32:37.010000,,R50D6,,2024-07-01,,,True,,0.7780055999755859,,2024-07-01T09:32:37.010000,AM,2024-07-01_107,,,False,
,Detection,,,,,2024-07-01T09:33:36,,R50D6,,2024-07-01,,,True,,0.6990906596183777,,2024-07-01T09:33:36,AM,2024-07-01_108,,,False,
,Detection,,,,,2024-07-01T09:34:36.010000,,R50D6,,2024-07-01,,,True,,0.8733599781990051,,2024-07-01T09:34:36.010000,AM,2024-07-01_109,,,False,
,Detection,,,,,2024-07-01T09:37:06.380000,,R50D6,,2024-07-01,,,True,,0.7203290462493896,,2024-07-01T09:37:06.380000,AM,2024-07-01_110,,,False,
,Detection,,,,,2024-07-01T09:49:45.730000,,R50D6,,2024-07-01,,,True,,0.6486066579818726,,2024-07-01T09:49:45.730000,AM,2024-07-01_111,,,False,
,Detection,,,,,2024-07-01T09:50:10.030000,,R50D6,,2024-07-01,,,True,,0.6409724950790405,,2024-07-01T09:50:10.030000,AM,2024-07-01_112,,,False,
,Detection,,,,,2024-07-01T09:50:10.680000,,R50D6,,2024-07-01,,,True,,,,,AM,2024-07-01_113,,,False,
,Detection,,,,,2024-07-01T09:54:06.010000,,R50D6,,2024-07-01,,,True,,0.740656852722168,,2024-07-01T09:54:06.010000,AM,2024-07-01_114,,,False,
,Detection,,,,,2024-07-01T09:54:57.700000,,R50D6,,2024-07-01,,,True,,0.7059302926063538,,2024-07-01T09:54:57.700000,AM,2024-07-01_115,,,False,
,Detection,,,,,2024-07-01T10:03:37.800000,,R50D6,,2024-07-01,,,True,,0.6633210778236389,,2024-07-01T10:03:37.800000,AM,2024-07-01_116,,,False,
,Detection,,,,,2024-07-01T10:05:41.280000,,R50D6,,2024-07-01,,,True,,0.6120087504386902,,2024-07-01T10:05:41.280000,AM,2024-07-01_117,,,False,
,Detection,,,,,2024-07-01T10:06:09.810000,,R50D6,,2024-07-01,,,True,,0.7191349267959595,,2024-07-01T10:06:09.810000,AM,2024-07-01_118,,,False,
,Detection,,,,,2024-07-01T10:08:35,,R50D6,,2024-07-01,,,True,,0.6972339153289795,,2024-07-01T10:08:35,AM,2024-07-01_119,,,False,
,Detection,,,,,2024-07-01T10:10:54.960000,,R50D6,,2024-07-01,,,True,,0.7772561311721802,,2024-07-01T10:10:54.960000,AM,2024-07-01_120,,,False,
,Detection,,,,,2024-07-01T10:12:11.880000,,R50D6,,2024-07-01,,,True,,0.8219693899154663,,2024-07-01T10:12:11.880000,AM,2024-07-01_121,,,False,
,Detection,,,,,2024-07-01T10:15:55.850000,,R50D6,,2024-07-01,,,True,,0.6521180272102356,,2024-07-01T10:15:55.850000,AM,2024-07-01_122,,,False,
,Detection,,,,,2024-07-01T10:16:47.530000,,R50D6,,2024-07-01,,,True,,0.6719966530799866,,2024-07-01T10:16:47.530000,AM,2024-07-01_123,,,False,
,Detection,,,,,2024-07-01T10:27:01.210000,,R50D6,,2024-07-01,,,True,,0.6902976036071777,,2024-07-01T10:27:01.210000,AM,2024-07-01_124,,,False,
,Detection,,,,,2024-07-01T10:29:00.760000,,R50D6,,2024-07-01,,,True,,0.8379189968109131,,2024-07-01T10:29:00.760000,AM,2024-07-01_125,,,False,
,Detection,,,,,2024-07-01T10:35:21.110000,,R50D6,,2024-07-01,,,True,,0.6719940900802612,,2024-07-01T10:35:21.110000,AM,2024-07-01_126,,,False,
,Detection,,,,,2024-07-01T10:41:38.090000,,R50D6,,2024-07-01,,,True,,0.5091429948806763,,2024-07-01T10:41:38.090000,AM,2024-07-01_127,,,False,
,Detection,,,,,2024-07-01T10:48:21.070000,,R50D6,,2024-07-01,,,True,,0.5571388602256775,,2024-07-01T10:48:21.070000,AM,2024-07-01_128,,,False,
,Detection,,,,,2024-07-01T10:48:53.090000,,R50D6,,2024-07-01,,,True,,0.7011792063713074,,2024-07-01T10:48:53.090000,AM,2024-07-01_129,,,False,
,Detection,,,,,2024-07-01T10:51:38,,R50D6,,2024-07-01,,,True,,0.857565701007843,,2024-07-01T10:51:38,AM,2024-07-01_130,,,False,
,Detection,,,,,2024-07-01T10:52:35,,R50D6,,2024-07-01,,,True,,0.6432480216026306,,2024-07-01T10:52:35,AM,2024-07-01_131,,,False,
,Detection,,,,,2024-07-01T10:53:52.030000,,R50D6,,2024-07-01,,,True,,0.555719256401062,,2024-07-01T10:53:52.030000,AM,2024-07-01_132,,,False,
,Detection,,,,,2024-07-01T10:54:23.010000,,R50D6,,2024-07-01,,,True,,0.713703989982605,,2024-07-01T10:54:23.010000,AM,2024-07-01_133,,,False,
,Detection,,,,,2024-07-01T10:54:36.010000,,R50D6,,2024-07-01,,,True,,0.765386164188385,,2024-07-01T10:54:36.010000,AM,2024-07-01_134,,,False,
,Detection,,,,,2024-07-01T10:55:58.670000,,R50D6,,2024-07-01,,,True,,0.5121301412582397,,2024-07-01T10:55:58.670000,AM,2024-07-01_135,,,False,
,Detection,,,,,2024-07-01T11:01:35.040000,,R50D6,,2024-07-01,,,True,,0.6480055451393127,,2024-07-01T11:01:35.040000,AM,2024-07-01_136,,,False,
,Detection,,,,,2024-07-01T11:03:38,,R50D6,,2024-07-01,,,True,,0.8732928037643433,,2024-07-01T11:03:38,AM,2024-07-01_137,,,False,
,Detection,,,,,2024-07-01T11:07:36.010000,,R50D6,,2024-07-01,,,True,,0.5233412981033325,,2024-07-01T11:07:36.010000,AM,2024-07-01_138,,,False,
,Detection,,,,,2024-07-01T11:09:39,,R50D6,,2024-07-01,,,True,,0.7289478778839111,,2024-07-01T11:09:39,AM,2024-07-01_139,,,False,
,Detection,,,,,2024-07-01T11:10:26.090000,,R50D6,,2024-07-01,,,True,,0.8325489163398743,,2024-07-01T11:10:26.090000,AM,2024-07-01_140,,,False,
,Detection,,,,,2024-07-01T11:11:51.080000,,R50D6,,2024-07-01,,,True,,0.8058274984359741,,2024-07-01T11:11:51.080000,AM,2024-07-01_141,,,False,
,Detection,,,,,2024-07-01T11:13:13.290000,,R50D6,,2024-07-01,,,True,,0.770677924156189,,2024-07-01T11:13:13.290000,AM,2024-07-01_142,,,False,
,Detection,,,,,2024-07-01T11:15:11,,R50D6,,2024-07-01,,,True,,0.7727032899856567,,2024-07-01T11:15:11,AM,2024-07-01_143,,,False,
,Detection,,,,,2024-07-01T11:17:30.510000,,R50D6,,2024-07-01,,,True,,0.7175635695457458,,2024-07-01T11:17:30.510000,AM,2024-07-01_144,,,False,
,Detection,,,,,2024-07-01T11:19:21.090000,,R50D6,,2024-07-01,,,True,,0.7660998106002808,,2024-07-01T11:19:21.090000,AM,2024-07-01_145,,,False,
,Detection,,,,,2024-07-01T11:20:25.880000,,R50D6,,2024-07-01,,,True,,0.5302771925926208,,2024-07-01T11:20:25.880000,AM,2024-07-01_146,,,False,
,Detection,,,,,2024-07-01T11:23:04.920000,,R50D6,,2024-07-01,,,True,,0.7280692458152771,,2024-07-01T11:23:04.920000,AM,2024-07-01_147,,,False,
,Detection,,,,,2024-07-01T11:40:21.140000,,R50D6,,2024-07-01,,,True,,0.7572295069694519,,2024-07-01T11:40:21.140000,AM,2024-07-01_148,,,False,
,Detection,,,,,2024-07-01T11:45:08.030000,,R50D6,,2024-07-01,,,True,,0.6746599674224854,,2024-07-01T11:45:08.030000,AM,2024-07-01_149,,,False,
,Detection,,,,,2024-07-01T11:45:08.920000,,R50D6,,2024-07-01,,,True,,,,,AM,2024-07-01_150,,,False,
,Detection,,,,,2024-07-01T11:45:51.070000,,R50D6,,2024-07-01,,,True,,0.5682917237281799,,2024-07-01T11:45:51.070000,AM,2024-07-01_151,,,False,
,Detection,,,,,2024-07-01T11:46:37.010000,,R50D6,,2024-07-01,,,True,,0.8801959753036499,,2024-07-01T11:46:37.010000,AM,2024-07-01_152,,,False,
,Detection,,,,,2024-07-01T11:49:40.880000,,R50D6,,2024-07-01,,,True,,0.6056020259857178,,2024-07-01T11:49:40.880000,AM,2024-07-01_153,,,False,
,Detection,,,,,2024-07-01T11:53:38.830000,,R50D6,,2024-07-01,,,True,,0.7263950109481812,,2024-07-01T11:53:38.830000,AM,2024-07-01_154,,,False,
,Detection,,,,,2024-07-01T11:55:45.870000,,R50D6,,2024-07-01,,,True,,0.7936710715293884,,2024-07-01T11:55:45.870000,AM,2024-07-01_155,,,False,
,Detection,,,,,2024-07-01T11:59:05,,R50D6,,2024-07-01,,,True,,0.6943503618240356,,2024-07-01T11:59:05,AM,2024-07-01_156,,,False,
,Detection,,,,,2024-07-01T11:59:38.960000,,R50D6,,2024-07-01,,,True,,0.6112971305847168,,2024-07-01T11:59:38.960000,AM,2024-07-01_157,,,False,
,Detection,,,,,2024-07-01T12:04:09,,R50D6,,2024-07-01,,,True,,0.906074285507202,,2024-07-01T12:04:09,AM,2024-07-01_158,,,False,
,Detection,,,,,2024-07-01T12:06:39,,R50D6,,2024-07-01,,,True,,0.8073050379753113,,2024-07-01T12:06:39,AM,2024-07-01_159,,,False,
