catalogued,lat,p_detected,time,unique_id,s_error,provider,network,event_id,plot_path,p_confidence,epi_distance,p_predicted,detected,s_predicted,p_error,mag_type,s_confidence,depth,long,date,code,mag,s_detected
True,36.0911,,2024-06-01T21:48:44,2024-06-01_252,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000225,,,3068.7553286545663,2024-06-01T21:54:37.739305,False,2024-06-01T21:59:17.077500,,ml,,7.0,28.1106,2024-06-01,R50D6,1.1,
True,31.14,,2024-06-01T21:42:47,2024-06-01_253,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000259,,,8563.02694369981,2024-06-01T21:54:42.676048,False,2024-06-01T22:04:33.897146,,m,,4.3,-115.15,2024-06-01,R50D6,3.2,
True,37.411,,2024-06-01T21:39:09.500000,2024-06-01_254,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000223,,,2602.806849941224,2024-06-01T21:44:22.309849,False,2024-06-01T21:48:54.181879,,ml,,2.6,-24.672,2024-06-01,R50D6,2.6,
True,50.109,,2024-06-01T21:34:18.100000,2024-06-01_255,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000275,,,794.1831780568439,2024-06-01T21:36:35.259993,False,2024-06-01T21:38:14.864273,,ml,,10.0,7.342,2024-06-01,R50D6,0.3,
True,38.0628,,2024-06-01T21:31:30,2024-06-01_256,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000230,,,3512.017078979515,2024-06-01T21:37:54.780551,False,2024-06-01T21:43:05.995880,,ml,,12.1,38.3731,2024-06-01,R50D6,0.9,
True,34.79,,2024-06-01T21:29:39.800000,2024-06-01_257,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000269,,,3012.030650706474,2024-06-01T21:35:28.451379,False,2024-06-01T21:40:04.672774,,ml,,17.0,24.87,2024-06-01,R50D6,2.6,
True,0.12,,2024-06-01T21:27:04,2024-06-01_258,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000222,,,9085.476107474991,2024-06-01T21:39:24.171581,False,2024-06-01T21:49:38.523167,,m,,5.0,-77.26,2024-06-01,R50D6,3.6,
True,38.6271,,2024-06-01T21:16:34.280000,2024-06-01_259,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000215,,,2688.086788243486,2024-06-01T21:21:54.633644,False,2024-06-01T21:26:37.464438,,ml,,10.0,25.2038,2024-06-01,R50D6,2.3,
True,50.108,,2024-06-01T21:12:19.500000,2024-06-01_260,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000278,,,794.5678645963397,2024-06-01T21:14:36.726298,False,2024-06-01T21:16:16.378729,,ml,,11.0,7.348,2024-06-01,R50D6,0.9,
True,28.0721,,2024-06-01T21:10:04.580000,2024-06-01_261,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000228,,,3193.186867872389,2024-06-01T21:16:03.302127,False,2024-06-01T21:20:54.405932,,ml,,5.5,-16.1526,2024-06-01,R50D6,1.6,
True,43.5825,,2024-06-01T21:08:58.260000,2024-06-01_262,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000221,,,1310.5898394200349,2024-06-01T21:11:47.682768,False,2024-06-01T21:14:01.301235,,ml,,0.0,-7.3024,2024-06-01,R50D6,2.2,
True,23.91,,2024-06-01T21:08:50,2024-06-01_263,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000219,,,8206.003933117292,2024-06-01T21:20:26.962591,False,2024-06-01T21:30:00.816679,,m,,77.0,94.1,2024-06-01,R50D6,3.5,
True,16.02,,2024-06-01T21:04:39,2024-06-01_264,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000260,,,8906.92675352183,2024-06-01T21:16:51.249921,False,2024-06-01T21:26:58.070488,,m,,25.4,-97.1,2024-06-01,R50D6,3.3,
True,35.5085,,2024-06-01T21:01:08.360000,2024-06-01_265,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000212,,,3041.2021444348966,2024-06-01T21:06:59.632351,False,2024-06-01T21:11:37.460311,,ml,,8.9,26.6612,2024-06-01,R50D6,2.2,
True,37.8932,,2024-06-01T20:58:42.860000,2024-06-01_266,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000211,,,8268.580215470483,2024-06-01T21:10:23.530001,False,2024-06-01T21:20:00.803183,,md,,8.4,-122.2115,2024-06-01,R50D6,2.3,
True,39.21,,2024-06-01T20:42:20.600000,2024-06-01_267,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000210,,,2420.7534819939533,2024-06-01T20:47:17.634442,False,2024-06-01T20:51:26.400988,,ml,,17.0,21.16,2024-06-01,R50D6,2.2,
True,38.8355,,2024-06-01T20:38:52.850000,2024-06-01_268,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000209,,,8205.613269387997,2024-06-01T20:50:30.229176,False,2024-06-01T21:00:04.464604,,md,,2.0,-122.8107,2024-06-01,R50D6,2.2,
True,38.4672,,2024-06-01T20:37:18,2024-06-01_269,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000213,,,3415.6635075905474,2024-06-01T20:43:35.141078,False,2024-06-01T20:48:40.450469,,ml,,7.0,37.3281,2024-06-01,R50D6,1.7,
True,63.0889,,2024-06-01T20:34:16.979000,2024-06-01_270,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000208,,,6604.199161132191,2024-06-01T20:44:22.500866,False,2024-06-01T20:52:34.552160,,ml,,75.2,-148.646,2024-06-01,R50D6,3.0,
True,9.6163,,2024-06-01T20:32:52.926000,2024-06-01_271,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000280,,,8658.198818809235,2024-06-01T20:44:52.622567,False,2024-06-01T20:54:47.610054,,m,,53.5,-84.1099,2024-06-01,R50D6,4.5,
True,43.8344,,2024-06-01T20:24:34.974370,2024-06-01_272,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000205,,,1217.4547072787343,2024-06-01T20:27:12.892018,False,2024-06-01T20:29:17.413117,,ml,,5.0,-0.6064,2024-06-01,R50D6,2.5,
True,42.8516,,2024-06-01T20:24:15.150000,2024-06-01_273,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000206,,,1324.9359749586094,2024-06-01T20:27:06.280983,False,2024-06-01T20:29:21.248939,,ml,,1.0,-1.8273,2024-06-01,R50D6,2.6,
True,38.4583,,2024-06-01T20:09:16,2024-06-01_274,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000207,,,3402.6162137648944,2024-06-01T20:15:32.101531,False,2024-06-01T20:20:36.608250,,ml,,7.0,37.1053,2024-06-01,R50D6,1.8,
True,14.53,,2024-06-01T20:06:29,2024-06-01_275,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000261,,,8752.769149942675,2024-06-01T20:18:33.614668,False,2024-06-01T20:28:33.224922,,m,,87.4,-92.51,2024-06-01,R50D6,3.6,
True,45.0991,,2024-06-01T19:47:23.310000,2024-06-01_276,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000201,,,6705.739634561901,2024-06-01T19:57:34.921266,False,2024-06-01T20:05:52.278313,,m,,10.0,100.2267,2024-06-01,R50D6,3.6,
True,38.3339,,2024-06-01T19:47:01,2024-06-01_277,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000203,,,3515.617851249976,2024-06-01T19:53:26.077948,False,2024-06-01T19:58:37.523446,,ml,,9.4,38.7736,2024-06-01,R50D6,1.3,
True,40.9394,,2024-06-01T19:34:46,2024-06-01_278,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000202,,,2996.011478268646,2024-06-01T19:40:33.566782,False,2024-06-01T19:45:20.138054,,ml,,6.5,33.6117,2024-06-01,R50D6,1.0,
True,31.42,,2024-06-01T19:30:57,2024-06-01_279,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000262,,,8557.454848810583,2024-06-01T19:42:52.400397,False,2024-06-01T19:52:43.364008,,m,,10.0,-115.55,2024-06-01,R50D6,3.1,
True,31.43,,2024-06-01T19:29:11,2024-06-01_280,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000263,,,8556.006325596896,2024-06-01T19:41:06.327249,False,2024-06-01T19:50:57.222485,,m,,10.0,-115.54,2024-06-01,R50D6,3.2,
True,36.8522,,2024-06-01T19:27:42,2024-06-01_281,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000197,,,3145.1522629454084,2024-06-01T19:33:37.426198,False,2024-06-01T19:38:26.007593,,ml,,7.1,30.6189,2024-06-01,R50D6,1.3,
True,16.36,,2024-06-01T19:25:25,2024-06-01_282,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000264,,,8633.206117183361,2024-06-01T19:37:23.697726,False,2024-06-01T19:47:17.754440,,m,,196.2,-93.22,2024-06-01,R50D6,3.7,
True,38.4728,,2024-06-01T19:24:36,2024-06-01_283,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000196,,,3414.8293513800413,2024-06-01T19:30:53.075107,False,2024-06-01T19:35:58.333540,,ml,,5.6,37.3217,2024-06-01,R50D6,2.3,
True,51.1627,,2024-06-01T19:17:55.277000,2024-06-01_284,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000288,,,8233.770731788318,2024-06-01T19:29:34.352491,False,2024-06-01T19:39:10.154149,,mb,,41.3,-178.8859,2024-06-01,R50D6,4.0,
True,36.5682,,2024-06-01T19:11:31.780000,2024-06-01_285,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000199,,,2045.7302990799817,2024-06-01T19:15:56.492752,False,2024-06-01T19:19:34.610786,,ml,,9.0,-5.5042,2024-06-01,R50D6,1.7,
True,40.5458,,2024-06-01T19:07:05.800000,2024-06-01_286,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000192,,,3159.464448658662,2024-06-01T19:13:02.541824,False,2024-06-01T19:17:52.128640,,ml,,7.0,35.7733,2024-06-01,R50D6,2.4,
True,38.8569,,2024-06-01T18:50:10,2024-06-01_287,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000191,,,3392.540199909077,2024-06-01T18:56:25.315399,False,2024-06-01T19:01:29.215241,,ml,,7.0,37.4461,2024-06-01,R50D6,1.7,
True,31.39,,2024-06-01T18:50:07,2024-06-01_288,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000265,,,8559.233215683418,2024-06-01T19:02:02.489128,False,2024-06-01T19:11:53.535818,,m,,13.5,-115.53,2024-06-01,R50D6,3.4,
True,10.98,,2024-06-01T18:48:51,2024-06-01_289,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000187,,,8750.803059499074,2024-06-01T19:00:55.385973,False,2024-06-01T19:10:54.777488,,m,,1.0,-87.47,2024-06-01,R50D6,3.1,
True,31.45,,2024-06-01T18:43:16,2024-06-01_290,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000266,,,8551.055255449648,2024-06-01T18:55:11.074771,False,2024-06-01T19:05:01.734484,,m,,22.0,-115.48,2024-06-01,R50D6,3.2,
True,38.1203,,2024-06-01T18:42:43,2024-06-01_291,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000189,,,2790.8124793507213,2024-06-01T18:48:12.353522,False,2024-06-01T18:52:43.930406,,ml,,7.0,26.2733,2024-06-01,R50D6,1.4,
True,37.8856,,2024-06-01T18:37:45.977000,2024-06-01_292,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000182,,,8270.20890103502,2024-06-01T18:49:26.732627,False,2024-06-01T18:59:04.084859,,md,,5.8,-122.2315,2024-06-01,R50D6,2.5,
True,37.1653,,2024-06-01T18:31:26,2024-06-01_293,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000188,,,3014.860736868623,2024-06-01T18:37:15.044982,False,2024-06-01T18:41:51.507964,,ml,,7.0,28.8069,2024-06-01,R50D6,1.0,
True,38.76,,2024-06-01T18:29:07.260000,2024-06-01_294,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000180,,,2435.42592472787,2024-06-01T18:34:05.545484,False,2024-06-01T18:38:16.154125,,ml,,5.0,20.66,2024-06-01,R50D6,2.3,
True,38.1675,,2024-06-01T18:25:55,2024-06-01_295,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000183,,,3509.6607087075586,2024-06-01T18:32:19.598884,False,2024-06-01T18:37:30.673559,,ml,,7.0,38.4678,2024-06-01,R50D6,1.1,
True,31.38,,2024-06-01T18:25:42,2024-06-01_296,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000267,,,8560.681952757315,2024-06-01T18:37:37.561532,False,2024-06-01T18:47:28.676077,,m,,17.9,-115.54,2024-06-01,R50D6,3.2,
True,35.6488,,2024-06-01T18:22:39.730000,2024-06-01_297,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000178,,,3539.5214284982853,2024-06-01T18:29:06.580507,False,2024-06-01T18:34:19.398508,,ml,,10.0,35.6105,2024-06-01,R50D6,2.4,
True,38.4494,,2024-06-01T18:22:05,2024-06-01_298,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000186,,,3704.635594623487,2024-06-01T18:28:45.001588,False,2024-06-01T18:34:08.035537,,ml,,7.0,41.9375,2024-06-01,R50D6,1.5,
True,38.4486,,2024-06-01T18:20:42,2024-06-01_299,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000185,,,3705.1000055559184,2024-06-01T18:27:22.038035,False,2024-06-01T18:32:45.100377,,ml,,7.0,41.9439,2024-06-01,R50D6,1.3,
True,14.14,,2024-06-01T18:18:55,2024-06-01_300,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000268,,,8806.85004614616,2024-06-01T18:31:02.284062,False,2024-06-01T18:41:04.408037,,m,,10.0,-92.81,2024-06-01,R50D6,3.7,
True,38.0675,,2024-06-01T18:11:27,2024-06-01_301,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000181,,,2796.737991534764,2024-06-01T18:16:56.871973,False,2024-06-01T18:21:28.876204,,ml,,7.0,26.2983,2024-06-01,R50D6,1.8,
True,17.9297,,2024-06-01T18:11:07.400000,2024-06-01_302,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000190,,,6826.54386863004,2024-06-01T18:21:25.486362,False,2024-06-01T18:29:48.506011,,md,,7.8,-67.0928,2024-06-01,R50D6,2.1,
True,38.4556,,2024-06-01T18:10:56,2024-06-01_303,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000184,,,3705.3304993925553,2024-06-01T18:17:36.056418,False,2024-06-01T18:22:59.133082,,ml,,7.0,41.9561,2024-06-01,R50D6,1.4,
True,8.947,,2024-06-01T17:55:30,2024-06-01_304,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000179,,,8710.7641289257,2024-06-01T18:07:32.304020,False,2024-06-01T18:17:29.737462,,m,,14.0,-83.988,2024-06-01,R50D6,3.4,
True,38.4833,,2024-06-01T17:52:15,2024-06-01_305,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000176,,,3540.421762054423,2024-06-01T17:58:42.050201,False,2024-06-01T18:03:55.022851,,ml,,7.0,39.3589,2024-06-01,R50D6,1.2,
True,60.1014,,2024-06-01T17:45:02.823000,2024-06-01_306,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000174,,,6743.571708887728,2024-06-01T17:55:16.961274,False,2024-06-01T18:03:36.525668,,m,,14.1,-140.8225,2024-06-01,R50D6,3.2,
True,38.8197,,2024-06-01T17:36:48.590000,2024-06-01_307,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000170,,,8207.022824295795,2024-06-01T17:48:26.043368,False,2024-06-01T17:58:00.347172,,md,,1.3,-122.8085,2024-06-01,R50D6,2.1,
True,41.654,,2024-06-01T17:32:50.226000,2024-06-01_308,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000169,,,7455.339123117924,2024-06-01T17:43:46.365629,False,2024-06-01T17:52:43.115051,,ml,,9.4,-112.3374,2024-06-01,R50D6,3.0,
True,34.97,,2024-06-01T17:24:56.200000,2024-06-01_309,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000172,,,3062.952252514999,2024-06-01T17:30:49.359892,False,2024-06-01T17:35:28.343703,,ml,,0.0,26.16,2024-06-01,R50D6,2.5,
True,19.0793,,2024-06-01T17:22:18.670000,2024-06-01_310,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000173,,,6680.5316213377855,2024-06-01T17:32:27.826274,False,2024-06-01T17:40:43.041511,,md,,14.1,-66.4012,2024-06-01,R50D6,3.3,
True,38.8192,,2024-06-01T17:16:17,2024-06-01_311,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000168,,,2759.1340825878533,2024-06-01T17:21:43.604882,False,2024-06-01T17:26:12.915659,,ml,,7.8,26.7692,2024-06-01,R50D6,1.4,
True,38.1892,,2024-06-01T16:45:45,2024-06-01_312,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000166,,,3518.035324571172,2024-06-01T16:52:10.263926,False,2024-06-01T16:57:21.853366,,ml,,7.0,38.6303,2024-06-01,R50D6,1.3,
True,38.1014,,2024-06-01T16:36:14,2024-06-01_313,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000165,,,3432.8093112838023,2024-06-01T16:42:32.489136,False,2024-06-01T16:47:38.839783,,ml,,14.5,37.1389,2024-06-01,R50D6,1.5,
True,39.178,,2024-06-01T16:29:52.300000,2024-06-01_314,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000164,,,3558.917059989412,2024-06-01T16:36:20.842691,False,2024-06-01T16:41:34.971716,,ml,,4.3,40.5067,2024-06-01,R50D6,2.0,
True,38.2511,,2024-06-01T16:13:02,2024-06-01_315,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000161,,,3516.944674863946,2024-06-01T16:19:27.179549,False,2024-06-01T16:24:38.703702,,ml,,10.3,38.6908,2024-06-01,R50D6,1.3,
True,43.0092,,2024-06-01T15:53:51.500000,2024-06-01_316,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000155,,,1312.935593078004,2024-06-01T15:56:41.160427,False,2024-06-01T15:58:54.966750,,ml,,5.5,0.1193,2024-06-01,R50D6,2.4,
True,38.3539,,2024-06-01T15:45:38,2024-06-01_317,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000158,,,2820.6743742079925,2024-06-01T15:51:09.993838,False,2024-06-01T15:55:43.746792,,ml,,8.1,27.1625,2024-06-01,R50D6,1.5,
True,43.0097,,2024-06-01T15:36:54.900000,2024-06-01_318,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000156,,,1309.3992445365311,2024-06-01T15:39:44.123449,False,2024-06-01T15:41:57.584450,,ml,,1.0,-0.5187,2024-06-01,R50D6,1.5,
True,43.6527,,2024-06-01T15:36:02.716000,2024-06-01_319,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000217,,,7950.277370302848,2024-06-01T15:47:26.517109,False,2024-06-01T15:56:48.294441,,mw,,5.6,-127.7554,2024-06-01,R50D6,4.0,
True,38.0167,,2024-06-01T15:29:11,2024-06-01_320,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000150,,,3507.186897752763,2024-06-01T15:35:35.396244,False,2024-06-01T15:40:46.314091,,ml,,7.0,38.2364,2024-06-01,R50D6,1.1,
True,38.0481,,2024-06-01T15:21:12,2024-06-01_321,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000148,,,3502.7046025637924,2024-06-01T15:27:36.041983,False,2024-06-01T15:32:46.685684,,ml,,7.0,38.2039,2024-06-01,R50D6,1.2,
True,39.3467,,2024-06-01T15:07:56.720000,2024-06-01_322,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000146,,,2204.3677654472635,2024-06-01T15:12:35.097613,False,2024-06-01T15:16:24.539539,,ml,,28.6,17.0252,2024-06-01,R50D6,2.2,
True,10.59,,2024-06-01T15:01:33,2024-06-01_323,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000145,,,8624.357703381704,2024-06-01T15:13:31.045008,False,2024-06-01T15:23:24.483002,,m,,5.0,-84.95,2024-06-01,R50D6,3.2,
True,38.8225,,2024-06-01T14:54:22,2024-06-01_324,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000147,,,2759.087739012654,2024-06-01T14:59:48.601055,False,2024-06-01T15:04:17.908666,,ml,,7.3,26.7733,2024-06-01,R50D6,1.3,
True,37.8394,,2024-06-01T14:42:18,2024-06-01_325,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000143,,,2852.981057563895,2024-06-01T14:47:52.810678,False,2024-06-01T14:52:28.884299,,ml,,7.1,26.9564,2024-06-01,R50D6,1.4,
True,39.314,,2024-06-01T14:23:20.260000,2024-06-01_326,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000142,,,2206.711181308597,2024-06-01T14:27:58.838489,False,2024-06-01T14:31:48.446510,,ml,,13.9,17.0099,2024-06-01,R50D6,3.2,
True,37.56,,2024-06-01T14:23:01.250000,2024-06-01_327,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000140,,,2742.86023525576,2024-06-01T14:28:26.355577,False,2024-06-01T14:32:54.429857,,ml,,5.0,24.5,2024-06-01,R50D6,2.8,
