p_predicted,detected,mag_type,date,s_error,mag,epi_distance,p_detected,lat,long,catalogued,time,unique_id,s_detected,network,s_predicted,p_error,plot_path,code,p_confidence,provider,event_id,s_confidence,depth
2024-06-01T22:37:15.483342,False,md,2024-06-01,,3.5,6706.9904121628215,,18.0339,-65.3465,True,2024-06-01T22:27:04.743000,2024-06-01_242,,AM,2024-06-01T22:45:32.080365,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000242,,10.0
2024-06-01T22:33:51.657854,False,m,2024-06-01,,3.0,8552.822898948933,,31.4968,-115.5997,True,2024-06-01T22:21:56.490000,2024-06-01_243,,AM,2024-06-01T22:43:42.404062,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000256,,8.8
2024-06-01T22:24:45.333732,False,ml,2024-06-01,,1.0,3393.226685030374,,38.0033,36.3669,True,2024-06-01T22:18:30,2024-06-01_244,,AM,2024-06-01T22:29:49.247724,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000235,,7.0
2024-06-01T22:29:02.339086,False,ml,2024-06-01,,2.4,7934.165726259474,,31.6738,-104.4075,True,2024-06-01T22:17:39.700000,2024-06-01_245,,AM,2024-06-01T22:38:23.055754,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000233,,2.7
2024-06-01T22:08:24.073255,False,ml,2024-06-01,,2.6,1328.8602463846744,,42.8159,-1.7804,True,2024-06-01T22:05:32.460000,2024-06-01_246,,AM,2024-06-01T22:10:39.422123,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000229,,0.0
2024-06-01T22:09:32.672169,True,mb,2024-06-01,,4.5,6395.693465182663,2024-06-01T22:09:37.010000,14.5093,51.9157,True,2024-06-01T21:59:41.679000,2024-06-01_247,,AM,2024-06-01T22:17:32.136280,4.337831,,R50D6,0.6561536192893982,EMSC,quakeml:eu.emsc/event/20240601_0000292,,10.0
2024-06-01T22:05:19.602487,False,ml,2024-06-01,,2.3,3050.6714258138895,,35.42,26.69,True,2024-06-01T21:59:27.500000,2024-06-01_248,,AM,2024-06-01T22:09:57.938800,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000224,,10.0
2024-06-01T22:09:22.013829,False,m,2024-06-01,,3.7,9023.8450523278,,19.45,-104.11,True,2024-06-01T21:57:04,2024-06-01_249,,AM,2024-06-01T22:19:34.308939,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000257,,10.0
2024-06-01T21:59:02.844978,False,ml,2024-06-01,,1.1,3000.938415082017,,37.6817,29.3306,True,2024-06-01T21:53:15,2024-06-01_250,,AM,2024-06-01T22:03:49.644979,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000227,,7.0
2024-06-01T22:04:22.291103,False,m,2024-06-01,,3.3,9031.538393386241,,16.83,-100.3,True,2024-06-01T21:52:04,2024-06-01_251,,AM,2024-06-01T22:14:34.850104,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000258,,6.0
2024-06-01T21:54:37.739305,False,ml,2024-06-01,,1.1,3068.7553286545663,,36.0911,28.1106,True,2024-06-01T21:48:44,2024-06-01_252,,AM,2024-06-01T21:59:17.077500,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000225,,7.0
2024-06-01T21:54:42.676048,False,m,2024-06-01,,3.2,8563.02694369981,,31.14,-115.15,True,2024-06-01T21:42:47,2024-06-01_253,,AM,2024-06-01T22:04:33.897146,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000259,,4.3
2024-06-01T21:44:22.309849,False,ml,2024-06-01,,2.6,2602.806849941224,,37.411,-24.672,True,2024-06-01T21:39:09.500000,2024-06-01_254,,AM,2024-06-01T21:48:54.181879,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000223,,2.6
2024-06-01T21:36:35.259993,False,ml,2024-06-01,,0.3,794.1831780568439,,50.109,7.342,True,2024-06-01T21:34:18.100000,2024-06-01_255,,AM,2024-06-01T21:38:14.864273,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000275,,10.0
2024-06-01T21:37:54.780551,False,ml,2024-06-01,,0.9,3512.017078979515,,38.0628,38.3731,True,2024-06-01T21:31:30,2024-06-01_256,,AM,2024-06-01T21:43:05.995880,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000230,,12.1
2024-06-01T21:35:28.451379,False,ml,2024-06-01,,2.6,3012.030650706474,,34.79,24.87,True,2024-06-01T21:29:39.800000,2024-06-01_257,,AM,2024-06-01T21:40:04.672774,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000269,,17.0
2024-06-01T21:39:24.171581,False,m,2024-06-01,,3.6,9085.476107474991,,0.12,-77.26,True,2024-06-01T21:27:04,2024-06-01_258,,AM,2024-06-01T21:49:38.523167,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000222,,5.0
2024-06-01T21:21:54.633644,False,ml,2024-06-01,,2.3,2688.086788243486,,38.6271,25.2038,True,2024-06-01T21:16:34.280000,2024-06-01_259,,AM,2024-06-01T21:26:37.464438,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000215,,10.0
2024-06-01T21:14:36.726298,False,ml,2024-06-01,,0.9,794.5678645963397,,50.108,7.348,True,2024-06-01T21:12:19.500000,2024-06-01_260,,AM,2024-06-01T21:16:16.378729,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000278,,11.0
2024-06-01T21:16:03.302127,False,ml,2024-06-01,,1.6,3193.186867872389,,28.0721,-16.1526,True,2024-06-01T21:10:04.580000,2024-06-01_261,,AM,2024-06-01T21:20:54.405932,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000228,,5.5
2024-06-01T21:11:47.682768,False,ml,2024-06-01,,2.2,1310.5898394200349,,43.5825,-7.3024,True,2024-06-01T21:08:58.260000,2024-06-01_262,,AM,2024-06-01T21:14:01.301235,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000221,,0.0
2024-06-01T21:20:26.962591,False,m,2024-06-01,,3.5,8206.003933117292,,23.91,94.1,True,2024-06-01T21:08:50,2024-06-01_263,,AM,2024-06-01T21:30:00.816679,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000219,,77.0
2024-06-01T21:16:51.249921,False,m,2024-06-01,,3.3,8906.92675352183,,16.02,-97.1,True,2024-06-01T21:04:39,2024-06-01_264,,AM,2024-06-01T21:26:58.070488,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000260,,25.4
2024-06-01T21:06:59.632351,False,ml,2024-06-01,,2.2,3041.2021444348966,,35.5085,26.6612,True,2024-06-01T21:01:08.360000,2024-06-01_265,,AM,2024-06-01T21:11:37.460311,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000212,,8.9
2024-06-01T21:10:23.530001,False,md,2024-06-01,,2.3,8268.580215470483,,37.8932,-122.2115,True,2024-06-01T20:58:42.860000,2024-06-01_266,,AM,2024-06-01T21:20:00.803183,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000211,,8.4
2024-06-01T20:47:17.634442,False,ml,2024-06-01,,2.2,2420.7534819939533,,39.21,21.16,True,2024-06-01T20:42:20.600000,2024-06-01_267,,AM,2024-06-01T20:51:26.400988,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000210,,17.0
2024-06-01T20:50:30.229176,False,md,2024-06-01,,2.2,8205.613269387997,,38.8355,-122.8107,True,2024-06-01T20:38:52.850000,2024-06-01_268,,AM,2024-06-01T21:00:04.464604,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000209,,2.0
2024-06-01T20:43:35.141078,False,ml,2024-06-01,,1.7,3415.6635075905474,,38.4672,37.3281,True,2024-06-01T20:37:18,2024-06-01_269,,AM,2024-06-01T20:48:40.450469,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000213,,7.0
2024-06-01T20:44:22.500866,False,ml,2024-06-01,,3.0,6604.199161132191,,63.0889,-148.646,True,2024-06-01T20:34:16.979000,2024-06-01_270,,AM,2024-06-01T20:52:34.552160,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000208,,75.2
2024-06-01T20:44:52.622567,False,m,2024-06-01,,4.5,8658.198818809235,,9.6163,-84.1099,True,2024-06-01T20:32:52.926000,2024-06-01_271,,AM,2024-06-01T20:54:47.610054,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000280,,53.5
2024-06-01T20:27:12.892018,False,ml,2024-06-01,,2.5,1217.4547072787345,,43.8344,-0.6064,True,2024-06-01T20:24:34.974370,2024-06-01_272,,AM,2024-06-01T20:29:17.413117,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000205,,5.0
2024-06-01T20:27:06.280983,False,ml,2024-06-01,,2.6,1324.9359749586094,,42.8516,-1.8273,True,2024-06-01T20:24:15.150000,2024-06-01_273,,AM,2024-06-01T20:29:21.248939,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000206,,1.0
2024-06-01T20:15:32.101531,False,ml,2024-06-01,,1.8,3402.6162137648944,,38.4583,37.1053,True,2024-06-01T20:09:16,2024-06-01_274,,AM,2024-06-01T20:20:36.608250,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000207,,7.0
2024-06-01T20:18:33.614668,False,m,2024-06-01,,3.6,8752.769149942675,,14.53,-92.51,True,2024-06-01T20:06:29,2024-06-01_275,,AM,2024-06-01T20:28:33.224922,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000261,,87.4
2024-06-01T19:57:34.921266,False,m,2024-06-01,,3.6,6705.739634561901,,45.0991,100.2267,True,2024-06-01T19:47:23.310000,2024-06-01_276,,AM,2024-06-01T20:05:52.278313,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000201,,10.0
2024-06-01T19:53:26.077948,False,ml,2024-06-01,,1.3,3515.617851249976,,38.3339,38.7736,True,2024-06-01T19:47:01,2024-06-01_277,,AM,2024-06-01T19:58:37.523446,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000203,,9.4
2024-06-01T19:40:33.566782,False,ml,2024-06-01,,1.0,2996.011478268646,,40.9394,33.6117,True,2024-06-01T19:34:46,2024-06-01_278,,AM,2024-06-01T19:45:20.138054,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000202,,6.5
2024-06-01T19:42:52.400397,False,m,2024-06-01,,3.1,8557.454848810583,,31.42,-115.55,True,2024-06-01T19:30:57,2024-06-01_279,,AM,2024-06-01T19:52:43.364008,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000262,,10.0
2024-06-01T19:41:06.327249,False,m,2024-06-01,,3.2,8556.006325596896,,31.43,-115.54,True,2024-06-01T19:29:11,2024-06-01_280,,AM,2024-06-01T19:50:57.222485,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000263,,10.0
2024-06-01T19:33:37.426198,False,ml,2024-06-01,,1.3,3145.1522629454084,,36.8522,30.6189,True,2024-06-01T19:27:42,2024-06-01_281,,AM,2024-06-01T19:38:26.007593,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000197,,7.1
2024-06-01T19:37:23.697726,False,m,2024-06-01,,3.7,8633.206117183361,,16.36,-93.22,True,2024-06-01T19:25:25,2024-06-01_282,,AM,2024-06-01T19:47:17.754440,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000264,,196.2
2024-06-01T19:30:53.075107,False,ml,2024-06-01,,2.3,3414.8293513800413,,38.4728,37.3217,True,2024-06-01T19:24:36,2024-06-01_283,,AM,2024-06-01T19:35:58.333540,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000196,,5.6
2024-06-01T19:29:34.352491,False,mb,2024-06-01,,4.0,8233.770731788318,,51.1627,-178.8859,True,2024-06-01T19:17:55.277000,2024-06-01_284,,AM,2024-06-01T19:39:10.154149,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000288,,41.3
2024-06-01T19:15:56.492752,False,ml,2024-06-01,,1.7,2045.7302990799817,,36.5682,-5.5042,True,2024-06-01T19:11:31.780000,2024-06-01_285,,AM,2024-06-01T19:19:34.610786,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000199,,9.0
2024-06-01T19:13:02.541824,False,ml,2024-06-01,,2.4,3159.464448658662,,40.5458,35.7733,True,2024-06-01T19:07:05.800000,2024-06-01_286,,AM,2024-06-01T19:17:52.128640,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000192,,7.0
2024-06-01T18:56:25.315399,False,ml,2024-06-01,,1.7,3392.540199909077,,38.8569,37.4461,True,2024-06-01T18:50:10,2024-06-01_287,,AM,2024-06-01T19:01:29.215241,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000191,,7.0
2024-06-01T19:02:02.489128,False,m,2024-06-01,,3.4,8559.233215683418,,31.39,-115.53,True,2024-06-01T18:50:07,2024-06-01_288,,AM,2024-06-01T19:11:53.535818,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000265,,13.5
2024-06-01T19:00:55.385973,False,m,2024-06-01,,3.1,8750.803059499074,,10.98,-87.47,True,2024-06-01T18:48:51,2024-06-01_289,,AM,2024-06-01T19:10:54.777488,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000187,,1.0
2024-06-01T18:55:11.074771,False,m,2024-06-01,,3.2,8551.055255449648,,31.45,-115.48,True,2024-06-01T18:43:16,2024-06-01_290,,AM,2024-06-01T19:05:01.734484,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000266,,22.0
2024-06-01T18:48:12.353522,False,ml,2024-06-01,,1.4,2790.8124793507213,,38.1203,26.2733,True,2024-06-01T18:42:43,2024-06-01_291,,AM,2024-06-01T18:52:43.930406,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000189,,7.0
2024-06-01T18:49:26.732627,False,md,2024-06-01,,2.5,8270.20890103502,,37.8856,-122.2315,True,2024-06-01T18:37:45.977000,2024-06-01_292,,AM,2024-06-01T18:59:04.084859,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000182,,5.8
2024-06-01T18:37:15.044982,False,ml,2024-06-01,,1.0,3014.860736868623,,37.1653,28.8069,True,2024-06-01T18:31:26,2024-06-01_293,,AM,2024-06-01T18:41:51.507964,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000188,,7.0
2024-06-01T18:34:05.545484,False,ml,2024-06-01,,2.3,2435.42592472787,,38.76,20.66,True,2024-06-01T18:29:07.260000,2024-06-01_294,,AM,2024-06-01T18:38:16.154125,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000180,,5.0
2024-06-01T18:32:19.598884,False,ml,2024-06-01,,1.1,3509.6607087075586,,38.1675,38.4678,True,2024-06-01T18:25:55,2024-06-01_295,,AM,2024-06-01T18:37:30.673559,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000183,,7.0
2024-06-01T18:37:37.561532,False,m,2024-06-01,,3.2,8560.681952757315,,31.38,-115.54,True,2024-06-01T18:25:42,2024-06-01_296,,AM,2024-06-01T18:47:28.676077,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000267,,17.9
2024-06-01T18:29:06.580507,False,ml,2024-06-01,,2.4,3539.5214284982853,,35.6488,35.6105,True,2024-06-01T18:22:39.730000,2024-06-01_297,,AM,2024-06-01T18:34:19.398508,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000178,,10.0
2024-06-01T18:28:45.001588,False,ml,2024-06-01,,1.5,3704.6355946234867,,38.4494,41.9375,True,2024-06-01T18:22:05,2024-06-01_298,,AM,2024-06-01T18:34:08.035537,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000186,,7.0
2024-06-01T18:27:22.038035,False,ml,2024-06-01,,1.3,3705.1000055559184,,38.4486,41.9439,True,2024-06-01T18:20:42,2024-06-01_299,,AM,2024-06-01T18:32:45.100377,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000185,,7.0
2024-06-01T18:31:02.284062,False,m,2024-06-01,,3.7,8806.85004614616,,14.14,-92.81,True,2024-06-01T18:18:55,2024-06-01_300,,AM,2024-06-01T18:41:04.408037,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000268,,10.0
2024-06-01T18:16:56.871973,False,ml,2024-06-01,,1.8,2796.7379915347638,,38.0675,26.2983,True,2024-06-01T18:11:27,2024-06-01_301,,AM,2024-06-01T18:21:28.876204,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000181,,7.0
2024-06-01T18:21:25.486362,False,md,2024-06-01,,2.1,6826.54386863004,,17.9297,-67.0928,True,2024-06-01T18:11:07.400000,2024-06-01_302,,AM,2024-06-01T18:29:48.506011,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000190,,7.8
2024-06-01T18:17:36.056418,False,ml,2024-06-01,,1.4,3705.3304993925553,,38.4556,41.9561,True,2024-06-01T18:10:56,2024-06-01_303,,AM,2024-06-01T18:22:59.133082,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000184,,7.0
2024-06-01T18:07:32.304020,False,m,2024-06-01,,3.4,8710.7641289257,,8.947,-83.988,True,2024-06-01T17:55:30,2024-06-01_304,,AM,2024-06-01T18:17:29.737462,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000179,,14.0
2024-06-01T17:58:42.050201,False,ml,2024-06-01,,1.2,3540.421762054423,,38.4833,39.3589,True,2024-06-01T17:52:15,2024-06-01_305,,AM,2024-06-01T18:03:55.022851,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000176,,7.0
2024-06-01T17:55:16.961274,False,m,2024-06-01,,3.2,6743.571708887728,,60.1014,-140.8225,True,2024-06-01T17:45:02.823000,2024-06-01_306,,AM,2024-06-01T18:03:36.525668,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000174,,14.1
2024-06-01T17:48:26.043368,False,md,2024-06-01,,2.1,8207.022824295795,,38.8197,-122.8085,True,2024-06-01T17:36:48.590000,2024-06-01_307,,AM,2024-06-01T17:58:00.347172,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000170,,1.3
2024-06-01T17:43:46.365629,False,ml,2024-06-01,,3.0,7455.339123117924,,41.654,-112.3374,True,2024-06-01T17:32:50.226000,2024-06-01_308,,AM,2024-06-01T17:52:43.115051,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000169,,9.4
2024-06-01T17:30:49.359892,False,ml,2024-06-01,,2.5,3062.952252514999,,34.97,26.16,True,2024-06-01T17:24:56.200000,2024-06-01_309,,AM,2024-06-01T17:35:28.343703,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000172,,0.0
2024-06-01T17:32:27.826274,False,md,2024-06-01,,3.3,6680.5316213377855,,19.0793,-66.4012,True,2024-06-01T17:22:18.670000,2024-06-01_310,,AM,2024-06-01T17:40:43.041511,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000173,,14.1
2024-06-01T17:21:43.604882,False,ml,2024-06-01,,1.4,2759.1340825878533,,38.8192,26.7692,True,2024-06-01T17:16:17,2024-06-01_311,,AM,2024-06-01T17:26:12.915659,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000168,,7.8
2024-06-01T16:52:10.263926,False,ml,2024-06-01,,1.3,3518.0353245711713,,38.1892,38.6303,True,2024-06-01T16:45:45,2024-06-01_312,,AM,2024-06-01T16:57:21.853366,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000166,,7.0
2024-06-01T16:42:32.489136,False,ml,2024-06-01,,1.5,3432.8093112838023,,38.1014,37.1389,True,2024-06-01T16:36:14,2024-06-01_313,,AM,2024-06-01T16:47:38.839783,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000165,,14.5
2024-06-01T16:36:20.842691,False,ml,2024-06-01,,2.0,3558.917059989412,,39.178,40.5067,True,2024-06-01T16:29:52.300000,2024-06-01_314,,AM,2024-06-01T16:41:34.971716,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000164,,4.3
2024-06-01T16:19:27.179549,False,ml,2024-06-01,,1.3,3516.944674863946,,38.2511,38.6908,True,2024-06-01T16:13:02,2024-06-01_315,,AM,2024-06-01T16:24:38.703702,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000161,,10.3
2024-06-01T15:56:41.160427,False,ml,2024-06-01,,2.4,1312.935593078004,,43.0092,0.1193,True,2024-06-01T15:53:51.500000,2024-06-01_316,,AM,2024-06-01T15:58:54.966750,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000155,,5.5
2024-06-01T15:51:09.993838,False,ml,2024-06-01,,1.5,2820.6743742079925,,38.3539,27.1625,True,2024-06-01T15:45:38,2024-06-01_317,,AM,2024-06-01T15:55:43.746792,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000158,,8.1
2024-06-01T15:39:44.123449,False,ml,2024-06-01,,1.5,1309.3992445365313,,43.0097,-0.5187,True,2024-06-01T15:36:54.900000,2024-06-01_318,,AM,2024-06-01T15:41:57.584450,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000156,,1.0
2024-06-01T15:47:26.517109,False,mw,2024-06-01,,4.0,7950.277370302848,,43.6527,-127.7554,True,2024-06-01T15:36:02.716000,2024-06-01_319,,AM,2024-06-01T15:56:48.294441,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000217,,5.6
2024-06-01T15:35:35.396244,False,ml,2024-06-01,,1.1,3507.186897752763,,38.0167,38.2364,True,2024-06-01T15:29:11,2024-06-01_320,,AM,2024-06-01T15:40:46.314091,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000150,,7.0
2024-06-01T15:27:36.041983,False,ml,2024-06-01,,1.2,3502.7046025637924,,38.0481,38.2039,True,2024-06-01T15:21:12,2024-06-01_321,,AM,2024-06-01T15:32:46.685684,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000148,,7.0
2024-06-01T15:12:35.097613,False,ml,2024-06-01,,2.2,2204.3677654472635,,39.3467,17.0252,True,2024-06-01T15:07:56.720000,2024-06-01_322,,AM,2024-06-01T15:16:24.539539,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000146,,28.6
2024-06-01T15:13:31.045008,False,m,2024-06-01,,3.2,8624.357703381704,,10.59,-84.95,True,2024-06-01T15:01:33,2024-06-01_323,,AM,2024-06-01T15:23:24.483002,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000145,,5.0
2024-06-01T14:59:48.601055,False,ml,2024-06-01,,1.3,2759.087739012654,,38.8225,26.7733,True,2024-06-01T14:54:22,2024-06-01_324,,AM,2024-06-01T15:04:17.908666,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000147,,7.3
2024-06-01T14:47:52.810678,False,ml,2024-06-01,,1.4,2852.981057563895,,37.8394,26.9564,True,2024-06-01T14:42:18,2024-06-01_325,,AM,2024-06-01T14:52:28.884299,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000143,,7.1
2024-06-01T14:27:58.838489,False,ml,2024-06-01,,3.2,2206.711181308597,,39.314,17.0099,True,2024-06-01T14:23:20.260000,2024-06-01_326,,AM,2024-06-01T14:31:48.446510,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000142,,13.9
2024-06-01T14:28:26.355577,False,ml,2024-06-01,,2.8,2742.86023525576,,37.56,24.5,True,2024-06-01T14:23:01.250000,2024-06-01_327,,AM,2024-06-01T14:32:54.429857,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000140,,5.0
