mag,p_detected,s_confidence,unique_id,catalogued,provider,date,event_id,time,s_error,plot_path,s_predicted,mag_type,p_error,depth,p_confidence,p_predicted,code,epi_distance,network,s_detected,lat,detected,long
,2024-07-02T00:05:21.970000,,2024-07-02_11,False,Detection,2024-07-02,,2024-07-02T00:05:21.970000,,,,,,,0.3539214730262756,,R50D6,,AM,,,True,
,2024-07-02T00:05:48.040000,,2024-07-02_12,False,Detection,2024-07-02,,2024-07-02T00:05:48.040000,,,,,,,0.254430890083313,,R50D6,,AM,,,True,
,2024-07-02T00:19:02.080000,,2024-07-02_13,False,Detection,2024-07-02,,2024-07-02T00:19:02.080000,,,,,,,0.7485466003417969,,R50D6,,AM,,,True,
,2024-07-02T00:21:09.990000,,2024-07-02_14,False,Detection,2024-07-02,,2024-07-02T00:21:09.990000,,,,,,,0.6395738124847412,,R50D6,,AM,,,True,
,2024-07-02T00:27:52.030000,,2024-07-02_15,False,Detection,2024-07-02,,2024-07-02T00:27:52.030000,,,,,,,0.368410974740982,,R50D6,,AM,,,True,
,2024-07-02T00:48:39,,2024-07-02_16,False,Detection,2024-07-02,,2024-07-02T00:48:39,,,,,,,0.5557636022567749,,R50D6,,AM,,,True,
,2024-07-02T00:57:07.970000,,2024-07-02_17,False,Detection,2024-07-02,,2024-07-02T00:57:07.970000,,,,,,,0.2029535323381424,,R50D6,,AM,,,True,
,2024-07-02T01:03:21.090000,,2024-07-02_18,False,Detection,2024-07-02,,2024-07-02T01:03:21.090000,,,,,,,0.8117026090621948,,R50D6,,AM,,,True,
,2024-07-02T01:04:02.960000,,2024-07-02_19,False,Detection,2024-07-02,,2024-07-02T01:04:02.960000,,,,,,,0.3866664469242096,,R50D6,,AM,,,True,
,2024-07-02T01:08:40,,2024-07-02_20,False,Detection,2024-07-02,,2024-07-02T01:08:40,,,,,,,0.555453360080719,,R50D6,,AM,,,True,
,2024-07-02T01:12:08.020000,,2024-07-02_21,False,Detection,2024-07-02,,2024-07-02T01:12:08.020000,,,,,,,0.6566737294197083,,R50D6,,AM,,,True,
,2024-07-02T01:13:52.060000,,2024-07-02_22,False,Detection,2024-07-02,,2024-07-02T01:13:52.060000,,,,,,,0.5504835247993469,,R50D6,,AM,,,True,
,2024-07-02T01:17:21.400000,,2024-07-02_23,False,Detection,2024-07-02,,2024-07-02T01:17:21.400000,,,,,,,0.3322044610977173,,R50D6,,AM,,,True,
,2024-07-02T01:18:34.710000,,2024-07-02_24,False,Detection,2024-07-02,,2024-07-02T01:18:34.710000,,,,,,,0.5328414440155029,,R50D6,,AM,,,True,
,2024-07-02T01:21:51.050000,,2024-07-02_25,False,Detection,2024-07-02,,2024-07-02T01:21:51.050000,,,,,,,0.4079867899417877,,R50D6,,AM,,,True,
,2024-07-02T01:21:52.030000,,2024-07-02_26,False,Detection,2024-07-02,,2024-07-02T01:21:52.030000,,,,,,,0.3550686538219452,,R50D6,,AM,,,True,
,2024-07-02T01:38:06.810000,,2024-07-02_27,False,Detection,2024-07-02,,2024-07-02T01:38:06.810000,,,,,,,0.6474926471710205,,R50D6,,AM,,,True,
,2024-07-02T01:41:48.100000,,2024-07-02_28,False,Detection,2024-07-02,,2024-07-02T01:41:48.100000,,,,,,,0.2423915117979049,,R50D6,,AM,,,True,
,2024-07-02T01:45:08,,2024-07-02_29,False,Detection,2024-07-02,,2024-07-02T01:45:08,,,,,,,0.7530486583709717,,R50D6,,AM,,,True,
,2024-07-02T01:46:05,,2024-07-02_30,False,Detection,2024-07-02,,2024-07-02T01:46:05,,,,,,,0.2875535488128662,,R50D6,,AM,,,True,
,2024-07-02T01:46:05.980000,,2024-07-02_31,False,Detection,2024-07-02,,2024-07-02T01:46:05.980000,,,,,,,0.2491456419229507,,R50D6,,AM,,,True,
,2024-07-02T01:48:20.470000,,2024-07-02_32,False,Detection,2024-07-02,,2024-07-02T01:48:20.470000,,,,,,,0.7948740124702454,,R50D6,,AM,,,True,
,2024-07-02T01:51:03.930000,,2024-07-02_33,False,Detection,2024-07-02,,2024-07-02T01:51:03.930000,,,,,,,0.2647052109241485,,R50D6,,AM,,,True,
,2024-07-02T01:53:41.280000,,2024-07-02_34,False,Detection,2024-07-02,,2024-07-02T01:53:41.280000,,,,,,,0.7994997501373291,,R50D6,,AM,,,True,
,2024-07-02T01:59:36.050000,,2024-07-02_35,False,Detection,2024-07-02,,2024-07-02T01:59:36.050000,,,,,,,0.6756974458694458,,R50D6,,AM,,,True,
,2024-07-02T01:59:36.970000,,2024-07-02_36,False,Detection,2024-07-02,,2024-07-02T01:59:36.970000,,,,,,,0.4180437922477722,,R50D6,,AM,,,True,
,2024-07-02T02:01:05,,2024-07-02_37,False,Detection,2024-07-02,,2024-07-02T02:01:05,,,,,,,0.7229241132736206,,R50D6,,AM,,,True,
,2024-07-02T02:07:06.010000,,2024-07-02_38,False,Detection,2024-07-02,,2024-07-02T02:07:06.010000,,,,,,,0.610774040222168,,R50D6,,AM,,,True,
,2024-07-02T02:10:54.010000,,2024-07-02_39,False,Detection,2024-07-02,,2024-07-02T02:10:54.010000,,,,,,,0.3401120007038116,,R50D6,,AM,,,True,
,2024-07-02T02:11:56,,2024-07-02_40,False,Detection,2024-07-02,,2024-07-02T02:11:56,,,,,,,0.5492922067642212,,R50D6,,AM,,,True,
,2024-07-02T02:16:06.950000,,2024-07-02_41,False,Detection,2024-07-02,,2024-07-02T02:16:06.950000,,,,,,,0.6884869337081909,,R50D6,,AM,,,True,
,2024-07-02T02:16:20.270000,,2024-07-02_42,False,Detection,2024-07-02,,2024-07-02T02:16:20.270000,,,,,,,0.2143910676240921,,R50D6,,AM,,,True,
,2024-07-02T02:17:41.990000,,2024-07-02_43,False,Detection,2024-07-02,,2024-07-02T02:17:41.990000,,,,,,,0.8567650318145752,,R50D6,,AM,,,True,
,,,2024-07-02_44,False,Detection,2024-07-02,,2024-07-02T02:17:42.600000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T02:33:06.970000,,2024-07-02_45,False,Detection,2024-07-02,,2024-07-02T02:33:06.970000,,,,,,,0.315421998500824,,R50D6,,AM,,,True,
,2024-07-02T02:43:18.890000,,2024-07-02_46,False,Detection,2024-07-02,,2024-07-02T02:43:18.890000,,,,,,,0.2310352176427841,,R50D6,,AM,,,True,
,2024-07-02T02:44:05.990000,,2024-07-02_47,False,Detection,2024-07-02,,2024-07-02T02:44:05.990000,,,,,,,0.4485147893428802,,R50D6,,AM,,,True,
,2024-07-02T02:47:07,,2024-07-02_48,False,Detection,2024-07-02,,2024-07-02T02:47:07,,,,,,,0.8648365139961243,,R50D6,,AM,,,True,
,,,2024-07-02_49,False,Detection,2024-07-02,,2024-07-02T02:47:07.390000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T02:48:53.060000,,2024-07-02_50,False,Detection,2024-07-02,,2024-07-02T02:48:53.060000,,,,,,,0.5669885277748108,,R50D6,,AM,,,True,
,2024-07-02T02:49:35,,2024-07-02_51,False,Detection,2024-07-02,,2024-07-02T02:49:35,,,,,,,0.6717484593391418,,R50D6,,AM,,,True,
,2024-07-02T02:53:18.460000,,2024-07-02_52,False,Detection,2024-07-02,,2024-07-02T02:53:18.460000,,,,,,,0.5621050000190735,,R50D6,,AM,,,True,
,2024-07-02T02:56:37.620000,,2024-07-02_53,False,Detection,2024-07-02,,2024-07-02T02:56:37.620000,,,,,,,0.3569325804710388,,R50D6,,AM,,,True,
,2024-07-02T02:57:08.010000,,2024-07-02_54,False,Detection,2024-07-02,,2024-07-02T02:57:08.010000,,,,,,,0.6207219958305359,,R50D6,,AM,,,True,
,2024-07-02T03:03:41.010000,,2024-07-02_55,False,Detection,2024-07-02,,2024-07-02T03:03:41.010000,,,,,,,0.4427254498004913,,R50D6,,AM,,,True,
,2024-07-02T03:04:38.030000,,2024-07-02_56,False,Detection,2024-07-02,,2024-07-02T03:04:38.030000,,,,,,,0.7006887197494507,,R50D6,,AM,,,True,
,2024-07-02T03:06:08.700000,,2024-07-02_57,False,Detection,2024-07-02,,2024-07-02T03:06:08.700000,,,,,,,0.5760787129402161,,R50D6,,AM,,,True,
,2024-07-02T03:16:36.610000,,2024-07-02_58,False,Detection,2024-07-02,,2024-07-02T03:16:36.610000,,,,,,,0.7042570114135742,,R50D6,,AM,,,True,
,2024-07-02T03:29:05.120000,,2024-07-02_59,False,Detection,2024-07-02,,2024-07-02T03:29:05.120000,,,,,,,0.6966368556022644,,R50D6,,AM,,,True,
,2024-07-02T03:30:23.140000,,2024-07-02_60,False,Detection,2024-07-02,,2024-07-02T03:30:23.140000,,,,,,,0.6708332300186157,,R50D6,,AM,,,True,
,2024-07-02T03:32:08.750000,,2024-07-02_61,False,Detection,2024-07-02,,2024-07-02T03:32:08.750000,,,,,,,0.5693806409835815,,R50D6,,AM,,,True,
,2024-07-02T03:41:07.960000,,2024-07-02_62,False,Detection,2024-07-02,,2024-07-02T03:41:07.960000,,,,,,,0.2863121330738067,,R50D6,,AM,,,True,
,2024-07-02T03:44:06.010000,,2024-07-02_63,False,Detection,2024-07-02,,2024-07-02T03:44:06.010000,,,,,,,0.7970314621925354,,R50D6,,AM,,,True,
,2024-07-02T03:44:06.950000,,2024-07-02_64,False,Detection,2024-07-02,,2024-07-02T03:44:06.950000,,,,,,,0.2348194420337677,,R50D6,,AM,,,True,
,2024-07-02T03:45:22.090000,,2024-07-02_65,False,Detection,2024-07-02,,2024-07-02T03:45:22.090000,,,,,,,0.241254910826683,,R50D6,,AM,,,True,
,2024-07-02T03:46:06.120000,,2024-07-02_66,False,Detection,2024-07-02,,2024-07-02T03:46:06.120000,,,,,,,0.5505307912826538,,R50D6,,AM,,,True,
,2024-07-02T03:47:51.100000,,2024-07-02_67,False,Detection,2024-07-02,,2024-07-02T03:47:51.100000,,,,,,,0.478683203458786,,R50D6,,AM,,,True,
,2024-07-02T03:49:08.910000,,2024-07-02_68,False,Detection,2024-07-02,,2024-07-02T03:49:08.910000,,,,,,,0.3096268773078918,,R50D6,,AM,,,True,
,2024-07-02T03:49:09.990000,,2024-07-02_69,False,Detection,2024-07-02,,2024-07-02T03:49:09.990000,,,,,,,0.5338224172592163,,R50D6,,AM,,,True,
,2024-07-02T03:54:06.660000,,2024-07-02_70,False,Detection,2024-07-02,,2024-07-02T03:54:06.660000,,,,,,,0.2107054740190506,,R50D6,,AM,,,True,
,2024-07-02T03:59:13.380000,,2024-07-02_71,False,Detection,2024-07-02,,2024-07-02T03:59:13.380000,,,,,,,0.2644323706626892,,R50D6,,AM,,,True,
,2024-07-02T04:08:16.290000,,2024-07-02_72,False,Detection,2024-07-02,,2024-07-02T04:08:16.290000,,,,,,,0.22540844976902,,R50D6,,AM,,,True,
,,,2024-07-02_73,False,Detection,2024-07-02,,2024-07-02T04:08:20.820000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T04:10:21.220000,,2024-07-02_74,False,Detection,2024-07-02,,2024-07-02T04:10:21.220000,,,,,,,0.4372085332870483,,R50D6,,AM,,,True,
,2024-07-02T04:15:37.890000,,2024-07-02_75,False,Detection,2024-07-02,,2024-07-02T04:15:37.890000,,,,,,,0.6902045607566833,,R50D6,,AM,,,True,
,2024-07-02T04:17:53.090000,,2024-07-02_76,False,Detection,2024-07-02,,2024-07-02T04:17:53.090000,,,,,,,0.7193967700004578,,R50D6,,AM,,,True,
,2024-07-02T04:20:54.870000,,2024-07-02_77,False,Detection,2024-07-02,,2024-07-02T04:20:54.870000,,,,,,,0.3297474086284637,,R50D6,,AM,,,True,
,2024-07-02T04:25:54.390000,,2024-07-02_78,False,Detection,2024-07-02,,2024-07-02T04:25:54.390000,,,,,,,0.6834668517112732,,R50D6,,AM,,,True,
,2024-07-02T04:30:56.040000,,2024-07-02_79,False,Detection,2024-07-02,,2024-07-02T04:30:56.040000,,,,,,,0.2139765918254852,,R50D6,,AM,,,True,
,2024-07-02T04:45:13.640000,,2024-07-02_80,False,Detection,2024-07-02,,2024-07-02T04:45:13.640000,,,,,,,0.8377528786659241,,R50D6,,AM,,,True,
,,,2024-07-02_81,False,Detection,2024-07-02,,2024-07-02T04:45:13.950000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T04:55:39.990000,,2024-07-02_82,False,Detection,2024-07-02,,2024-07-02T04:55:39.990000,,,,,,,0.3025429248809814,,R50D6,,AM,,,True,
,2024-07-02T04:58:35.010000,,2024-07-02_83,False,Detection,2024-07-02,,2024-07-02T04:58:35.010000,,,,,,,0.5592109560966492,,R50D6,,AM,,,True,
,2024-07-02T05:13:07.990000,,2024-07-02_84,False,Detection,2024-07-02,,2024-07-02T05:13:07.990000,,,,,,,0.3462421596050262,,R50D6,,AM,,,True,
,2024-07-02T05:14:35.960000,,2024-07-02_85,False,Detection,2024-07-02,,2024-07-02T05:14:35.960000,,,,,,,0.2153880894184112,,R50D6,,AM,,,True,
,2024-07-02T05:14:51.900000,,2024-07-02_86,False,Detection,2024-07-02,,2024-07-02T05:14:51.900000,,,,,,,0.6833687424659729,,R50D6,,AM,,,True,
,2024-07-02T05:16:05,,2024-07-02_87,False,Detection,2024-07-02,,2024-07-02T05:16:05,,,,,,,0.2958018183708191,,R50D6,,AM,,,True,
,2024-07-02T05:16:06,,2024-07-02_88,False,Detection,2024-07-02,,2024-07-02T05:16:06,,,,,,,0.231628730893135,,R50D6,,AM,,,True,
,2024-07-02T05:19:28.030000,,2024-07-02_89,False,Detection,2024-07-02,,2024-07-02T05:19:28.030000,,,,,,,0.6260112524032593,,R50D6,,AM,,,True,
,2024-07-02T05:20:29.690000,,2024-07-02_90,False,Detection,2024-07-02,,2024-07-02T05:20:29.690000,,,,,,,0.2271422296762466,,R50D6,,AM,,,True,
,2024-07-02T05:21:13.510000,,2024-07-02_91,False,Detection,2024-07-02,,2024-07-02T05:21:13.510000,,,,,,,0.4870806336402893,,R50D6,,AM,,,True,
,2024-07-02T05:22:25.940000,,2024-07-02_92,False,Detection,2024-07-02,,2024-07-02T05:22:25.940000,,,,,,,0.8046543002128601,,R50D6,,AM,,,True,
,,,2024-07-02_93,False,Detection,2024-07-02,,2024-07-02T05:22:27.470000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T05:22:46.840000,,2024-07-02_94,False,Detection,2024-07-02,,2024-07-02T05:22:46.840000,,,,,,,0.203774407505989,,R50D6,,AM,,,True,
,2024-07-02T05:23:42.300000,,2024-07-02_95,False,Detection,2024-07-02,,2024-07-02T05:23:42.300000,,,,,,,0.4227811396121979,,R50D6,,AM,,,True,
,2024-07-02T05:24:28.250000,,2024-07-02_96,False,Detection,2024-07-02,,2024-07-02T05:24:28.250000,,,,,,,0.5353203415870667,,R50D6,,AM,,,True,
,2024-07-02T05:25:20.170000,,2024-07-02_97,False,Detection,2024-07-02,,2024-07-02T05:25:20.170000,,,,,,,0.6818107962608337,,R50D6,,AM,,,True,
,2024-07-02T05:35:36.060000,,2024-07-02_98,False,Detection,2024-07-02,,2024-07-02T05:35:36.060000,,,,,,,0.2186940312385559,,R50D6,,AM,,,True,
,2024-07-02T05:37:38.010000,,2024-07-02_99,False,Detection,2024-07-02,,2024-07-02T05:37:38.010000,,,,,,,0.7663959860801697,,R50D6,,AM,,,True,
,2024-07-02T05:38:22.780000,,2024-07-02_100,False,Detection,2024-07-02,,2024-07-02T05:38:22.780000,,,,,,,0.3388813436031341,,R50D6,,AM,,,True,
,2024-07-02T05:42:20.850000,,2024-07-02_101,False,Detection,2024-07-02,,2024-07-02T05:42:20.850000,,,,,,,0.2588863670825958,,R50D6,,AM,,,True,
,2024-07-02T05:44:34,,2024-07-02_102,False,Detection,2024-07-02,,2024-07-02T05:44:34,,,,,,,0.4135575592517853,,R50D6,,AM,,,True,
,2024-07-02T05:45:53.140000,,2024-07-02_103,False,Detection,2024-07-02,,2024-07-02T05:45:53.140000,,,,,,,0.274556964635849,,R50D6,,AM,,,True,
,2024-07-02T05:46:19.260000,,2024-07-02_104,False,Detection,2024-07-02,,2024-07-02T05:46:19.260000,,,,,,,0.7100844383239746,,R50D6,,AM,,,True,
,2024-07-02T05:50:25.140000,,2024-07-02_105,False,Detection,2024-07-02,,2024-07-02T05:50:25.140000,,,,,,,0.2897452712059021,,R50D6,,AM,,,True,
,2024-07-02T05:51:36,,2024-07-02_106,False,Detection,2024-07-02,,2024-07-02T05:51:36,,,,,,,0.8543188571929932,,R50D6,,AM,,,True,
,2024-07-02T05:53:36.990000,,2024-07-02_107,False,Detection,2024-07-02,,2024-07-02T05:53:36.990000,,,,,,,0.8119795918464661,,R50D6,,AM,,,True,
,,,2024-07-02_108,False,Detection,2024-07-02,,2024-07-02T05:53:37.720000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T05:55:08.340000,,2024-07-02_109,False,Detection,2024-07-02,,2024-07-02T05:55:08.340000,,,,,,,0.6448702812194824,,R50D6,,AM,,,True,
,2024-07-02T06:00:09.990000,,2024-07-02_110,False,Detection,2024-07-02,,2024-07-02T06:00:09.990000,,,,,,,0.836040735244751,,R50D6,,AM,,,True,
,2024-07-02T06:05:10.370000,,2024-07-02_111,False,Detection,2024-07-02,,2024-07-02T06:05:10.370000,,,,,,,0.4956517219543457,,R50D6,,AM,,,True,
,,,2024-07-02_112,False,Detection,2024-07-02,,2024-07-02T06:05:10.770000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T06:06:15.820000,,2024-07-02_113,False,Detection,2024-07-02,,2024-07-02T06:06:15.820000,,,,,,,0.4460572004318237,,R50D6,,AM,,,True,
,2024-07-02T06:13:11.260000,,2024-07-02_114,False,Detection,2024-07-02,,2024-07-02T06:13:11.260000,,,,,,,0.3581692576408386,,R50D6,,AM,,,True,
,2024-07-02T06:14:15.590000,,2024-07-02_115,False,Detection,2024-07-02,,2024-07-02T06:14:15.590000,,,,,,,0.3603579103946686,,R50D6,,AM,,,True,
,2024-07-02T06:14:58.440000,,2024-07-02_116,False,Detection,2024-07-02,,2024-07-02T06:14:58.440000,,,,,,,0.5561297535896301,,R50D6,,AM,,,True,
,,,2024-07-02_117,False,Detection,2024-07-02,,2024-07-02T06:14:59.170000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T06:20:06.040000,,2024-07-02_118,False,Detection,2024-07-02,,2024-07-02T06:20:06.040000,,,,,,,0.5716283917427063,,R50D6,,AM,,,True,
,2024-07-02T06:24:21.030000,,2024-07-02_119,False,Detection,2024-07-02,,2024-07-02T06:24:21.030000,,,,,,,0.2483884990215301,,R50D6,,AM,,,True,
,2024-07-02T06:31:09.010000,,2024-07-02_120,False,Detection,2024-07-02,,2024-07-02T06:31:09.010000,,,,,,,0.8193336725234985,,R50D6,,AM,,,True,
,,,2024-07-02_121,False,Detection,2024-07-02,,2024-07-02T06:31:13.340000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T06:33:07.950000,,2024-07-02_122,False,Detection,2024-07-02,,2024-07-02T06:33:07.950000,,,,,,,0.2329067289829254,,R50D6,,AM,,,True,
,2024-07-02T06:35:21.060000,,2024-07-02_123,False,Detection,2024-07-02,,2024-07-02T06:35:21.060000,,,,,,,0.5926613807678223,,R50D6,,AM,,,True,
,2024-07-02T06:37:06.050000,,2024-07-02_124,False,Detection,2024-07-02,,2024-07-02T06:37:06.050000,,,,,,,0.54917311668396,,R50D6,,AM,,,True,
,2024-07-02T06:37:18.830000,,2024-07-02_125,False,Detection,2024-07-02,,2024-07-02T06:37:18.830000,,,,,,,0.4754983186721802,,R50D6,,AM,,,True,
,2024-07-02T06:39:08.980000,,2024-07-02_126,False,Detection,2024-07-02,,2024-07-02T06:39:08.980000,,,,,,,0.2275577783584594,,R50D6,,AM,,,True,
,2024-07-02T06:42:21.540000,,2024-07-02_127,False,Detection,2024-07-02,,2024-07-02T06:42:21.540000,,,,,,,0.2455536872148513,,R50D6,,AM,,,True,
,2024-07-02T06:43:55.690000,,2024-07-02_128,False,Detection,2024-07-02,,2024-07-02T06:43:55.690000,,,,,,,0.3770045638084411,,R50D6,,AM,,,True,
,,,2024-07-02_129,False,Detection,2024-07-02,,2024-07-02T06:43:56.130000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T06:45:51.770000,,2024-07-02_130,False,Detection,2024-07-02,,2024-07-02T06:45:51.770000,,,,,,,0.6394895911216736,,R50D6,,AM,,,True,
,,,2024-07-02_131,False,Detection,2024-07-02,,2024-07-02T06:45:52.360000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T06:48:07.990000,,2024-07-02_132,False,Detection,2024-07-02,,2024-07-02T06:48:07.990000,,,,,,,0.7823113203048706,,R50D6,,AM,,,True,
,2024-07-02T06:51:37.970000,,2024-07-02_133,False,Detection,2024-07-02,,2024-07-02T06:51:37.970000,,,,,,,0.2866979539394378,,R50D6,,AM,,,True,
,2024-07-02T06:52:15.710000,,2024-07-02_134,False,Detection,2024-07-02,,2024-07-02T06:52:15.710000,,,,,,,0.3519202768802643,,R50D6,,AM,,,True,
,2024-07-02T06:55:36.010000,,2024-07-02_135,False,Detection,2024-07-02,,2024-07-02T06:55:36.010000,,,,,,,0.8820645213127136,,R50D6,,AM,,,True,
,2024-07-02T06:55:49.250000,,2024-07-02_136,False,Detection,2024-07-02,,2024-07-02T06:55:49.250000,,,,,,,0.226528063416481,,R50D6,,AM,,,True,
,2024-07-02T06:58:09,,2024-07-02_137,False,Detection,2024-07-02,,2024-07-02T06:58:09,,,,,,,0.7680964469909668,,R50D6,,AM,,,True,
,2024-07-02T06:58:38.690000,,2024-07-02_138,False,Detection,2024-07-02,,2024-07-02T06:58:38.690000,,,,,,,0.2791419625282287,,R50D6,,AM,,,True,
,2024-07-02T06:59:18.880000,,2024-07-02_139,False,Detection,2024-07-02,,2024-07-02T06:59:18.880000,,,,,,,0.297194093465805,,R50D6,,AM,,,True,
,2024-07-02T07:01:04.660000,,2024-07-02_140,False,Detection,2024-07-02,,2024-07-02T07:01:04.660000,,,,,,,0.2546450197696686,,R50D6,,AM,,,True,
,2024-07-02T07:01:22.090000,,2024-07-02_141,False,Detection,2024-07-02,,2024-07-02T07:01:22.090000,,,,,,,0.4252759516239166,,R50D6,,AM,,,True,
,2024-07-02T07:01:49.340000,,2024-07-02_142,False,Detection,2024-07-02,,2024-07-02T07:01:49.340000,,,,,,,0.3116635978221893,,R50D6,,AM,,,True,
,2024-07-02T07:02:27.960000,,2024-07-02_143,False,Detection,2024-07-02,,2024-07-02T07:02:27.960000,,,,,,,0.8692439198493958,,R50D6,,AM,,,True,
,2024-07-02T07:04:42.970000,,2024-07-02_144,False,Detection,2024-07-02,,2024-07-02T07:04:42.970000,,,,,,,0.6834626197814941,,R50D6,,AM,,,True,
,2024-07-02T07:05:20.560000,,2024-07-02_145,False,Detection,2024-07-02,,2024-07-02T07:05:20.560000,,,,,,,0.2371091544628143,,R50D6,,AM,,,True,
,2024-07-02T07:06:25.730000,,2024-07-02_146,False,Detection,2024-07-02,,2024-07-02T07:06:25.730000,,,,,,,0.7228128910064697,,R50D6,,AM,,,True,
,2024-07-02T07:07:22.120000,,2024-07-02_147,False,Detection,2024-07-02,,2024-07-02T07:07:22.120000,,,,,,,0.2036414742469787,,R50D6,,AM,,,True,
,2024-07-02T07:08:08.990000,,2024-07-02_148,False,Detection,2024-07-02,,2024-07-02T07:08:08.990000,,,,,,,0.200828269124031,,R50D6,,AM,,,True,
,2024-07-02T07:08:09.980000,,2024-07-02_149,False,Detection,2024-07-02,,2024-07-02T07:08:09.980000,,,,,,,0.4211467802524566,,R50D6,,AM,,,True,
,2024-07-02T07:08:10.990000,,2024-07-02_150,False,Detection,2024-07-02,,2024-07-02T07:08:10.990000,,,,,,,0.2375498116016388,,R50D6,,AM,,,True,
,2024-07-02T07:08:17.740000,,2024-07-02_151,False,Detection,2024-07-02,,2024-07-02T07:08:17.740000,,,,,,,0.2246023416519165,,R50D6,,AM,,,True,
,2024-07-02T07:09:35.250000,,2024-07-02_152,False,Detection,2024-07-02,,2024-07-02T07:09:35.250000,,,,,,,0.6498317718505859,,R50D6,,AM,,,True,
,2024-07-02T07:10:14.200000,,2024-07-02_153,False,Detection,2024-07-02,,2024-07-02T07:10:14.200000,,,,,,,0.2221763134002685,,R50D6,,AM,,,True,
,2024-07-02T07:10:21.380000,,2024-07-02_154,False,Detection,2024-07-02,,2024-07-02T07:10:21.380000,,,,,,,0.2158641517162323,,R50D6,,AM,,,True,
,2024-07-02T07:13:10.980000,,2024-07-02_155,False,Detection,2024-07-02,,2024-07-02T07:13:10.980000,,,,,,,0.3853301405906677,,R50D6,,AM,,,True,
,,,2024-07-02_156,False,Detection,2024-07-02,,2024-07-02T07:13:12.450000,,,,,,,,,R50D6,,AM,,,True,
